UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
153278,University of Dubuque,42243679,0,0,0,42565389,0,0,0,40884510,0,0,0,39316610,0,0,0,34793565,0,0,0,33892306,0,0,0,32223819,0,0,0,29724116,0,0,0,21436699,0,0,0,17867795,0,0,0,16675755,0,0,0,
447801,University of East-West Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150534,University of Evansville,36342290,0,0,0,35781360,0,0,0,34717528,0,0,0,36652350,0,0,0,36410588,0,0,0,37785290,0,0,0,37775897,0,0,0,36686921,0,0,0,35086950,0,0,0,35008440,0,0,0,33391013,0,0,0,
134130,University of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,404177,0,0,0,414669,0,0,0,135041,0,0,0,194718,0,0,0,249935,0,0,0,259670,0,0,0,371963,0,0,0,282109,0,0,0,234644,0,0,0,,,,,,,,,
139959,University of Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129525,University of Hartford,103523000,0,0,0,107234000,0,0,0,108250000,0,0,0,107873000,0,0,0,104360000,0,0,0,101504000,0,0,0,94937000,0,0,0,95062000,0,0,0,92380000,0,0,0,96480000,0,0,0,92671000,0,2739970,0,
141565,University of Hawaii at Hilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141574,University of Hawaii at Manoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160065,University of Holy Cross,13763747,0,0,0,12449263,0,0,0,11387567,0,0,0,10786361,0,0,0,10854711,0,0,0,10555030,0,0,0,11056323,0,0,0,8700399,0,0,0,10555500,0,0,0,10141800,0,0,0,9529885,0,0,0,
225511,University of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225414,University of Houston-Clear Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142285,University of Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145600,University of Illinois at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148654,University of Illinois at Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145637,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151263,University of Indianapolis,84334336,0,0,0,79559936,0,0,0,76202938,0,0,0,71743391,0,0,0,69360006,0,0,0,69538703,0,0,0,65591667,0,0,0,62440187,0,0,0,58325862,0,0,0,57641519,0,0,0,53016531,0,0,0,
153658,University of Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200156,University of Jamestown,10651528,0,0,0,10901128,0,0,0,9856471,0,0,0,8902711,0,0,0,8652894,0,0,0,7495687,0,0,0,7304849,0,0,0,6899388,0,0,0,6982393,0,0,0,6579522,0,0,0,6141867,0,0,0,
155317,University of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157085,University of Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117140,University of La Verne,142509027,0,0,0,141500459,0,0,0,137918436,0,0,0,132517562,0,0,0,130903365,0,0,0,121377568,0,0,0,109928916,0,0,0,103707901,0,0,0,92582805,0,0,0,90540410,0,0,0,87750506,0,0,0,
160658,University of Louisiana at Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159993,University of Louisiana at Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232609,University of Lynchburg,44558122,0,0,0,41382329,0,0,0,41279879,0,0,0,40157912,0,0,0,41094943,0,0,0,40047078,0,0,0,39136282,0,0,0,36810703,0,0,0,34697738,0,0,0,33127856,0,0,0,31640206,0,0,0,
161253,University of Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161235,University of Maine at Fort Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,55846471,0,0,0,48062596,0,0,0,45305501,0,0,0,43042173,0,0,0,40758347,0,0,0,39268682,0,0,0,37616782,0,0,0,38586852,0,0,0,34588887,0,0,0,32735670,0,0,0,30787428,0,0,0,
226471,University of Mary Hardin-Baylor,64468768,0,0,0,62980921,0,0,0,63463076,0,0,0,59782825,0,0,0,55762287,0,0,0,49624687,0,0,0,45911429,0,0,0,41333779,0,0,0,37123575,0,0,0,34697074,0,0,0,32022491,0,0,0,
232681,University of Mary Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163338,University of Maryland Eastern Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163286,University of Maryland-College Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166638,University of Massachusetts-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166513,University of Massachusetts-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220862,University of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135726,University of Miami,534847566,61710,16544803,0,512752485,33480,16000000,0,517153816,0,16000000,0,503598885,0,14666667,0,486088684,0,7050000,0,462972148,0,7500000,0,432259932,0,9921698,0,400638913,0,16617005,0,391573414,0,7386816,0,368978035,0,8045807,0,357680168,0,9496920,0,
170976,University of Michigan-Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171137,University of Michigan-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171146,University of Michigan-Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174075,University of Minnesota-Crookston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174251,University of Minnesota-Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456959,University of Minnesota-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176017,University of Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178396,University of Missouri-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178402,University of Missouri-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178420,University of Missouri-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,13474619,0,0,0,14000343,0,0,0,14236082,147250,0,0,13986371,0,0,0,14035442,0,0,0,14826743,0,0,0,15266873,0,0,0,14354410,0,0,0,12936733,0,0,0,11949478,0,0,0,11401973,0,0,0,
101709,University of Montevallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199069,University of Mount Olive,32153096,0,0,0,31371979,0,0,0,30506144,0,0,0,28874019,0,0,0,27945947,0,0,0,29724408,0,0,0,27969101,0,0,0,17432121,0,0,0,18717413,0,0,0,16393122,0,0,0,14501601,0,0,0,
204185,University of Mount Union,34270841,0,0,0,33218054,0,0,0,31500618,0,0,0,32311152,0,0,0,31288608,0,0,0,31525500,0,0,0,30760639,0,0,0,30379545,0,0,0,29188488,0,0,0,28011375,0,0,0,25883913,0,0,0,
181215,University of Nebraska at Kearney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181394,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182281,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182290,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161457,University of New England,167974073,0,0,0,164998105,0,0,0,152216910,0,0,0,135106018,0,0,0,120880945,0,0,0,107448147,0,0,0,98169167,0,0,0,89576579,0,0,0,77793341,0,0,0,70826505,0,0,0,62029513,0,0,0,
183071,University of New Hampshire at Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,,,10997312,0,0,0,13620572,0,0,0,15351107,0,0,0,14934303,0,0,0,14791254,0,0,0,13021984,0,0,0,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129941,University of New Haven,130471769,0,0,0,127786226,0,0,0,159433676,0,0,0,124188713,0,0,0,119853964,0,0,0,111054387,0,0,0,103554858,0,0,0,90994979,0,0,0,85193764,0,0,0,77198326,0,0,0,68207320,0,0,0,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159939,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199111,University of North Carolina at Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199139,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199148,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199281,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200280,University of North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136172,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154095,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204486,University of Northwestern Ohio,39343102,0,0,0,38582234,0,0,0,39869408,0,0,0,40378658,0,0,0,38719963,0,0,0,37924450,0,0,0,41930438,0,0,0,42189190,0,0,0,38727887,0,0,0,32769012,0,0,0,24830462,0,0,0,
174491,University of Northwestern-St Paul,40787076,0,0,0,39762106,0,0,0,39790330,0,0,0,39711567,0,0,0,39036999,0,0,0,38259859,0,0,0,37245715,0,0,0,37450588,0,0,0,36377774,0,0,0,35469208,0,0,0,33464478,0,0,0,
152080,University of Notre Dame,329119000,0,0,0,319760000,0,0,0,306742000,0,0,0,297919000,0,0,0,288316000,0,0,0,277468000,0,0,0,269701000,0,0,0,264996000,0,0,0,260997000,0,0,0,257797000,0,0,0,250476000,0,0,0,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209551,University of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215062,University of Pennsylvania,999376000,0,33606000,0,937868000,0,33606000,0,903076000,0,32927000,0,845313000,0,31514000,0,817285000,0,31617000,0,797144000,0,31480000,0,776651000,0,30129000,0,747399000,0,36248000,0,711106000,0,36856000,0,695702000,0,47176000,0,681801000,0,49674000,0,
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405997,University of Phoenix-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484729,University of Phoenix-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432223,University of Phoenix-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,39877891,0,0,0,31115014,0,0,0,31457864,0,0,0,30382684,0,0,0,28137356,0,0,0,24324314,0,0,0,20557094,0,0,0,18027537,0,0,0,15446801,0,0,0,15319012,0,0,0,14928799,0,0,0,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,3898612,0,0,0,5197140,0,0,0,3643591,0,0,0,5704951,0,0,0,4025117,0,0,0,3396350,0,0,0,3764480,0,0,0,2420778,0,0,0,714477,0,0,0,514000,0,0,0,534553,0,0,0,
215266,University of Pittsburgh-Bradford,14638010,0,0,0,16181486,0,0,0,15443100,0,0,0,15941882,0,0,0,16022957,0,0,0,15975358,0,0,0,16316854,0,0,0,16401443,0,0,0,15847290,0,0,0,14290859,0,0,0,12788741,0,0,0,
215275,University of Pittsburgh-Greensburg,17498683,0,0,0,16682421,0,0,0,17667707,0,0,0,17975334,0,0,0,19458706,0,0,0,19800583,0,0,0,20638642,0,0,0,19870838,0,0,0,19490109,0,0,0,19196190,0,0,0,17581949,0,0,0,
215284,University of Pittsburgh-Johnstown,33073097,0,0,0,32404274,0,0,0,33314873,0,0,0,34771788,0,0,0,34271060,0,0,0,34462185,0,0,0,33489117,0,0,0,32790718,0,0,0,32057494,0,0,0,31222298,0,0,0,31034079,0,0,0,
215293,University of Pittsburgh-Pittsburgh Campus,552860324,0,169679647,0,531775895,0,158899221,0,518070707,0,154335454,0,508046535,0,147391513,0,487784792,0,147797440,0,471386072,0,144308520,0,450151058,0,137649298,0,417525450,0,184562311,0,384928495,0,185406477,0,356619127,0,177901793,0,325573238,0,186599437,0,
215309,University of Pittsburgh-Titusville,3030631,0,0,0,3513383,0,0,0,3590706,0,0,0,3898059,0,0,0,3900413,0,0,0,4073201,0,0,0,4481009,0,0,0,4887339,0,0,0,4997420,0,0,0,4805485,0,0,0,4746926,0,0,0,
209825,University of Portland,103853000,0,0,0,97297000,0,0,0,97636000,0,0,0,90726000,0,0,0,82774000,0,0,0,77473000,0,0,0,74821000,0,0,0,78691000,0,0,0,69447000,0,0,0,63734000,0,0,0,58364000,0,0,0,
180258,University of Providence,8927839,0,0,0,6730278,0,0,0,7469014,0,0,0,7966355,0,0,0,9036742,0,0,0,9744274,0,0,0,9906535,0,0,0,9911718,0,0,0,8135434,0,0,0,7496110,0,0,0,6576659,0,0,0,
236328,University of Puget Sound,75175000,0,0,0,77811000,0,0,0,74956000,0,0,0,73004000,0,0,0,68984000,0,0,0,66813000,0,0,0,66795000,0,0,0,64153000,0,0,0,63384000,0,0,0,61464000,0,0,0,58255000,0,0,0,
121691,University of Redlands,90628699,0,0,0,93198757,0,0,0,96951633,0,0,0,97197532,0,0,0,89249341,0,0,0,83876534,0,0,0,77356305,0,0,0,71941886,0,0,0,68965464,0,0,0,67029508,0,0,0,62785403,0,0,0,
217484,University of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233374,University of Richmond,108401000,0,0,0,109760000,0,0,0,107041000,0,0,0,105955000,0,0,0,103768000,0,0,0,97913000,0,0,0,93941000,0,0,0,89015000,0,0,0,83640871,0,0,0,82632068,0,0,0,81070224,0,0,0,
205203,University of Rio Grande,7024167,0,0,0,12884738,0,0,0,13287689,0,0,0,12103668,0,0,0,12186108,0,0,0,12736053,0,0,0,11862821,0,0,0,17741834,0,0,0,17411033,0,0,0,18357078,0,0,0,18916695,0,0,0,
195030,University of Rochester,268595000,0,1072557,144455,262930000,0,1063073,137549,269323000,0,1071430,130627,259855000,0,1062000,119000,242486000,0,1007000,460000,225165000,0,1180000,452000,209265000,0,1345000,507000,201216000,0,1371000,504000,189030000,0,1245000,492000,180064000,0,1365000,478000,161548000,0,1319000,477000,
152336,University of Saint Francis-Fort Wayne,33906942,0,0,0,32142996,0,0,0,31175404,0,0,0,31122919,0,0,0,31189002,0,0,0,31006229,0,0,0,31362672,0,0,0,29265746,0,0,0,26981495,0,0,0,25695803,0,0,0,25357648,0,0,0,
130314,University of Saint Joseph,42304000,0,507000,0,42012000,0,473000,0,42544000,0,376000,0,38311000,0,4700000,0,35945000,0,939000,0,31663000,0,948000,0,28408000,0,1051000,0,23954000,0,1596000,0,19721000,0,1291000,0,20155000,0,1500000,0,17588000,0,1500000,0,
488785,University of Saint Katherine,1783154,0,0,0,647903,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,17533762,0,0,0,17559842,0,0,0,17239710,0,0,0,16307402,0,0,0,14297888,0,0,0,12357028,0,0,0,9691077,0,0,0,8944255,0,0,0,8819164,0,0,0,8245851,0,0,0,6888704,0,0,0,
148885,University of Saint Mary of the Lake,5424627,0,0,0,4761651,0,0,0,5097301,0,0,0,4976584,0,0,0,4505283,0,0,0,3892471,0,0,0,3596331,0,0,0,3553940,0,0,0,3700132,0,0,0,3570352,0,0,0,3747317,0,0,0,
122436,University of San Diego,253213000,0,0,0,241414000,0,0,0,231319000,0,0,0,226974000,0,0,0,221870000,0,0,0,213684000,0,0,0,214754000,0,0,0,204828000,0,0,0,190975000,0,0,0,189089000,0,0,0,197234601,0,0,0,
122612,University of San Francisco,300737000,0,0,0,298151000,0,0,0,286648000,0,0,0,282145000,0,0,0,274241000,0,0,0,261669000,0,0,0,236968000,0,0,0,220379000,0,0,0,195551000,0,0,0,188208000,0,0,0,177183000,0,0,0,
207722,University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215929,University of Scranton,111259021,0,0,0,111445459,0,0,0,112236893,0,0,0,113981551,0,0,0,112928389,0,0,0,110840366,0,0,0,109473925,0,0,0,103695660,0,0,0,98850325,0,0,0,93094077,0,0,0,86609775,0,0,0,
219383,University of Sioux Falls,15753707,0,0,0,15250870,0,0,0,14767649,0,0,0,13916286,0,0,0,13674093,0,0,0,15029304,0,0,0,14707748,0,0,0,15168506,505365,0,0,14434968,461873,0,0,14012906,351984,0,0,13428450,345869,0,0,
102094,University of South Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218645,University of South Carolina Aiken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218654,University of South Carolina Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218663,University of South Carolina-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218672,University of South Carolina-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
