UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
234155,Virginia State University,5733,10860,0,6676,5596,10433,0,6691,5219,9993,0,6814,5391,8574,0,6717,5481,7266,0,6030,5310,7542,0,5759,5148,6651,0,5956,4654,6797,0,5522,4406,7115,0,5836,4513,8052,0,5157,4469,9570,0,5251,
234164,Virginia Union University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233949,Virginia Western Community College,3449,4467,0,2307,3282,4178,0,2212,3150,3518,4,2322,2746,3189,4,2532,2752,3034,4,2624,2444,3173,5,2564,2491,3026,7,2446,2515,3053,6,2240,1921,2996,7,2016,1953,3693,7,1517,1853,4038,8,1369,
449764,Visible Music College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492324,Vista Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431965,Vogue Beauty and Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491871,Vogue International Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,2389,3541,0,4398,2523,3202,0,4062,2646,3218,0,3995,3352,3300,0,3359,3197,3134,0,3273,2997,2998,0,3222,2796,2714,0,3203,2230,3120,0,3471,2219,2895,0,3235,2486,3728,0,2130,2384,4109,0,1888,
218919,Voorhees College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493770,Vski Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403487,Wabash Valley College,833,5123,1076,798,637,3659,521,681,449,1620,491,628,474,2677,439,697,453,2428,432,681,502,2455,413,682,492,2115,372,768,567,2119,354,913,461,1854,321,910,355,1698,299,501,446,1813,463,465,
226879,Wade College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492591,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199847,Wake Forest University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199856,Wake Technical Community College,2099,4953,1396,2562,2173,4685,1291,2656,1877,3831,1146,2452,1745,3725,974,2521,1607,3325,966,2454,1588,3302,995,2275,1429,3353,1067,2257,1363,3440,1108,2075,1391,3809,1289,1629,1347,3867,1429,1150,1619,4726,1943,1150,
125231,Walden University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154518,Waldorf University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236887,Walla Walla Community College,2533,4997,0,5153,2456,5070,0,5146,1080,4460,0,5120,955,4448,0,5127,1253,3726,0,4905,1005,3352,0,4735,1001,3539,0,4407,886,3751,0,4654,1033,4022,0,4400,886,4872,0,4879,995,5610,0,4514,
236896,Walla Walla University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172608,Walsh College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222062,Walters State Community College,2390,5960,0,6555,2636,5764,0,5672,2643,5456,0,5293,2881,5294,0,4994,2791,4935,0,4780,2835,3952,0,4760,2636,3496,0,4713,2026,4012,0,4851,2124,3535,0,5458,2287,4327,0,4210,2065,4817,0,3587,
210304,Warner Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407832,Warren County Career Center,8438,0,0,4854,11174,0,0,4609,9117,0,0,4803,10320,0,0,4818,4786,0,0,2073,4345,0,0,2001,5038,0,0,2268,7032,0,0,2503,12330,0,0,1988,4135,0,0,1268,10188,0,0,4600,
245625,Warren County Community College,2830,2124,1824,7664,2759,1940,1601,1830,3318,1984,1603,2119,3557,1789,1385,2406,4013,1888,1445,2774,4101,1883,1372,2483,3929,1757,1324,2372,4017,1544,1409,2303,3100,1592,1576,2193,3221,2035,1997,1685,3038,2324,2212,988,
199865,Warren Wilson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417655,Warrensburg Area Career Center,5160,0,0,5111,6307,0,0,4591,6504,0,0,4447,8689,0,0,5883,7878,0,0,5923,7360,0,0,5830,5674,0,0,4432,6789,0,0,5520,6385,0,0,8388,,,,,,,,,
154527,Wartburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,2592,5857,0,2520,2180,5332,0,2379,1651,5296,0,3947,1219,5771,0,3490,1323,5210,0,3254,1192,5547,0,7972,3693,3053,0,2130,3951,3384,0,1616,4675,3835,0,1422,3894,4332,0,920,4328,4872,0,909,
156082,Washburn University,6660,2246,5131,2513,6197,2264,5097,2531,5905,2388,5028,2731,5847,2143,4790,2822,5475,2100,4553,2825,5262,2020,4209,3232,5098,1926,4140,2520,4919,1978,3991,2355,4969,2073,4172,2275,5672,2300,4301,1701,5090,2301,4289,1430,
216667,Washington & Jefferson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162210,Washington Adventist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234207,Washington and Lee University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457192,Washington Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164216,Washington College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418250,Washington County Career Center-Adult Technical Training,8088,0,0,6616,7923,0,0,4603,8632,0,0,5446,8554,0,0,5649,12493,0,0,4780,12254,0,0,8027,8543,0,0,5078,7962,0,0,4836,9516,0,0,20636,8661,0,0,23475,6745,0,0,16109,
161581,Washington County Community College,4221,19699,0,5418,4511,17096,0,5275,3919,15009,0,5398,3177,14056,0,5272,3458,14200,0,5316,3170,13577,0,5278,219,13691,0,5792,41,13023,0,5641,798,14274,0,7730,1463,15173,0,4422,1507,13042,0,3954,
216630,Washington Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,6704,0,0,3744,7421,0,0,4687,4127,0,0,5166,5090,0,0,3223,4065,0,0,4126,5343,0,0,3563,4692,0,0,3767,6391,0,0,3677,2301,0,0,3935,5277,0,0,2890,7119,0,0,2144,
206446,Washington State Community College,3002,4602,0,3349,3092,4883,0,3194,3291,4892,0,3342,3266,4387,0,3130,3055,3798,0,2922,3540,3920,0,3552,3636,3039,0,3925,3245,3211,0,3642,3039,3559,0,3540,3093,4025,0,3082,2860,3557,0,2843,
236939,Washington State University,9648,8033,0,9914,10066,7903,0,9862,10237,7109,0,9956,10671,6512,0,9648,10933,6625,0,10364,10434,5679,0,10241,9235,5604,0,9408,8363,7205,0,8281,8199,8681,0,9481,7232,10292,0,8380,6732,10607,0,8196,
179867,Washington University in St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172617,Washtenaw Community College,3362,2265,6364,2156,3331,2355,6239,2064,3237,1816,6035,2142,3079,2003,5780,2370,3031,1809,5565,2453,2918,1549,5682,2351,2794,1336,5589,2383,2615,1231,5094,2499,2448,1211,5388,2459,2550,1334,6037,1688,2495,1639,6784,1519,
392840,Watkins College of Art Design & Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199883,Watts School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,2913,5143,8008,1862,2816,4506,7399,1704,2452,2775,6910,1708,2315,2928,6597,1809,2220,2603,6097,1917,2171,2355,5661,1746,2175,1976,5577,1844,2089,1749,5357,2006,2052,1577,5645,1257,1909,1405,5823,711,1804,1403,5863,73,
240125,Waukesha County Technical College,3035,13509,5678,4602,3071,13359,5399,3392,2791,12662,5149,3747,2514,11628,4749,3820,2419,933,14628,3680,2356,956,14142,3469,2280,925,13979,3258,2208,1166,13414,3287,2366,1203,13151,2772,2614,1391,14897,2685,2614,1442,15420,2691,
486594,Wave Leadership College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199892,Wayne Community College,1190,7096,1592,2789,1161,7218,1556,2704,1128,6583,1440,2818,944,5695,1159,2298,853,4136,977,2613,888,4437,1015,2654,968,4342,969,2443,686,3882,843,2238,641,4202,903,2135,591,4966,889,1688,650,5008,957,1779,
172635,Wayne County Community College District,2377,3726,10620,4489,2845,3182,9539,4570,2101,2772,8155,4962,2078,2570,8645,5547,1818,2067,7261,5448,1968,1710,4612,5411,1500,1334,4339,5695,1514,1136,4347,5327,1514,1204,5173,5167,1318,1290,5705,4182,1455,1442,6613,3790,
433138,Wayne County Schools Career Center,2888,0,0,11511,4221,0,0,9836,5086,0,0,8362,6036,0,0,7932,2667,0,0,5830,3532,0,0,3656,4518,0,0,7300,3856,1984,0,4051,3960,1701,0,4603,6316,0,0,8986,5288,0,0,8863,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,8533,0,0,3835,6981,0,0,3768,7165,0,0,4639,7590,0,0,3677,8239,0,0,3964,9180,0,0,4099,7392,0,0,3489,6078,0,0,3302,5288,0,0,3041,5788,0,0,2342,3794,0,0,1858,
181783,Wayne State College,4677,7611,0,2002,4457,7449,0,1954,4173,7287,0,1983,4056,7180,0,1975,3847,6561,0,1822,3799,6303,0,1951,3740,6289,0,1951,3471,6711,0,2325,3215,6628,0,2001,3233,6331,0,1626,3027,5847,0,1545,
172644,Wayne State University,11202,7889,0,6410,11150,7846,0,6648,10838,7745,0,6411,10667,7769,0,6650,9959,7323,0,6099,9162,7112,0,6713,8803,6928,0,6205,8471,8451,0,6843,8025,8352,0,6738,8684,9528,0,11170,8607,10089,0,10666,
125310,Waynes College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216694,Waynesburg University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365505,Waynesville Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229799,Weatherford College,2168,2737,3355,2536,2081,2745,3183,2670,2099,2763,3134,2931,1961,2613,2851,3279,1838,2449,2608,3148,1709,2244,2600,3300,1780,2270,2561,3348,1720,2371,2383,3311,2009,2828,2774,3335,1999,3401,3156,2802,2023,3660,3028,2163,
197221,Webb Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138293,Webber International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230782,Weber State University,4656,4756,0,2186,4869,4735,0,2031,4821,4527,0,2134,4695,4319,0,2259,4669,3997,0,2254,4518,3544,0,2262,4435,3490,0,2180,4152,3611,0,2452,3995,3739,0,2376,3936,4365,0,1639,3876,4810,0,1449,
179894,Webster University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190424,Weill Cornell Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216746,Welder Training and Testing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,Wells College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,1292,4805,0,5151,1888,4639,0,5307,1473,4653,0,5321,1406,4058,0,5679,1198,4182,0,5894,1366,3668,0,5872,927,3733,0,5102,1003,4163,0,4277,880,4764,0,4739,884,5164,0,4435,1531,5154,0,5407,
168227,Wentworth Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418357,Wes Watkins Technology Center,3157,41744,27429,4384,2681,48050,26819,4506,2007,38022,10522,3605,1392,20497,5530,2021,969,25796,6261,2950,910,13878,3503,1927,808,12939,3227,2248,801,11165,2793,2972,907,7450,2106,2117,1429,11635,3139,2536,1156,9402,2660,1596,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130697,Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216764,West Chester University of Pennsylvania,9999,3487,0,1970,9743,3408,0,1944,9565,3294,0,1883,9258,3176,0,1883,8975,3379,0,1808,8550,3377,0,1804,8281,3383,0,2086,7649,3842,0,1873,7281,3811,0,1683,7035,4309,0,1009,6757,4476,0,1425,
441229,West Coast Ultrasound Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485272,West Coast University-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458210,West Coast University-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139278,West Georgia Technical College,2321,4449,0,3167,2467,4171,0,2339,2370,4184,0,2511,2088,3798,0,2586,1923,3233,0,2625,1575,3429,0,2671,1771,3372,0,4495,1844,2528,0,2444,1805,2364,0,2143,1879,3582,0,1642,1918,4995,0,1193,
125462,West Hills College-Coalinga,431,5938,0,8794,460,5576,0,9131,690,5799,0,9822,722,5321,373,8460,680,5070,312,7538,594,4494,279,6164,694,5252,1233,7967,488,6024,926,9585,517,6190,1183,8663,561,4372,393,6362,727,5370,626,6142,
448594,West Hills College-Lemoore,494,6806,0,7554,556,6734,0,7890,469,7126,0,7239,484,6274,1014,9172,455,5889,691,9412,311,4430,529,7067,354,2934,689,5637,557,3533,543,6161,622,4047,774,6503,606,4971,447,5460,598,4373,510,4654,
448637,West Hills Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,2155,3718,0,4429,1905,2497,0,4375,1689,2461,0,4798,2052,2271,0,4616,1695,2216,0,4184,1642,2152,0,3920,2101,2584,0,3644,2373,2203,0,3891,2119,2460,0,3808,1911,3062,0,3138,1731,3420,0,3264,
237932,West Liberty University,6372,3390,0,3604,6089,3427,0,3377,6016,3554,0,3538,5678,3356,0,3543,5556,3291,0,3693,4915,3508,0,3212,4757,3359,0,3315,4385,3207,0,3479,4259,3526,0,3578,4281,4057,0,3003,4085,4135,0,3136,
125471,West Los Angeles College,908,5115,2494,3399,967,4785,2401,3352,957,5367,2437,3671,961,4639,2535,4322,780,4308,2293,3846,785,4162,2600,3914,648,4335,2038,3788,585,4974,2037,4381,545,4813,2114,3693,406,3919,1593,2400,502,4307,1478,2097,
152044,West Michigan College of Barbering and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172671,West Shore Community College,2522,5270,13697,3290,2269,4117,12052,2921,2113,3432,11837,3609,2108,3487,10910,3034,1942,2789,9395,3160,1647,2455,8526,3539,1607,2222,8607,3381,1262,2088,8068,3670,1326,2051,7753,3290,1392,2809,8824,2693,1800,6271,8925,2592,
229814,West Texas A & M University,7066,5209,0,2926,6881,4920,0,2717,6897,5010,0,2589,6369,4496,0,2769,6029,4588,0,2830,5769,4740,0,3009,5378,4819,0,2916,4689,5285,0,3598,4388,5793,0,3601,4366,5986,0,2912,4477,6065,0,2307,
125499,West Valley College,1368,0,15287,4976,1495,0,12078,6436,1069,0,10684,4766,1105,0,8880,4376,1025,0,9529,4514,1043,29,7038,3983,849,422,5976,3226,783,1172,5905,3698,820,908,5989,3342,473,501,4132,1976,779,882,7838,2639,
125222,West Valley Mission Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237987,West Virginia Junior College-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494755,West Virginia Junior College-United Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,1802,5472,0,3946,1829,5171,0,4652,1842,5261,0,4756,1966,5228,0,4614,1699,4915,0,4476,1331,4450,0,4662,1418,3806,0,4772,942,2788,0,4353,1131,2976,0,4043,1265,3709,0,3518,1162,3367,0,2809,
237880,West Virginia School of Osteopathic Medicine,42875,8903,0,1960,41175,8697,0,2078,39932,8946,0,1740,38337,9587,0,1624,38322,9751,0,1690,37958,10544,0,1653,39212,10398,0,1357,17879,4205,0,171,39679,10101,0,361,38809,11940,0,416,36486,13187,0,829,
237899,West Virginia State University,4590,4695,0,7158,4666,5049,0,8175,4495,5199,0,8449,4433,5350,0,7544,4344,5766,0,8569,3799,6499,0,9154,3900,5720,0,9968,3922,4761,0,8564,3747,4352,0,7508,3717,5352,0,7976,3352,4375,0,6641,
238032,West Virginia University,13773,5859,0,5244,13260,6090,0,5039,13143,6197,0,5314,12382,6442,0,4949,11898,6344,0,4859,11359,6919,0,5062,10492,6800,0,5457,9434,6057,0,5503,9020,6149,0,4916,8933,6613,0,5867,8328,6698,0,5657,
237686,West Virginia University at Parkersburg,3520,4914,0,3693,3582,4898,0,3785,3590,4988,0,4329,2859,4688,0,3871,2493,4031,0,4066,2482,4168,0,3817,1744,3253,0,3896,1674,2527,0,4032,1674,2680,0,3674,1801,3765,0,2618,1661,3182,0,2114,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,9805,4171,0,3733,7118,3269,0,2705,7119,3357,0,2878,6797,3537,0,2717,6877,3667,0,2808,7357,4481,0,3278,6251,4051,0,3251,8643,5549,0,5042,10729,7315,0,5848,10995,8140,0,7222,8005,6438,0,5438,
237969,West Virginia Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486141,Westchester College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485801,Westchester School for Dental Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490133,Westcliff University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368407,Western Area Career & Technology Center,1056,1601,0,11041,1059,1542,0,12163,4570,1617,0,15818,4930,1936,0,20807,2159,2179,0,20784,1317,1876,0,14706,650,1108,0,10050,999,876,0,10331,1648,1016,0,8182,2283,2029,0,10619,2286,1565,0,5613,
200004,Western Carolina University,6205,9482,0,3012,6104,9057,0,2921,5982,9836,0,3212,5752,9087,0,3144,5595,8978,0,3032,5283,9452,0,3159,4834,9316,0,3068,4450,8483,0,3327,3954,9100,0,2838,3930,10857,0,2929,4000,11041,0,2366,
128391,Western Colorado University,10527,0,0,2684,10061,0,0,2490,9087,0,0,2516,8746,0,0,2503,7976,0,0,2552,7032,0,0,2498,6286,0,0,2134,6137,0,0,2400,5145,0,0,5647,5784,0,0,7076,6147,0,0,6819,
130776,Western Connecticut State University,8967,9833,0,2148,8877,10639,0,2123,8144,11277,0,2152,7505,10452,0,2106,7369,9636,0,1786,7356,7571,0,1634,7123,6855,0,1645,7011,8196,0,1661,6819,7619,0,1368,6337,8198,0,1146,5727,7963,0,1086,
219480,Western Dakota Technical Institute,7018,4288,0,4432,6236,4120,0,5064,6102,17292,0,4287,6123,8951,0,6410,5848,4026,0,4135,5560,3886,0,3271,5307,3399,0,3333,4831,3108,0,3208,4781,3152,0,2894,4621,4593,0,4013,3627,4309,0,2591,
433387,Western Governors University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,7090,7971,0,6141,7412,3445,0,4516,7589,1537,0,3454,7393,5030,0,4119,6747,5040,0,3893,7597,12326,0,2543,7318,10634,0,2736,6772,9848,0,2502,6506,9498,0,2231,6276,8499,0,1839,5745,7864,0,1677,
154572,Western Iowa Tech Community College,3304,4107,2046,4174,3103,4111,1846,3795,2837,3872,1644,3774,2105,3599,1558,4472,1996,3561,1493,4437,2075,3204,1558,4240,1955,2669,1394,5247,1493,2382,1250,5120,1662,2565,1349,5019,2276,3950,1485,3496,2089,3214,1236,3487,
157951,Western Kentucky University,8365,4622,0,4020,8524,4427,0,3654,8522,4655,0,3641,8149,4500,0,3742,7780,4354,0,3884,7278,4267,0,3800,6831,4397,0,4112,6315,4595,0,4298,5994,4552,0,4025,5825,4801,0,3671,5209,5157,0,3549,
