UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
216445,Triangle Tech Inc-Greensburg,,,0,11504,,,542,12323,,,0,12020,,,0,14093,,,0,15114,,,1128,12455,,,0,11717,,,89,9953,,,180,13267,,,10662,,,9595,
216436,Triangle Tech Inc-Pittsburgh,,,0,12525,,,1010,11861,,,0,12112,,,0,13890,,,0,14181,,,0,12065,,,0,10900,,,39,11876,,,385,12050,,,10604,,,9229,
443377,Triangle Tech Inc-Sunbury,,,0,12168,,,426,11992,,,0,12785,,,0,14576,,,0,14355,,,0,14269,,,0,12734,,,43,10396,,,255,12644,,,12108,,,12383,
455895,Tricoci University of Beauty Culture-Bridgeview,,,0,9588,,,0,10718,,,0,13835,,,0,11535,,,0,12377,,,2841,10517,,,0,10615,,,0,11222,,,0,5638,,,8330,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,0,10637,,,0,9844,,,0,14475,,,0,10811,,,0,10716,,,2558,8175,,,0,8249,,,0,3823,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,0,12718,,,0,10907,,,0,12664,,,0,11781,,,0,12359,,,3013,10588,,,0,12031,,,0,12463,,,0,7034,,,14645,,,,
144573,Tricoci University of Beauty Culture-Danville,,,0,12742,,,0,6228,,,0,9175,,,0,2371,,,0,2401,,,0,1856,,,0,2350,,,2104,2792,,,2280,3073,,,2067,,,3196,
487533,Tricoci University of Beauty Culture-Elgin,,,0,14542,,,0,10196,,,0,8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,0,16115,,,0,12212,,,0,15619,,,0,11942,,,0,12012,,,2100,9594,,,0,12196,,,0,19903,,,0,7589,,,11745,,,,
150303,Tricoci University of Beauty Culture-Highland,,,0,13398,,,0,11369,,,0,14144,,,0,11412,,,0,11371,,,2223,8492,,,0,5635,,,0,5945,,,0,6876,,,6072,,,7843,
414869,Tricoci University of Beauty Culture-Indianapolis,,,0,11456,,,0,12288,,,0,10422,,,0,13208,,,0,12692,,,2358,7791,,,0,11826,,,6943,8707,,,1436,5691,,,4740,,,8531,
491224,Tricoci University of Beauty Culture-Janesville,,,0,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,0,9773,,,0,8892,,,0,10077,,,0,8485,,,0,4755,,,1096,2285,,,1628,926,,,1567,1336,,,2080,1845,,,1739,,,1833,
455886,Tricoci University of Beauty Culture-Libertyville,,,0,12659,,,0,11626,,,0,11492,,,0,14858,,,0,12219,,,2047,9179,,,0,10650,,,0,10113,,,0,5086,,,4046,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,0,11494,,,0,11426,,,0,11448,,,0,11706,,,0,9662,,,2493,8658,,,0,10632,,,0,9299,,,0,6254,,,5184,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,0,10633,,,0,9750,,,0,11106,,,0,10674,,,0,10646,,,3001,10180,,,0,11424,,,0,9725,,,0,5455,,,10067,,,,
143181,Tricoci University of Beauty Culture-Urbana,,,0,7898,,,0,6602,,,0,11316,,,0,3247,,,0,2992,,,0,2860,,,0,3067,,,2473,3281,,,2628,3543,,,1749,,,3645,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,,0,11137,,,0,7013,,,0,7550,,,0,8129,,,0,6985,,,2202,6045,,,0,5907,,,0,7019,,,0,5120,,,6870,,,6725,
218894,Trident Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450979,Trident University International,,,0,7737,,,0,9361,,,0,8752,,,0,8264,,,0,7733,,,0,7156,,,0,5732,,,0,6646,,,0,6743,,,6217,,,3587,
152567,Trine University,13730,99,,,15548,86,,,14975,101,,,13486,133,,,14191,188,,,13124,135,,,13153,179,,,12392,507,,,10794,269,,,12208,274,,11662,392,,
414878,Trine University-Regional/Non-Traditional Campuses,7095,51,,,5823,32,,,6225,42,,,6379,63,,,5379,71,,,5149,53,,,6878,93,,,7621,312,,,11310,282,,,10507,236,,10824,364,,
128258,Trinidad State Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137953,Trinity Baptist College,8167,0,,,4892,3838,,,4905,3619,,,4022,3398,,,4946,3443,,,7156,539,,,7462,0,,,6436,0,,,6545,0,,,6268,0,,5590,0,,
200484,Trinity Bible College and Graduate School,10448,0,,,9898,0,,,17303,0,,,7836,0,,,12487,0,,,12207,0,,,12016,0,,,11621,0,,,11628,0,,,11478,0,,10016,209,,
149505,Trinity Christian College,14562,130,,,14687,135,,,15110,125,,,15270,94,,,15660,116,,,17333,173,,,16192,230,,,16070,209,,,16740,307,,,14541,328,,14760,305,,
130590,Trinity College,29483,589,,,30920,1156,,,31237,669,,,31097,690,,,30787,916,,,29677,855,,,27715,927,,,26799,749,,,25697,1159,,,24873,836,,24247,885,,
137962,Trinity College of Florida,12356,0,,,11678,0,,,11415,0,,,12216,0,,,11781,0,,,11935,0,,,11790,0,,,11041,0,,,10724,0,,,10070,0,,8528,0,,
146755,Trinity College of Nursing & Health Sciences,27354,0,,,21161,0,,,20455,0,,,19130,696,,,18804,24,,,17149,171,,,16848,12,,,14802,44,,,12679,113,,,11553,124,,10313,152,,
216463,Trinity Episcopal School for Ministry,3403,0,,,2253,0,,,2304,0,,,2762,0,,,2976,0,,,2203,0,,,4122,0,,,2791,0,,,2742,0,,,2940,0,,4531,0,,
204893,Trinity Health System School of Nursing,7596,3197,,,6455,2686,,,5226,2993,,,3609,2609,,,3121,2775,,,2912,2871,,,2767,3198,,,2587,2983,,,1750,2483,,,2619,2601,,3316,1680,,
135610,Trinity International University-Florida,15992,0,,,15111,0,,,16083,0,,,12760,0,,,15274,0,,,14531,0,,,13657,0,,,13845,0,,,12245,0,,,13342,0,,11689,0,,
149514,Trinity International University-Illinois,10936,0,,,11238,0,,,11060,0,,,10637,368,,,11524,516,,,11132,0,,,10895,587,,,11011,281,,,10090,0,,,10325,0,,9828,0,,
123448,Trinity Law School,21757,0,,,20513,0,,,19000,0,,,16471,0,,,17951,0,,,17598,0,,,16863,0,,,42172,0,,,16953,0,,,19662,0,,19477,0,,
459161,Trinity School of Health and Allied Sciences,,,0,10695,,,0,14197,,,0,19842,,,2799,6864,,,0,9616,,,0,10616,,,0,9273,,,0,9410,,,0,15678,,,,,,,
229267,Trinity University,18143,1969,,,17740,2098,,,17667,2109,,,17539,2026,,,17509,2470,,,16474,2417,,,16784,1069,,,16111,941,,,16240,947,,,16335,802,,14996,736,,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131876,Trinity Washington University,15182,452,,,12887,437,,,12569,135,,,15126,253,,,15381,158,,,15223,163,,,14633,191,,,14014,310,,,14007,336,,,14066,436,,14045,686,,
149532,Triton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196653,Trocaire College,18319,1004,,,18049,703,,,15444,534,,,17132,587,,,17042,447,,,15995,606,,,15484,540,,,13998,1083,,,13491,951,,,12729,1008,,12535,1216,,
102368,Troy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182500,Truckee Meadows Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,9159,0,,,9666,0,,,9690,0,,,8590,0,,,8064,0,,,7499,0,,,8012,0,,,7781,0,,,7754,0,,,7916,0,,7868,0,,
178615,Truman State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407595,Trumbull Career & Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493910,Tuana European Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,,,0,7572,,,0,5873,,,0,5114,,,0,4376,,,0,5117,,,2783,4331,,,3618,6812,,,0,9796,,,0,8096,,,6176,,,5210,
168148,Tufts University,34092,11431,,,32313,11199,,,31123,11089,,,30039,10649,,,29681,10753,,,28845,10630,,,27055,11410,,,28097,12649,,,29273,12885,,,29532,14806,,23390,10472,,
160755,Tulane University of Louisiana,28290,10186,,,27357,10079,,,27681,10319,,,26484,11970,,,24250,12610,,,23061,13665,,,21383,14180,,,20440,16349,,,19271,14674,,,20617,17457,,17420,14106,,
207935,Tulsa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488934,Tulsa Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,0,14649,,,0,17349,,,0,17865,,,0,16955,,,,,,,,,,,,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,0,16815,,,0,15032,,,0,17797,,,0,15077,,,0,13642,,,0,16760,,,0,14554,,,0,16570,,,0,15562,,,18659,,,14069,
476063,Tulsa Welding School-Jacksonville,,,0,11959,,,0,13332,,,0,12783,,,0,11784,,,0,11219,,,0,14100,,,0,13433,,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,,,0,14843,,,0,15463,,,0,15965,,,0,15613,,,0,13147,,,0,15236,,,0,15076,,,0,15135,,,0,13631,,,17893,,,13930,
130606,Tunxis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444936,Turning Point Beauty College,,,0,3952,,,0,5230,,,0,7698,,,235,7702,,,403,11716,,,0,8046,,,0,6006,,,0,5206,,,0,3070,,,7043,,,0,
200527,Turtle Mountain Community College,2214,20036,,,2051,19571,,,1405,21720,,,272,22174,,,225,20927,,,433,19906,,,599,19672,,,0,16092,,,0,15663,,,0,14476,,0,13414,,
221953,Tusculum University,8440,1487,,,8704,1331,,,8294,967,,,9164,944,,,9177,852,,,9276,860,,,8938,872,,,8481,878,,,8106,858,,,7856,839,,8451,1074,,
102377,Tuskegee University,15883,10310,,,15268,9856,,,16084,11092,,,14747,11700,,,14104,12556,,,14071,13088,,,13231,13204,,,11606,11877,,,9788,10453,,,8629,9950,,10966,10524,,
172495,Twin City Beauty College,,,0,7057,,,0,5349,,,0,7330,,,0,8285,,,0,7010,,,2696,5780,,,3727,6861,,,0,7351,,,0,6908,,,7859,,,6670,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375568,U S Grant Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488837,U.S. Truck Driver Training School,,,0,32526,,,0,30198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,0,12043,,,0,9640,,,0,6789,,,0,7318,,,0,4684,,,0,10146,,,0,3541,,,,,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,0,10965,,,0,9430,,,0,8445,,,0,7984,,,0,6258,,,0,9646,,,0,12309,,,0,9062,,,0,6081,,,2547,,,6606,
377193,UCAS University of Cosmetology Arts & Sciences,,,0,7713,,,0,7230,,,0,6490,,,0,4396,,,0,7286,,,0,8132,,,0,7866,,,0,8255,,,0,6037,,,3945,,,3837,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,0,8777,,,0,7990,,,0,5162,,,0,4843,,,0,4095,,,0,8732,,,0,10507,,,0,12478,,,0,8773,,,3724,,,10297,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,0,6021,,,0,3984,,,0,4269,,,0,4111,,,0,6744,,,0,5908,,,0,8341,,,0,10957,,,0,9680,,,10825,,,6637,
482291,UEI College-Bakersfield,,,0,9920,,,0,10551,,,0,12609,,,0,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,,,0,9304,,,0,9653,,,0,9442,,,0,9486,,,0,14063,,,0,16645,,,0,11925,,,0,2136,,,0,13666,,,5062,,,2359,
393649,UEI College-Gardena,,,0,8969,,,0,10190,,,0,10326,,,0,10479,,,0,8737,,,0,18565,,,0,7239,,,0,3098,,,0,4300,,,5923,,,11977,
470038,UEI College-Riverside,,,0,9952,,,0,10067,,,0,12377,,,0,10905,,,,,,,,,,,,,,,,,,,,,,,,,,,
494357,UEI College-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481182,Ukiah Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418056,Ulster BOCES-School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196699,Ulster County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,16439,0,,,712078,0,,,9491,0,,,11342,0,,,,,0,13284,,,0,11890,,,0,16990,,,5605,17637,,,4404,10096,,,9003,,,4841,
481252,Ultrasound Medical Institute,,,0,15672,,,0,4134,,,,,,,0,6356,,,0,10320,,,0,6744,,,,,,,,,,,,,,,,,,,
210270,Umpqua Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,3956,0,,,4399,0,,,8130,0,,,12121,0,,,10905,0,,,6119,0,,,7014,0,,,10835,0,,,8750,0,,,10332,0,,11575,0,,
486354,Unilatina International College,,,0,21878,,,0,22509,,,0,14077,,,0,13043,,,,,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,16040,262,,,14932,268,,,15536,154,,,15411,181,,,15410,505,,,16236,495,,,14951,1946,,,14712,1797,,,17445,1681,,,14323,1273,,12878,1636,,
196866,Union College,32664,1183,,,31992,907,,,32020,1405,,,29386,887,,,27513,1205,,,26036,1204,,,27250,951,,,24574,1461,,,25904,1247,,,25689,639,,24569,1254,,
157863,Union College,9585,494,,,9036,429,,,10772,1011,,,10141,885,,,10666,1410,,,10953,1458,,,10350,2275,,,9860,1055,,,9183,826,,,8977,669,,9042,758,,
187198,Union County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417831,Union County Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206279,Union Institute & University,17216,589,,,16910,549,,,16241,638,,,18496,663,,,17961,584,,,17538,546,,,18802,586,,,17634,508,,,12478,383,,,12019,400,,10347,292,,
233842,Union Presbyterian Seminary,947,0,,,1648,0,,,1751,0,,,1647,0,,,1737,0,,,4445,0,,,3852,0,,,3706,0,,,4054,0,,,3512,0,,3689,0,,
196884,Union Theological Seminary in the City of New York,2720,0,,,2662,0,,,4412,0,,,4900,0,,,5208,0,,,5817,0,,,6835,0,,,6397,443,,,6196,450,,,5804,362,,5816,365,,
221971,Union University,14830,128,,,14565,73,,,12996,75,,,11907,51,,,11153,74,,,11059,53,,,10962,41,,,10581,30,,,10959,53,,,10540,43,,9763,54,,
469911,Unitech Training Academy-Alexandria,,,0,15718,,,0,17037,,,0,17308,,,0,11094,,,0,10231,,,5220,10138,,,7719,8535,,,0,15179,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,0,11897,,,0,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,0,16733,,,0,12283,,,0,15594,,,0,11211,,,0,9963,,,5448,8494,,,6933,7828,,,0,14603,,,0,4372,,,6464,,,5397,
444945,Unitech Training Academy-Lafayette,,,0,15068,,,0,14177,,,0,16675,,,0,10668,,,0,9826,,,4919,7843,,,8447,11634,,,0,13288,,,0,4508,,,9136,,,6327,
469920,Unitech Training Academy-Lake Charles,,,0,14943,,,0,17924,,,0,17679,,,0,9911,,,0,10936,,,5889,9120,,,7022,7812,,,0,14347,,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,,,0,15464,,,0,15453,,,0,14998,,,0,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,0,16136,,,0,16207,,,0,17547,,,0,10710,,,0,10415,,,5879,8358,,,8172,8479,,,0,13669,,,0,3584,,,5170,,,5034,
461810,United Beauty College,,,0,9569,,,98,6543,,,0,5574,,,0,5561,,,0,4045,,,0,4724,,,181,4768,,,0,2565,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,,,0,7560,,,0,6554,,,0,11558,,,0,8239,,,,,,,,,,,,,,,,,,,,,,,,,,,
468909,United Education Institute-Anaheim,,,0,8978,,,0,9772,,,0,11951,,,0,9657,,,,,,,,,,,,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,0,9025,,,0,10589,,,0,13341,,,0,9457,,,,,,,,,,,,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,0,9884,,,0,10812,,,0,10727,,,0,8689,,,,,,,,,,,,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,0,8651,,,0,9885,,,0,9777,,,0,9071,,,0,8130,,,0,16017,,,0,24315,,,0,6995,,,0,12608,,,5158,,,12194,
413893,United Education Institute-Morrow,,,0,7851,,,0,9737,,,0,10318,,,0,8460,,,,,,,,,,,,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,0,9528,,,0,9979,,,0,11586,,,0,9763,,,,,,,,,,,,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,0,8605,,,0,11261,,,0,11122,,,0,8594,,,,,,,,,,,,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,0,9242,,,0,10026,,,0,12855,,,0,8989,,,,,,,,,,,,,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,,,0,10281,,,0,10302,,,0,12174,,,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,
213631,United Lutheran Seminary,3904,0,,,3247,0,,,6919,0,,,5541,0,,,5272,0,,,6974,0,,,6655,0,,,5840,0,,,5507,0,,,5471,0,,5223,0,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,United States Sports Academy,14842,933,,,15980,1674,,,14450,1879,,,15946,1834,,,14687,1818,,,13741,1128,,,14258,1079,,,10818,691,,,12337,735,,,10679,0,,11061,0,,
447050,United States University,,,45,10871,,,575,21690,,,0,15917,,,0,15569,,,0,8165,,,0,11740,,,0,8879,,,0,11538,,,0,10197,6212,1897,,8815,4585,,
197018,United Talmudical Seminary,10256,263,,,11427,160,,,11738,150,,,11642,0,,,14158,0,,,13091,702,,,8573,0,,,3784,5336,,,3602,4886,,,3039,4232,,2067,3197,,
419031,United Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,11962,0,,,13387,0,,,12969,0,,,12179,0,,,11734,0,,,11794,0,,,10104,0,,,10995,0,,,9525,0,,,16974,0,,5675,0,,
175139,United Theological Seminary of the Twin Cities,6993,0,,,7800,0,,,8234,0,,,6824,0,,,7261,0,,,7971,0,,,7626,0,,,7155,0,,,6384,0,,,6027,0,,5496,0,,
200554,United Tribes Technical College,18067,97740,,,9923,51716,,,14043,64033,,,7261,37350,,,6370,40428,,,4195,52072,,,4925,38996,,,3006,15822,,,2631,15796,,,3153,29578,,3865,32014,,
476799,Unitek College,,,0,13759,,,0,21393,,,0,2314,,,0,3888,,,0,13131,,,0,14242,,,0,0,,,,,,,,,,,,,,,
459204,Unitek College,,,0,21824,,,0,42590,,,3831,27350,,,5459,36557,,,4888,32822,,,1630,12794,,,0,12335,,,0,19466,,,1247,57833,,,,,,,
479424,Unitek College,,,0,18061,,,0,17664,,,0,20624,,,0,1207,,,0,15700,,,0,14627,,,0,0,,,,,,,,,,,,,,,
161572,Unity College,17539,0,,,17154,600,,,15043,605,,,14881,656,,,14860,870,,,15583,867,,,15635,714,,,15248,762,,,14317,719,,,14003,738,,12957,751,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1296,0,,,2584,0,,,4924,0,,,4680,0,,,4581,0,,,4144,0,,,5111,0,,,3695,0,,,2920,0,,,2455,0,,1421,0,,
446589,Universal Career School,,,0,11790,,,0,5781,,,0,12523,,,5735,5136,,,5611,5283,,,4989,3274,,,4739,3416,,,5608,4448,,,7974,1787,,,1461,,,850,
372240,Universal College of Beauty Inc-Los Angeles 2,,,5963,4605,,,0,5814,,,4777,4210,,,7037,5432,,,6768,3658,,,5847,2376,,,4186,1986,,,4061,2345,,,4771,1487,,,5261,,,2898,
446598,Universal College of Healing Arts,,,0,9935,,,0,15751,,,0,8148,,,0,6521,,,0,8166,,,1347,6373,,,2128,6546,,,1381,4887,,,1791,2765,,,4824,,,4494,
485573,Universal Healthcare Careers College,,,0,10748,,,0,12601,,,0,21856,,,0,9202,,,,,,,,,,,,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,,,0,11373,,,0,10328,,,1546,10281,,,2816,16977,,,1888,8736,,,0,8803,,,0,12321,,,0,19149,,,0,9665,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,0,13602,,,0,13903,,,0,13188,,,0,12813,,,0,12401,,,0,10675,,,0,9214,,,0,6858,,,0,7816,,,8189,,,10703,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,0,9804,,,0,10637,,,0,10704,,,0,10555,,,0,9773,,,0,11054,,,0,13246,,,0,7389,,,0,9905,,,7832,,,9102,
438504,Universal Technical Institute of California Inc,,,0,14412,,,0,13032,,,0,11976,,,0,11748,,,0,11420,,,0,11057,,,0,10924,,,0,9353,,,0,8865,,,8172,,,11334,
366191,Universal Technical Institute of Illinois Inc,,,0,12284,,,0,12485,,,0,12363,,,0,11746,,,0,11382,,,0,10587,,,0,10004,,,0,9879,,,0,8605,,,8577,,,11356,
447403,Universal Technical Institute of Massachusetts Inc,,,0,11533,,,0,12246,,,0,11883,,,0,11561,,,0,11192,,,0,10516,,,0,10124,,,0,9753,,,0,8296,,,8316,,,11405,
448433,Universal Technical Institute of Northern California Inc,,,0,13584,,,0,14146,,,0,13387,,,0,12809,,,0,10854,,,0,10497,,,0,10747,,,0,9973,,,0,8069,,,9417,,,13427,
445799,Universal Technical Institute of Pennsylvania Inc,,,0,12461,,,0,12799,,,0,12688,,,0,12158,,,0,11989,,,0,11236,,,0,8640,,,0,11195,,,0,8839,,,8695,,,11373,
229416,Universal Technical Institute of Texas Inc.,,,0,11411,,,0,11845,,,0,11855,,,0,11220,,,0,10777,,,0,10405,,,0,9970,,,0,8627,,,0,7178,,,7083,,,9849,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,0,12637,,,0,12848,,,0,12943,,,0,12068,,,0,11061,,,0,11542,,,0,12267,,,0,8017,,,0,6470,,,7051,,,9165,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,0,14241,,,0,14205,,,0,13194,,,0,13406,,,0,12584,,,0,12890,,,0,11714,,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,0,14866,,,0,14618,,,0,20153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439996,Universal Therapeutic Massage Institute,,,0,5547,,,0,5559,,,0,5114,,,0,5146,,,0,4506,,,0,5714,,,0,6772,,,0,7070,,,0,7890,,,6318,,,2863,
481429,Universal Training Institute,,,0,13215,,,0,16823,,,0,6398,,,0,4965,,,0,9270,,,0,10788,,,,,,,,,,,,,,,,,,,
494579,Universal Trinity College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476805,University Academy of Hair Design,,,0,6278,,,0,4413,,,0,4705,,,0,7177,,,0,6616,,,0,4289,,,0,10725,,,,,,,,,,,,,,,
196088,University at Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363934,University of Advancing Technology,,,0,15504,,,0,15270,,,0,17503,,,0,18502,,,0,21957,,,0,19771,,,0,17161,,,0,18508,,,0,17663,,,17095,,,15347,
454953,University of Aesthetics & Cosmetology,,,0,6188,,,0,9141,,,0,11090,,,0,5835,,,0,6381,,,0,11913,,,0,15404,,,0,10306,,,0,6747,,,11357,,,,
