UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
448150,Tennessee Career Institute,0,0,0,0,0,0,0,
248925,Tennessee College of Applied Technology Nashville,1,0,0,1,1,,0,
219596,Tennessee College of Applied Technology-Athens,1,,0,,0,,0,
219921,Tennessee College of Applied Technology-Covington,1,,0,,2,,0,
221591,Tennessee College of Applied Technology-Crossville,0,,0,0,0,,0,
221430,Tennessee College of Applied Technology-Crump,1,,0,0,0,0,0,
219994,Tennessee College of Applied Technology-Dickson,2,3,5,1,3,,1,
220127,Tennessee College of Applied Technology-Elizabethton,5,,22,,2,,7,
220251,Tennessee College of Applied Technology-Harriman,0,,0,,0,,0,
220279,Tennessee College of Applied Technology-Hartsville,1,,0,0,0,0,0,
220321,Tennessee College of Applied Technology-Hohenwald,0,,0,0,0,,0,
220394,Tennessee College of Applied Technology-Jacksboro,2,,1,,0,,3,
221616,Tennessee College of Applied Technology-Jackson,0,1,1,0,0,0,0,
221625,Tennessee College of Applied Technology-Knoxville,0,,0,,0,,0,
220640,Tennessee College of Applied Technology-Livingston,5,,0,,5,,4,
220756,Tennessee College of Applied Technology-McKenzie,2,,0,,0,,2,
221607,Tennessee College of Applied Technology-McMinnville,0,,0,,0,,0,
220853,Tennessee College of Applied Technology-Memphis,5,,2,,6,12,12,
221050,Tennessee College of Applied Technology-Morristown,0,0,0,0,0,0,0,
221102,Tennessee College of Applied Technology-Murfreesboro,1,,0,,0,0,1,
221236,Tennessee College of Applied Technology-Newbern,6,,4,,1,,1,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,8,,1,,15,,6,
221281,Tennessee College of Applied Technology-Paris,1,5,0,1,0,2,0,
221333,Tennessee College of Applied Technology-Pulaski,1,,2,,0,,4,
221388,Tennessee College of Applied Technology-Ripley,3,,0,,0,,0,
221494,Tennessee College of Applied Technology-Shelbyville,0,,0,,0,0,0,
221634,Tennessee College of Applied Technology-Whiteville,1,0,0,0,0,0,0,
221829,Tennessee School of Beauty of Knoxville Inc,1,,2,,1,3,0,
221838,Tennessee State University,62,57,42,38,28,,29,
221847,Tennessee Technological University,4,4,4,3,3,2,2,
221731,Tennessee Wesleyan University,13,,17,13,6,10,10,
206011,Terra State Community College,3,,2,,0,,1,
187000,Teterboro School of Aeronautics,5,,11,3,2,,2,
228699,Texarkana College,20,15,17,18,20,24,25,
226152,Texas A & M International University,1,1,0,1,1,,1,
228723,Texas A & M University-College Station,5,4,5,5,5,4,3,
224554,Texas A & M University-Commerce,2,3,2,1,1,,1,
224147,Texas A & M University-Corpus Christi,3,,2,,2,,2,
228705,Texas A & M University-Kingsville,1,1,1,1,1,,1,
228732,Texas A & M University-System Office,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,
459949,Texas A&M University-San Antonio,1,1,1,,,,,
224545,Texas A&M University-Texarkana,10,13,12,16,16,,22,
440989,Texas Barber College,0,,0,,0,,0,
458061,Texas Beauty College,0,,0,,0,,0,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,
228875,Texas Christian University,55,53,53,51,51,51,48,
228884,Texas College,11,,19,,18,17,14,
377315,Texas College of Cosmetology-Abilene,0,,0,,0,,0,
487232,Texas College of Cosmetology-Lubbock,0,,0,,,,,
419633,Texas College of Cosmetology-San Angelo,0,,0,,0,,0,
441487,Texas County Technical College,0,,0,,0,,0,
430704,Texas Health and Science University,,,,,,,,
448196,Texas Health School,0,,0,,0,,0,
494694,Texas Healthtech Institute,,,,,,,,
228981,Texas Lutheran University,2,2,1,1,1,3,1,
229063,Texas Southern University,15,16,14,11,13,13,15,
227377,Texas Southmost College,0,0,0,0,0,0,0,
487320,Texas State Technical College,1,1,1,,,,,
228459,Texas State University,2,2,2,2,1,2,1,
229115,Texas Tech University,6,5,6,6,5,5,6,
229337,Texas Tech University Health Sciences Center,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,
229160,Texas Wesleyan University,8,5,6,1,4,3,5,
229179,Texas Woman's University,2,1,1,2,2,1,1,
488129,Textures Institute of Cosmetology,0,,0,,,,,
216296,Thaddeus Stevens College of Technology,0,,0,,0,,0,
368832,Thanh Le College School of Cosmetology,0,,0,,0,,0,
210711,The  Beauty Institute,0,,0,,0,,0,
438674,The Academy of Hair Design Six,0,,0,,0,,0,
108348,The Academy of Radio and TV Broadcasting,0,,0,,0,,0,
188669,The Ailey School,35,,30,34,41,41,35,
138813,The Art Institute of Atlanta,16,,12,,16,18,16,
451820,The Art Institute of Austin,9,,4,,6,2,3,
200624,The Art Institute of Cincinnati-AIC College of Design,25,,18,,17,,23,
222938,The Art Institute of Houston,2,,4,,6,6,4,
182111,The Art Institute of Las Vegas,7,,6,,3,3,3,
458982,The Art Institute of San Antonio,3,,1,,3,4,4,
458496,The Art Institute of Virginia Beach,19,,4,,12,4,4,
132408,The Baptist College of Florida,15,,26,,31,,12,
476708,The Barber School,1,,0,,64,,19,
216223,The Beauty Institute,0,,0,,0,,0,
444404,The Beauty Institute,0,,0,,0,,0,
210784,The Beauty Institute-Ambler,0,,0,,0,,0,
485731,The Beauty School,10,,33,,,,,
131283,The Catholic University of America,92,,97,,97,,98,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,88,,95,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,13,15,11,,6,27,12,
481526,The Chrysm Insitute of Esthetics,0,,11,,50,,,
461157,The Collective School Of Music,,,11,,32,,22,
437635,The College of Health Care Professions-Austin,0,,0,,0,,1,
480824,The College of Health Care Professions-Dallas,0,,0,,0,,,
480833,The College of Health Care Professions-Fort Worth,0,,0,,0,,,
489283,The College of Health Care Professions-McAllen Campus,0,,0,,,,,
392257,The College of Health Care Professions-Northwest,3,,1,,3,,0,
449250,The College of Health Care Professions-San Antonio,0,,0,,0,,1,
492722,The College of Health Care Professions-South San Antonio,0,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,0,,0,,0,,1,
142294,The College of Idaho,27,,34,35,23,17,15,
187134,The College of New Jersey,6,6,6,7,5,7,7,
193645,The College of New Rochelle,12,,10,3,4,3,3,
195234,The College of Saint Rose,19,16,17,15,14,16,17,
174899,The College of Saint Scholastica,13,11,15,11,15,16,15,
133960,The College of the Florida Keys,7,10,11,9,10,8,8,
197285,The College of Westchester,7,,2,,3,,2,
206589,The College of Wooster,52,53,56,53,55,54,56,
492087,The Continents State University,,,,,,,,
430485,The Creative Center,38,,41,,36,,41,
141015,The Creative Circus,0,,0,,0,,0,
491251,The Culinary School of Fort Worth,0,,,,,,,
490443,The Esthetic Institute,,,,,,,,
235167,The Evergreen State College,37,26,39,38,38,41,45,
483230,The Fab School,15,17,33,,8,,,
191320,The General Theological Seminary,,,,,,,,
452009,The Hair Academy,6,,0,,23,,10,
220163,The Hair Academy LLC,11,,13,10,12,,5,
482972,The Healthcare Institute,0,,0,,,,,
450650,The Institute of Beauty and Wellness,2,,1,,2,,0,
191287,The International Culinary Center,21,24,26,29,24,,22,
146241,The John Marshall Law School,,,,,,,,
192110,The Juilliard School,58,,66,,60,,62,
454184,The King's College,86,,89,,88,,89,
439701,The King's University,0,,21,,33,,56,
161208,The Landing School,69,,67,,43,,73,
117751,The Master's University and Seminary,40,34,36,,37,,24,
205391,The Modern College of Design,11,,22,,10,,1,
167057,The New England Conservatory of Music,56,43,47,51,55,,50,
193654,The New School,55,53,50,51,50,48,50,
193672,The New School Center for Media,0,,0,,0,,0,
206394,The North Coast College,0,,0,,0,,0,
453756,The Ohio Media School-Columbus,0,,0,,0,,0,
238810,The Professional Hair Design Academy,0,,0,,3,,2,
485953,The Recording Conservatory of Austin,3,,0,,,,,
215637,The Restaurant School at Walnut Hill College,39,,46,,29,,35,
195128,The Sage Colleges,13,12,9,10,13,11,10,
215530,The Salon Professional Academy-Altoona,0,,0,0,0,0,0,
454537,The Salon Professional Academy-Appleton,0,,0,,0,,0,
451307,The Salon Professional Academy-Battle Creek,,,0,,0,,0,
154545,The Salon Professional Academy-Cedar Falls,0,,0,,0,0,0,
459295,The Salon Professional Academy-Colorado Springs,0,,0,,0,,0,
492360,The Salon Professional Academy-Delray Beach,0,,,,,,,
459392,The Salon Professional Academy-Evansville,48,,17,21,22,,10,
448026,The Salon Professional Academy-Fargo,30,,30,30,25,,67,
459347,The Salon Professional Academy-Ft Myers,0,,5,0,0,0,0,
491996,The Salon Professional Academy-Georgetown,0,,,,,,,
126164,The Salon Professional Academy-Grand Junction,5,,0,,0,,0,
480976,The Salon Professional Academy-Huntsville,0,,0,,0,0,,
461908,The Salon Professional Academy-Kenosha,0,14,18,,15,,18,
458098,The Salon Professional Academy-Lewisville,0,0,0,,0,,7,
385132,The Salon Professional Academy-Melbourne,0,,2,,0,,0,
247047,The Salon Professional Academy-Nampa,0,,0,13,0,,0,
481340,The Salon Professional Academy-Nashville,0,,0,,0,,,
460987,The Salon Professional Academy-North Little Rock,0,,0,,0,,0,
458168,The Salon Professional Academy-Onalaska,40,,10,,0,,7,
461546,The Salon Professional Academy-Rochester,0,,0,,7,,0,
484206,The Salon Professional Academy-San Jose,0,0,0,0,0,,,
462345,The Salon Professional Academy-Shorewood,0,,0,0,0,,0,
460996,The Salon Professional Academy-St Charles,4,,0,,0,2,7,
457837,The Salon Professional Academy-Tonawanda,0,,2,,2,,0,
494232,The Salon Professional Academy-Washington DC,,,,,,,,
442815,The Salter School-Malden Campus,0,,0,,0,,0,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,
157748,The Southern Baptist Theological Seminary,77,,62,,73,,66,
204769,The Spa School,0,,0,,0,,0,
487676,The Temple Annapolis-A Paul Mitchell Partner School,0,0,4,0,,,,
455901,The Temple-A Paul Mitchell Partner School,28,28,40,34,37,29,37,
486521,The Training Domain,0,,,,,,,
454962,The University of Aesthetics & Cosmetology,0,,0,,0,,0,
100751,The University of Alabama,64,67,67,64,62,57,52,
475237,The University of America,,,,,,,,
202763,The University of Findlay,25,31,26,27,26,27,22,
180489,The University of Montana,33,34,35,29,31,29,25,
180692,The University of Montana-Western,26,31,32,31,24,28,26,
137847,The University of Tampa,75,75,73,73,73,69,69,
487010,The University of Tennessee Health Science Center,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,
221740,The University of Tennessee-Chattanooga,6,5,4,5,3,,3,
221759,The University of Tennessee-Knoxville,23,20,16,15,13,11,10,
221768,The University of Tennessee-Martin,9,9,8,6,6,5,3,
228769,The University of Texas at Arlington,3,2,2,,1,,1,
228778,The University of Texas at Austin,8,8,7,8,7,7,7,
228787,The University of Texas at Dallas,5,5,4,4,5,,5,
228796,The University of Texas at El Paso,3,2,2,2,2,2,2,
229027,The University of Texas at San Antonio,2,2,2,2,2,2,3,
228802,The University of Texas at Tyler,2,2,2,,2,1,2,
229300,The University of Texas Health Science Center at Houston,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,
229018,The University of Texas of the Permian Basin,3,3,4,,3,5,4,
227368,The University of Texas Rio Grande Valley,0,0,0,0,1,0,0,
229090,The University of Texas System Office,,,,,,,,
215105,The University of the Arts,62,,59,,56,,63,
221519,The University of the South,74,74,79,75,72,78,72,
233897,The University of Virginia's College at Wise,13,8,6,5,6,5,3,
138354,The University of West Florida,10,10,11,7,9,8,7,
485360,The Vocational Nursing Institute Inc,0,,0,0,,,,
214023,The Workforce Institute's City College,0,,0,,0,,0,
126012,The Wright Institute,,,,,,,,
486123,Theatre of Arts,0,0,29,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,
216357,Thiel College,42,39,46,35,34,36,39,
124292,Thomas Aquinas College,58,,60,,58,,52,
161563,Thomas College,17,,20,19,22,,21,
187046,Thomas Edison State University,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,
216366,Thomas Jefferson University,42,,,,,,,
183275,Thomas More College of Liberal Arts,74,,95,,86,93,100,
157809,Thomas More University,41,41,44,49,49,54,54,
233754,Thomas Nelson Community College,4,4,6,5,5,0,4,
141167,Thomas University,42,44,34,,47,,41,
179645,Three Rivers College,4,5,4,7,7,5,4,
129808,Three Rivers Community College,1,0,0,0,0,1,1,
233772,Tidewater Community College,4,6,7,7,7,1,6,
232919,Tidewater Tech-Trades,4,,3,,1,,3,
206039,Tiffin Academy of Hair Design,0,,0,0,0,,0,
206048,Tiffin University,25,,30,26,23,,60,
420723,Tillamook Bay Community College,0,,0,,0,,0,
484826,Tint School of Makeup & Cosmetology-Seattle,38,,8,,3,,,
418968,Tint School of Makeup and Cosmetology-Dallas,9,,0,,0,,0,
227058,Tint School of Makeup and Cosmetology-Irving,5,,2,,0,0,0,
141185,Toccoa Falls College,28,,27,,32,,35,
442781,Tohono O'Odham Community College,3,,4,,15,9,6,
375540,Toledo Academy of Beauty Culture-East,0,,4,,4,,0,
204459,Toledo Public Schools Adult and Continuing Education,0,,40,,42,67,81,
137865,Tom P Haney Technical Center,0,,0,,0,,0,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,0,,17,,5,0,18,
196565,Tompkins Cortland Community College,2,2,3,3,2,2,2,
457776,Toni & Guy Hairdressing Academy-Albuquerque,0,,0,,0,,0,
413945,Toni & Guy Hairdressing Academy-Atlanta,6,,0,0,5,5,6,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,0,,2,,12,0,18,
455965,Toni & Guy Hairdressing Academy-Cranston,40,,0,,25,17,32,
492397,Toni & Guy Hairdressing Academy-Idaho,10,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,5,,4,,0,,6,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,0,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,4,,6,,3,,2,
235352,Toni & Guy Hairdressing Academy-Shoreline,27,,4,8,0,22,0,
434344,Toni & Guy Hairdressing Academy-Worcester,2,,3,,0,0,11,
494719,Tonsorial Arts Barber College,,,,,,,,
475723,Tooele Technical College,0,,0,,0,,,
481100,Top Nails & Hair Beauty School,0,,0,,5,,,
487807,Top of the Line Barber College,0,,17,,,,,
196583,Torah Temimah Talmudical Seminary,33,,0,,0,,40,
455187,Total Image Beauty Academy,0,,0,,0,,0,
483735,Total Transformation Institute of Cosmetology,0,,0,,0,,,
488828,Totally Cosmo School of Modern Cosmetology,0,,,,,,,
176406,Tougaloo College,28,,29,,33,,23,
196592,Touro College,15,,18,10,9,26,19,
459736,Touro University California,,,,,,,,
459824,Touro University Nevada,,,,,,,,
459727,Touro University Worldwide,48,,56,,77,,0,
164076,Towson University,18,20,22,24,25,25,25,
445054,Toyota Technological Institute at Chicago,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,0,,14,,0,,10,
491774,Transitions Career Institute School of Nursing,0,,,,,,,
157818,Transylvania University,19,,24,,27,,26,
135522,Traviss Technical College,0,,0,,0,,0,
245281,Traxlers School of Hair,0,,0,0,0,,0,
486150,Treasure Coast Technical College,0,,0,,,,,
210234,Treasure Valley Community College,59,,58,61,64,,67,
450711,Trend Barber College,0,,0,,,,,
443298,Trend Barber College,1,,0,,0,,0,
451316,Trend Setters School,,,,,0,,0,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,0,,0,,0,,0,
157827,Trend Setters' Academy of Beauty Culture-Louisville,0,,0,,0,,0,
468705,Trend Setters' Academy of Beauty Culture-Louisville,11,,0,,0,,0,
447865,Trendsetters School of Beauty & Barbering,0,,0,,0,,0,
482167,Trenz Beauty Academy,13,,26,,0,,,
221892,Trevecca Nazarene University,33,,36,,39,,38,
459408,Tri County Regional Vocational Technical High School,18,,10,,0,,8,
484233,Tri-Community Adult Education,0,,,,,,,
206172,Tri-County Adult Career Center,0,,0,,0,,0,
149499,Tri-County Beauty Academy,0,,0,,0,,50,
199795,Tri-County Community College,2,,4,,6,,4,
218885,Tri-County Technical College,7,5,5,5,5,4,5,
206181,Tri-Rivers Career Center,0,,0,,0,,0,
487913,Tri-State Barber College,71,,73,,,,,
206154,Tri-State Bible College,100,,0,,100,,0,
402800,Tri-State Cosmetology Institute,8,,0,,0,,0,
448859,Triangle Tech Inc-Bethlehem,13,,14,,21,,10,
216454,Triangle Tech Inc-Dubois,0,,0,,0,,0,
216427,Triangle Tech Inc-Erie,17,,5,,0,,13,
216445,Triangle Tech Inc-Greensburg,0,,2,,0,0,0,
216436,Triangle Tech Inc-Pittsburgh,2,,2,,1,,1,
443377,Triangle Tech Inc-Sunbury,0,,2,,0,,0,
455895,Tricoci University of Beauty Culture-Bridgeview,0,,0,,0,,3,
470393,Tricoci University of Beauty Culture-Chicago NE,0,,10,,7,,0,
454971,Tricoci University of Beauty Culture-Chicago NW,,,2,,0,,0,
144573,Tricoci University of Beauty Culture-Danville,17,,16,,0,,0,
487533,Tricoci University of Beauty Culture-Elgin,0,,0,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,0,,0,,0,,0,
150303,Tricoci University of Beauty Culture-Highland,30,,21,,0,,31,
414869,Tricoci University of Beauty Culture-Indianapolis,7,,0,,33,,0,
491224,Tricoci University of Beauty Culture-Janesville,20,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,5,,0,,0,,0,
455886,Tricoci University of Beauty Culture-Libertyville,0,,0,,0,,7,
454999,Tricoci University of Beauty Culture-Peoria,0,,0,,0,,0,
455008,Tricoci University of Beauty Culture-Rockford,3,,0,,24,,6,
143181,Tricoci University of Beauty Culture-Urbana,0,,0,,0,,0,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,0,,0,,0,0,7,
218894,Trident Technical College,1,1,2,1,1,2,1,
450979,Trident University International,88,,92,88,83,,89,
152567,Trine University,40,42,36,41,32,42,41,
414878,Trine University-Regional/Non-Traditional Campuses,0,50,67,0,29,0,0,
128258,Trinidad State Junior College,19,19,21,19,26,22,21,
137953,Trinity Baptist College,20,22,25,24,12,29,23,
200484,Trinity Bible College and Graduate School,74,,60,,70,,77,
149505,Trinity Christian College,41,,43,44,47,,46,
130590,Trinity College,69,74,75,74,73,75,73,
137962,Trinity College of Florida,9,,4,,16,,0,
146755,Trinity College of Nursing & Health Sciences,,,,,50,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,
204893,Trinity Health System School of Nursing,29,,64,,0,,,
135610,Trinity International University-Florida,0,,0,,,,,
149514,Trinity International University-Illinois,53,,49,,43,57,50,
123448,Trinity Law School,,,,,,,,
459161,Trinity School of Health and Allied Sciences,0,,0,,0,,0,
229267,Trinity University,24,,20,19,24,23,25,
225308,Trinity Valley Community College,5,5,4,,5,5,6,
131876,Trinity Washington University,52,,39,,43,,40,
149532,Triton College,1,0,1,0,1,0,0,
196653,Trocaire College,0,,1,,0,,0,
102368,Troy University,23,24,20,23,21,26,26,
182500,Truckee Meadows Community College,4,2,2,2,2,2,3,
141237,Truett McConnell University,9,,9,,8,,5,
