UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130509,Stone Academy-West Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,,,,,,,,,,,,,,,,610,620,28,620,630,27,650,640,29,,,,
196097,Stony Brook University,680,740,31,680,730,31,660,710,31,660,720,31,640,710,30,650,700,30,640,700,29,640,690,29,630,680,29,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485476,Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366395,Suffolk County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168005,Suffolk University,620,600,26,600,580,26,560,560,25,560,560,26,580,590,27,560,570,25,560,570,24,570,570,25,560,570,24,
228501,Sul Ross State University,,,,520,500,20,469,480,20,460,480,20,,480,21,490,500,21,490,510,21,,,,,,,
195988,Sullivan County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157793,Sullivan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181543,Summit Christian College,,,21,,,21,,,23,,,26,,,25,,,,,,24,,,26,,,22,
400080,Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457572,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459550,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177603,Summit Salon Academy Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209719,Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208512,Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491783,Suncoast Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,630,630,27,650,610,26,580,590,26,580,590,26,580,600,26,580,610,26,580,610,26,590,610,26,590,620,27,
196158,SUNY at Fredonia,590,580,27,600,590,26,570,550,27,580,580,26,570,570,26,570,580,26,590,570,25,580,590,26,590,600,25,
196219,SUNY at Purchase College,650,620,28,630,570,26,610,570,27,610,570,27,620,590,25,600,580,26,610,570,27,620,580,26,620,580,26,
189547,SUNY Broome Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196130,SUNY Buffalo State,510,530,,540,530,,490,490,22,500,500,22,510,500,23,520,540,,530,540,23,540,550,,530,540,23,
196121,SUNY College at Brockport,590,590,25,590,590,25,550,570,25,550,570,25,570,580,25,570,590,26,570,580,25,570,580,25,570,580,25,
196167,SUNY College at Geneseo,650,650,28,650,650,29,650,650,29,640,650,29,660,660,29,690,700,29,690,690,30,690,690,30,690,700,30,
196237,SUNY College at Old Westbury,553,500,,550,550,23,540,520,24,530,550,,530,550,23,530,550,22,520,550,24,530,540,22,530,550,23,
196194,SUNY College at Oswego,620,620,26,610,615,27,590,590,27,590,600,26,590,600,26,590,590,26,600,600,26,600,600,25,600,600,25,
196246,SUNY College at Plattsburgh,620,610,25,600,590,25,610,600,25,600,600,25,560,560,25,550,570,24,550,570,25,550,560,24,570,570,24,
196200,SUNY College at Potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,550,540,,540,530,22,550,550,24,500,500,22,490,500,22,540,540,22,550,560,23,530,540,23,510,520,22,
196103,SUNY College of Environmental Science and Forestry,660,650,29,650,650,28,630,630,27,640,660,29,640,640,29,620,640,27,630,640,28,630,640,27,620,630,27,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,580,590,25,560,570,25,520,540,24,570,580,24,530,560,25,570,610,26,570,620,26,520,540,23,540,580,24,
196015,SUNY College of Technology at Canton,540,540,22,540,540,22,510,520,22,,,,,,,,,,,,,,,,,,,
196024,SUNY College of Technology at Delhi,560,530,23,,,,,,,,,,,,,,,,490,500,,500,520,,490,520,,
190442,SUNY Corning Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196149,SUNY Cortland,600,600,25,600,600,25,560,580,25,,,,,,,550,580,25,550,590,25,590,560,24,590,560,24,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,620,640,27,623,630,26,590,620,27,590,610,26,580,610,26,570,600,26,570,600,25,560,600,25,560,600,24,
196051,SUNY Morrisville,520,520,21,560,540,23,490,490,22,490,500,21,480,490,23,500,530,21,510,540,23,500,530,22,520,540,23,
196185,SUNY Oneonta,590,590,26,600,590,25,580,580,26,580,590,25,580,590,25,580,600,25,570,600,26,580,600,25,580,600,25,
196112,SUNY Polytechnic Institute,660,690,28,650,640,28,650,680,29,640,670,28,610,650,28,550,580,26,560,600,24,580,600,25,560,600,26,
197294,SUNY Westchester Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216278,Susquehanna University,,,,,,,,,,,,,,,,620,610,27,610,600,28,610,610,28,610,610,26,
247603,Sussex County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216287,Swarthmore College,760,790,34,760,780,34,760,770,34,760,770,34,770,770,34,760,770,34,780,770,33,770,760,34,760,770,33,
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233718,Sweet Briar College,630,580,26,630,550,28,620,560,27,655,575,27,600,560,28,620,590,27,610,570,27,610,580,27,620,580,26,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,670,700,30,670,680,30,630,660,29,630,660,29,620,660,29,620,650,28,620,650,28,620,650,28,620,650,28,
155973,Tabor College,550,570,24,530,520,24,490,520,24,500,550,25,550,570,25,510,530,27,520,550,25,470,560,25,540,530,26,
236753,Tacoma Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124113,Taft College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137759,Tallahassee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228529,Tarleton State University,580,560,23,570,560,23,520,530,23,520,530,23,520,530,23,530,550,23,530,550,23,530,540,23,530,550,23,
228547,Tarrant County College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149310,Taylor Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449524,Taylor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151564,Taylor Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152530,Taylor University,660,640,29,650,640,29,630,620,29,640,640,30,630,630,30,660,650,31,660,650,30,645,635,29,630,650,30,
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126915,Technical College of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228608,Temple College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,,,,,,,,,,,,,610,620,28,610,620,27,600,610,26,600,610,26,600,610,26,
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,620,640,27,630,620,28,590,600,27,580,620,27,620,640,27,600,650,26,620,630,26,620,650,26,600,640,26,
221731,Tennessee Wesleyan University,620,540,25,560,540,24,530,540,25,520,500,25,510,510,25,510,540,24,530,540,24,490,490,24,530,580,25,
206011,Terra State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226152,Texas A & M International University,560,540,21,560,550,21,500,520,21,500,520,20,490,520,20,491,520,20,490,510,20,480,510,20,470,510,20,
228723,Texas A & M University-College Station,680,700,31,670,690,30,640,670,30,640,670,30,640,670,30,630,660,29,640,670,30,650,670,30,650,680,30,
224554,Texas A & M University-Commerce,580,560,23,580,570,23,540,540,23,540,540,24,520,530,22,540,550,24,530,550,23,530,540,24,530,540,24,
224147,Texas A & M University-Corpus Christi,590,570,23,530,530,23,530,530,23,530,540,23,530,540,23,520,540,23,530,550,23,530,540,22,530,540,22,
228705,Texas A & M University-Kingsville,570,560,22,570,560,22,520,540,23,510,540,22,500,530,21,490,520,21,480,528,21,,520,20,,530,20,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,550,530,19,530,530,20,490,490,20,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,570,560,23,570,580,23,550,590,22,540,540,24,470,485,22,540,560,23,540,520,23,450,540,24,550,550,24,
440989,Texas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,660,683,30,660,670,30,630,650,30,630,650,30,630,650,30,620,650,29,630,650,30,630,650,29,630,650,29,
228884,Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494694,Texas Healthtech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,580,580,25,580,570,24,530,540,23,550,565,23,550,580,24,560,580,25,570,550,24,550,580,24,540,570,24,
229063,Texas Southern University,500,490,19,452,460,19,450,450,19,440,460,19,440,460,18,450,470,19,450,460,19,450,470,19,450,460,18,
227377,Texas Southmost College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487320,Texas State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,600,580,26,610,590,26,560,560,25,560,560,25,560,560,25,560,570,25,560,580,25,570,580,25,570,590,25,
229115,Texas Tech University,620,620,27,620,620,27,590,610,27,600,620,27,590,610,27,590,620,27,590,620,27,590,610,27,580,610,27,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,550,550,24,550,550,24,530,540,23,550,540,23,520,540,23,550,540,22,540,560,24,530,560,23,530,550,23,
229179,Texas Woman's University,590,570,23,550,530,23,520,530,23,520,530,23,530,540,23,530,540,23,510,530,23,500,525,22,520,530,22,
488129,Textures Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368832,Thanh Le College School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210711,The  Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188669,The Ailey School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138813,The Art Institute of Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451820,The Art Institute of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182111,The Art Institute of Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458982,The Art Institute of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458496,The Art Institute of Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132408,The Baptist College of Florida,440,430,22,440,430,22,440,430,22,640,540,22,640,540,22,610,510,27,560,500,26,640,540,22,640,540,22,
476708,The Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216223,The Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444404,The Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210784,The Beauty Institute-Ambler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485731,The Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131283,The Catholic University of America,,,,,,,,,,,,,620,610,28,610,610,27,610,610,27,610,610,27,610,600,26,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,543,490,23,,,24,520,483,23,,,22,440,490,22,590,580,25,490,510,24,480,500,21,530,580,22,
481526,The Chrysm Insitute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461157,The Collective School Of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142294,The College of Idaho,,,,,,,,,,,,,600,590,27,570,590,27,630,618,27,630,618,27,638,610,28,
187134,The College of New Jersey,670,680,30,660,670,,640,660,30,640,670,30,640,670,29,660,680,,650,680,30,650,680,29,670,680,,
193645,The College of New Rochelle,550,520,21,550,530,21,500,520,23,520,500,23,520,510,24,520,535,25,520,500,21,560,530,24,540,540,22,
195234,The College of Saint Rose,,,,,,,,,,,,,,,,,,,570,580,26,,,,,,,
174899,The College of Saint Scholastica,640,630,26,670,630,27,550,570,26,470,540,26,590,630,27,530,500,26,660,640,26,630,580,26,590,580,26,
133960,The College of the Florida Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197285,The College of Westchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206589,The College of Wooster,680,690,30,680,700,30,670,680,30,670,680,30,650,670,30,670,660,30,660,660,30,670,660,30,670,670,29,
492087,The Continents State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430485,The Creative Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141015,The Creative Circus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491251,The Culinary School of Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490443,The Esthetic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,,,,630,560,27,620,560,26,630,560,26,630,570,26,630,580,27,640,590,27,640,580,26,640,590,28,
483230,The Fab School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191320,The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452009,The Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220163,The Hair Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482972,The Healthcare Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450650,The Institute of Beauty and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191287,The International Culinary Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454184,The King's College,670,640,29,670,630,29,660,610,28,660,590,29,640,580,27,630,600,28,650,600,30,670,610,28,690,620,30,
439701,The King's University,560,530,25,560,535,26,555,540,27,590,550,29,620,540,23,,,,,,,,,,,,,
161208,The Landing School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117751,The Master's University and Seminary,650,600,27,640,600,23,630,580,28,620,590,27,610,590,28,620,610,27,610,580,27,620,610,29,630,610,27,
205391,The Modern College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167057,The New England Conservatory of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193654,The New School,670,690,30,660,650,28,640,640,28,,,,620,620,27,635,605,28,620,620,27,620,630,27,620,610,27,
193672,The New School Center for Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206394,The North Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453756,The Ohio Media School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238810,The Professional Hair Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195128,The Sage Colleges,,,,,,,,,,,,,,,,,,,,,,,,,550,550,24,
215530,The Salon Professional Academy-Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
