UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
196024,SUNY College of Technology at Delhi,30429255,0,0,12381607,26865544,0,0,12977157,25666407,0,0,12608316,24625881,0,0,12377409,24193985,0,0,11397825,20981244,0,0,10502640,22015287,0,0,9503625,21129550,0,0,8333334,20295090,0,0,8203590,20019074,0,0,7872014,
190442,SUNY Corning Community College,9982597,0,7616052,5750920,10293176,0,7223956,4974302,11728043,0,7777827,4631495,18559457,0,8321628,4386508,17772751,0,9111887,4256948,12105883,0,8872608,3499869,12351088,0,9330338,3732629,12319338,0,9792024,2859855,14588519,0,10011894,3174635,15525815,0,9103881,4468644,
196149,SUNY Cortland,71868560,0,0,38748870,65818498,0,0,40611266,63958454,0,0,40341125,61124731,0,0,39056105,59090679,0,0,37965591,51036897,0,0,37008454,51941506,0,0,33943526,52463784,0,0,33092987,47081033,0,0,32818373,51059267,0,0,30247894,
196255,SUNY Downstate Health Sciences University,173490071,0,0,45023275,198690986,0,0,42902517,247106780,0,0,42429656,219164180,0,0,36968149,237769013,0,0,34775648,225452582,0,0,32377213,169741127,0,0,29377412,237228737,0,0,26330193,318659607,0,0,24058574,229564370,0,0,19988925,
196264,SUNY Empire State College,44890240,0,0,43952304,45137350,0,0,42436979,44330386,0,0,45017570,42615081,0,0,44493808,43791874,0,0,43094675,40053964,0,0,39604462,40458274,0,0,36576301,42469305,0,0,34590709,34593612,0,0,36527815,39291520,0,0,35822047,
196291,SUNY Maritime College,32661374,0,0,15700166,30733187,0,0,15545918,28845053,0,0,16572096,27599799,0,0,16181768,26898052,0,0,13437281,23632325,0,0,12646120,21685101,0,0,12637431,22893067,0,0,11717584,19860284,0,0,10133454,21661431,0,0,8810471,
196051,SUNY Morrisville,37054106,0,0,13287732,33769837,0,0,12504856,31202961,0,0,11302741,30520176,0,0,10486101,30114813,0,0,9736882,28166413,0,0,9398033,28504046,0,0,8549024,27820461,0,0,7613642,28117039,0,0,7470185,29531944,0,0,7869404,
196185,SUNY Oneonta,62885679,0,0,31942482,57788847,0,0,31701308,56240483,0,0,32668362,53079108,0,0,31738605,51637151,0,0,29907934,47501076,0,0,28116595,45318194,0,0,26350303,48497331,0,0,24342905,43686608,0,0,23968739,46118437,0,0,21642726,
196112,SUNY Polytechnic Institute,40450316,0,0,14630234,37087833,0,0,13829081,36436747,0,0,14942828,28591342,0,0,14855031,21740240,0,0,10949396,17989842,0,0,9561480,20348990,0,0,9472008,25682545,0,0,9551123,29635748,0,0,9412284,32012150,0,0,8867278,
197294,SUNY Westchester Community College,33573623,0,34267045,33216518,34053544,0,37416090,35334026,35303427,0,37303228,35171811,34179349,0,43159286,35857800,33620732,0,40161171,37169616,31062454,0,41187709,36637422,29060022,0,50302598,35981334,29793375,0,30371158,36112315,34056299,0,30676529,35888808,36068330,0,29890156,32478835,
195827,SUNY-System Office,192827239,0,0,0,167462580,0,0,0,107746635,0,0,0,118800332,0,0,0,141258779,0,0,0,161635926,0,0,0,146534084,0,0,0,114969155,0,0,0,96863264,0,0,0,101418454,0,0,0,
199768,Surry Community College,15937170,0,2897665,2179147,15571057,0,2805535,2398091,15227616,0,2872838,2311890,14885778,0,2288233,2184670,14032957,0,2454994,2451443,13725867,0,1900810,2429021,13333985,0,2379831,2730116,13696266,0,2369740,2955543,12800759,0,2298303,2838582,14314152,0,2216308,2346131,
441672,Susquehanna County Career and Technology Center,0,0,0,214066,0,0,0,138020,0,0,0,125333,0,0,0,138282,0,0,0,280253,0,0,0,67570,0,0,0,104857,0,0,0,53319,0,0,0,63065,,,,,
216278,Susquehanna University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247603,Sussex County Community College,3265155,0,4020000,13618838,3268635,0,3949000,14126470,3323940,0,3949000,13627910,3355232,0,3949000,13065924,3413124,0,3872000,13070923,3499385,0,3797000,13787992,3617989,0,3797000,12891076,3810418,0,4797000,12616452,5066915,179696,4797000,13077482,5297344,0,4612000,10120071,
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216287,Swarthmore College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233718,Sweet Briar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155973,Tabor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236753,Tacoma Community College,25535009,0,0,18296234,25908558,0,0,20308026,21498682,0,0,21470196,18814848,0,0,21509181,19745057,0,0,11734561,18939582,0,0,10572883,18999794,0,0,8406510,22612842,0,0,10821668,21704853,0,0,9595144,23724030,0,0,8455169,
124113,Taft College,15592830,0,10343060,795961,14730459,0,12379781,1899497,10343531,0,12296540,2437376,11907900,0,14141748,1944220,5533919,0,14797200,1732871,3142394,0,15150288,2030938,5302721,0,15786647,1898733,6399524,0,12975056,175787,11990932,0,9536235,838962,9489703,0,8798649,1608429,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137759,Tallahassee Community College,33146580,0,0,16417704,34462498,0,0,16161021,33952679,0,0,17146097,31817398,0,0,16869593,29771375,0,0,17269666,26595645,0,0,18933196,40853949,0,0,21125895,42598427,0,0,18885605,39850979,0,0,13308499,42599807,0,0,15267967,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228529,Tarleton State University,55704510,0,0,73216034,47860994,0,0,68467323,47107000,0,0,72525901,43190224,0,0,65177768,42383607,0,0,57999721,36177758,0,0,51789663,50500011,0,0,54830384,50866797,0,0,47568594,52274621,0,0,43527312,48450019,0,0,39655274,
228547,Tarrant County College District,82581830,0,232639439,55145642,78428968,0,220336268,54986934,72889359,0,206958870,52482348,70036690,0,190805920,49478068,69156327,0,179789467,49371002,63300842,0,174699524,50245813,61563447,0,172225710,50214996,65923473,0,155795642,47961072,67133335,0,163029904,45507326,60335031,0,160312949,41411491,
484394,Taylor Andrews Academy of Hair Design-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149310,Taylor Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449524,Taylor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151564,Taylor Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152530,Taylor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,0,0,0,5136660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,6314891,0,2201720,5521409,5427731,0,2030000,5257579,3797403,0,2020000,5153384,3599530,0,2025000,4914305,3299057,0,2121250,4480343,3193826,0,2045000,3987146,2990347,0,2069000,4374573,3120939,0,2490430,4375069,3810386,0,2465430,3802010,4501017,0,2573150,3489120,
126915,Technical College of the Rockies,0,0,0,726566,0,0,0,899847,0,0,0,866105,0,0,0,896954,0,0,0,814306,0,0,0,844768,0,0,0,820603,0,0,0,1032159,0,0,0,948110,0,0,0,1040080,
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228608,Temple College,9013447,0,8451587,9895666,9688257,0,8243451,9504632,9685321,0,8098985,10102218,9701523,0,7643710,10841836,9636601,0,7665068,11467980,9221179,0,7275176,12237686,9539157,0,7168855,12584768,10008660,0,7090970,9891698,10148366,0,7082194,9122959,9277025,0,6837720,7747200,
216339,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409379,Tennessee Board of Regents,22348663,0,0,0,48838613,0,0,0,19847250,0,0,0,19675000,0,0,0,36597723,0,0,0,20115272,0,0,0,18535307,0,0,0,15758223,0,0,0,15341359,0,0,0,15629059,0,0,0,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,4200754,0,0,2673951,3742713,0,0,2609152,3305300,0,0,2190666,3239850,0,0,2260370,3368500,0,0,2206635,3292000,0,0,2427424,3214596,0,0,2127293,3613737,0,0,1697995,3291961,0,0,1739005,3394261,0,0,1571554,
219596,Tennessee College of Applied Technology-Athens,1469603,0,0,110859,1334462,0,0,106935,1291350,0,0,157511,1266300,0,0,234828,1316450,0,0,190275,1253262,0,0,208653,1219294,0,0,181101,1378656,0,0,207044,1255410,0,0,124986,1293810,0,0,154300,
219921,Tennessee College of Applied Technology-Covington,1223054,0,0,415693,1122500,0,0,357625,1089150,0,0,391257,1067100,0,0,260203,1110376,0,0,265659,1048990,0,0,204199,1020315,0,0,235279,1155967,0,0,120400,1053332,0,0,197386,1087732,0,0,237242,
221591,Tennessee College of Applied Technology-Crossville,2315623,0,0,119851,2148175,0,0,238934,2077513,0,0,189120,2035650,0,0,253157,2118962,0,0,225201,2047995,0,0,152266,2007002,0,0,154151,2274231,0,0,219504,2071938,0,0,245563,2136838,0,0,266403,
221430,Tennessee College of Applied Technology-Crump,1556369,0,0,174806,1433950,0,0,168412,1389750,0,0,287810,1362000,0,0,133011,1416489,0,0,191857,1351642,0,0,140505,1316463,0,0,183858,1576340,0,0,0,1436672,0,0,120529,1481672,0,0,130091,
219994,Tennessee College of Applied Technology-Dickson,3179457,0,0,2040273,2943400,0,0,1919044,2666300,0,0,1787341,2258750,0,0,1451189,2349526,0,0,1436175,2159202,0,0,1354395,2096299,0,0,1356527,2355421,0,0,1413550,2145456,0,0,1272914,2211456,0,0,960122,
220127,Tennessee College of Applied Technology-Elizabethton,2482400,0,0,247230,2173000,0,0,339420,689101,0,0,265447,1819900,0,0,413888,1892533,0,0,398545,1705760,0,0,494995,1657940,0,0,395507,1867327,0,0,441529,1701366,0,0,448864,1758466,0,0,477370,
220251,Tennessee College of Applied Technology-Harriman,1543541,0,0,156976,1407500,0,0,132598,1337300,0,0,96832,1310900,0,0,148751,1363229,0,0,106263,1279761,0,0,129444,1245983,0,0,74099,1412141,0,0,154166,1286285,0,0,151046,1324285,0,0,131063,
220279,Tennessee College of Applied Technology-Hartsville,2020255,0,0,105546,1862975,0,0,87373,1554400,0,0,111664,1523863,0,0,227718,1585327,0,0,141996,1396790,0,0,111073,1166802,0,0,130209,1153067,0,0,230309,1052724,0,0,228879,1084924,0,0,206390,
220321,Tennessee College of Applied Technology-Hohenwald,1946900,0,0,115051,1805000,0,0,161172,1676600,0,0,224624,1643400,0,0,229215,1719214,0,0,237611,1571685,0,0,193669,1524052,0,0,393240,1713534,0,0,515391,1560856,0,0,360984,1613456,0,0,293623,
220394,Tennessee College of Applied Technology-Jacksboro,1376758,0,0,61388,1268800,0,0,51831,1226150,0,0,20367,1201850,0,0,71918,1250186,0,0,74317,1184530,0,0,74372,1157012,0,0,44649,1315300,0,0,66100,1196500,0,0,18200,1233300,0,0,48800,
221616,Tennessee College of Applied Technology-Jackson,3282456,0,0,486862,3064750,0,0,617259,2974550,0,0,543350,2915250,0,0,463420,3033021,0,0,396274,2938672,0,0,406354,2884687,0,0,327593,2983270,0,0,72885,2717860,0,0,86494,2806460,0,0,181008,
221625,Tennessee College of Applied Technology-Knoxville,3421717,0,0,584683,2996313,0,0,657550,2873650,0,0,596246,2816700,0,0,620157,2929319,0,0,523353,2834812,0,0,506017,2775871,0,0,484683,3131845,0,0,444570,2852826,0,0,472959,2939426,0,0,541354,
220640,Tennessee College of Applied Technology-Livingston,2176831,0,0,333818,2017350,0,0,452269,1950550,0,0,281788,1911513,0,0,376247,1987661,0,0,346506,1899890,0,0,570185,1859743,0,0,345105,2105724,0,0,471307,1919001,0,0,382950,1978901,0,0,501128,
220756,Tennessee College of Applied Technology-McKenzie,1375506,0,0,160314,1270450,0,0,159132,1232500,0,0,152848,1207500,0,0,143478,1256461,0,0,175117,1173129,0,0,351465,1142272,0,0,241555,1294494,0,0,52803,1178923,0,0,124058,1215923,0,0,149570,
221607,Tennessee College of Applied Technology-McMinnville,1470808,0,0,139440,1358150,0,0,94813,1317150,0,0,110338,1291250,0,0,147056,1344023,0,0,147528,1277909,0,0,162129,1247510,0,0,58241,1411801,0,0,45773,1286237,0,0,67601,1326937,0,0,172680,
220853,Tennessee College of Applied Technology-Memphis,4565210,0,0,2017780,4065375,0,0,2826073,3822700,0,0,2297215,3746163,0,0,2491031,3897595,0,0,2256692,3817499,0,0,2348386,3747935,0,0,2137627,4246255,0,0,1530522,3869519,566600,0,1175073,3992619,0,0,909814,
221050,Tennessee College of Applied Technology-Morristown,3817813,0,0,598265,3539325,0,0,523984,3462800,0,0,357971,3393263,0,0,522388,3529582,0,0,435138,3450629,0,0,684543,3385550,0,0,609979,3831414,0,0,539359,3490221,0,0,596174,3602321,0,0,416380,
221102,Tennessee College of Applied Technology-Murfreesboro,2854355,0,0,611850,2181200,0,0,474551,1804663,0,0,216299,1768700,0,0,476760,1839263,0,0,361209,1700929,0,0,283095,1648797,0,0,230089,1849624,0,0,282228,1684824,0,0,334202,1739324,0,0,440381,
221236,Tennessee College of Applied Technology-Newbern,1731543,0,0,451069,1585650,0,0,401821,1363550,0,0,488091,1336650,0,0,340429,1390920,0,0,192248,1254900,0,0,356528,1221501,0,0,179721,1384767,0,0,226550,1261838,0,0,202715,1299838,0,0,273914,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,1523757,0,0,618882,1403900,0,0,575556,1328600,0,0,620015,1328600,0,0,608812,1381461,0,0,554874,1295549,0,0,563487,1224944,0,0,670638,1313847,0,0,832918,1196358,0,0,689144,1233158,0,0,556704,
221281,Tennessee College of Applied Technology-Paris,1863055,0,0,244287,1708200,0,0,291894,1653300,0,0,311137,1620450,0,0,269989,1685232,0,0,244126,1619399,0,0,263828,1577831,0,0,233710,1780553,0,0,129732,1622126,0,0,92688,1675126,0,0,111953,
221333,Tennessee College of Applied Technology-Pulaski,2235777,0,0,347245,1837800,0,0,281641,1780413,0,0,335399,1745300,0,0,450357,1814965,0,0,369072,1675359,0,0,327645,1519179,0,0,630927,1715383,0,0,367544,1563279,0,0,368347,1614779,0,0,204129,
221388,Tennessee College of Applied Technology-Ripley,1133380,0,0,384188,1044400,0,0,220381,1015300,0,0,210792,994400,0,0,209592,1034661,0,0,33988,951300,0,0,46425,925941,0,0,139205,1134324,0,0,35356,1033126,0,0,189979,1067226,0,0,141576,
221494,Tennessee College of Applied Technology-Shelbyville,2483556,0,0,509619,2268000,0,0,613195,2047150,0,0,330049,2006250,0,0,595672,2087765,0,0,482924,1948707,0,0,393682,1866776,0,0,392141,2106342,0,0,440193,1918386,0,0,373208,1977086,0,0,408737,
221634,Tennessee College of Applied Technology-Whiteville,1354126,0,0,256942,1244800,0,0,367265,1205550,0,0,241054,1181550,0,0,193866,1229281,0,0,172729,1166672,0,0,104787,1137677,0,0,70598,1290897,0,0,0,1176073,0,0,22644,1211173,0,0,15613,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,45552833,0,0,52264068,42245400,0,0,51182864,40222038,0,0,60304468,39211000,0,0,59061893,39729884,0,0,52489251,37689604,0,0,51136000,36275644,0,0,49297431,48744577,0,0,44445871,39810535,0,0,42057873,44259635,0,0,41875197,
221847,Tennessee Technological University,51511774,0,0,53470692,46332163,0,0,55202968,43065488,0,0,59370858,42212912,0,0,61615023,43447084,0,0,56614556,41139922,0,0,47708612,39919418,0,0,39678873,53045786,0,0,31151267,45378211,0,0,29697174,49734210,0,0,30285737,
221731,Tennessee Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206011,Terra State Community College,6429419,0,0,3787142,6452208,0,0,4723846,6490543,0,0,4701253,6279146,0,0,4383454,6553750,0,0,4252292,6380201,0,0,3334057,6274415,0,0,2940541,5588460,0,0,2846875,5312083,0,0,3590562,6474141,0,0,4267800,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,9550866,0,6265405,5848482,8834966,0,5834054,6617193,8843810,0,5473882,5356317,8551082,0,5397077,5442105,8116276,0,5325560,4446599,8654487,0,1367528,3726660,9138836,0,1354269,4362146,10919861,0,1245710,3419023,11286508,0,1261791,5250067,11575761,0,1169121,4276800,
226152,Texas A & M International University,37171915,0,0,26509268,37398681,0,0,25062735,36821384,0,0,23810120,34029271,0,0,22914503,34504342,0,0,20555737,33104059,0,0,19250916,33399817,0,0,17460800,37592920,0,0,17767302,39558850,0,0,16366422,43539957,0,0,17036801,
228723,Texas A & M University-College Station,734942391,26981870,0,667220474,655645181,89773014,0,625925184,703469277,27281983,0,587601974,642587826,27003231,0,568219956,630839784,27794081,0,496890478,450542476,26469001,0,423158370,433859306,31018415,0,409810039,464563563,33120391,0,376045581,466330297,29546209,0,352744895,468068131,36687236,0,342303737,
224554,Texas A & M University-Commerce,52227818,0,0,68750344,49748458,0,0,69602309,48616501,0,0,70590274,45956446,0,0,65515313,45292780,0,0,60643812,41376846,0,0,68637180,41051313,0,0,59673882,41682877,0,0,50992341,42285853,0,0,40848920,41241268,0,0,34689316,
224147,Texas A & M University-Corpus Christi,68700703,0,0,81197092,67642855,0,0,76989846,64134852,0,0,72620636,59357061,0,0,67875899,59462159,0,0,63892661,54424655,0,0,60712076,55001916,0,0,55857762,61206386,0,0,50294619,64891602,0,0,43941947,63355638,0,0,38452473,
228705,Texas A & M University-Kingsville,48177031,0,0,44730258,51394935,0,0,51843224,46763805,0,0,57418817,39590413,0,0,52556868,60437486,0,0,60957566,50402510,0,0,52695283,50637062,0,0,44446795,50484307,0,0,38047220,50743628,0,0,33448909,48392342,0,0,27389294,
228732,Texas A & M University-System Office,770028,0,0,0,855586,0,0,0,855591,0,0,0,2389834,0,0,0,2402529,0,0,0,2415181,0,0,0,2380768,0,0,0,6943901,0,0,0,4522595,0,0,0,6461867,0,0,0,
483036,Texas A&M University-Central Texas,18821974,0,0,10575392,16772590,0,0,12494199,17340488,0,0,10896699,15146074,0,0,10329010,15559438,0,0,11694831,14270200,0,0,10114054,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,32215893,0,0,31901257,29000713,0,0,26143670,28696335,0,0,21571488,20890068,0,0,20584387,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,23181361,0,0,10358017,21216957,0,0,9911687,21606256,0,0,8056772,18883473,0,0,8111238,18371806,0,0,6473996,16844634,0,0,7026712,16900162,0,0,6455156,17122783,0,0,5606182,17248349,0,0,5215104,17948706,0,0,3941175,
440989,Texas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228884,Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494694,Texas Healthtech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229063,Texas Southern University,66889962,0,0,80088314,62329936,0,0,71840663,62929487,0,0,66037871,60502405,0,0,59660147,60856768,0,0,55964164,61586356,0,0,66123084,62053929,0,0,61809936,65166315,0,0,57967545,68069950,0,0,54070333,83068303,0,0,41060858,
227377,Texas Southmost College,6128732,0,19704173,11764726,7270390,0,18720075,12368507,7142755,0,18618665,11871581,36111847,0,18444126,43970236,30371846,0,0,30208535,44872708,0,17727167,44064822,44198439,0,17459754,43811595,46943844,0,17049071,40915270,50860411,0,16787201,36681859,50350306,0,16480318,34946890,
487320,Texas State Technical College,95698581,0,0,29883157,89585409,0,0,27395352,88811579,0,0,19363052,75982013,0,0,21691405,,,,,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,172762677,0,0,274549788,166963701,0,0,274040154,153079336,0,0,261692880,136193975,0,0,244597210,134672805,0,0,223485482,123184277,0,0,199727426,120158575,0,0,195177839,126319913,0,0,177080912,122698033,0,0,170531719,123519938,0,0,158748308,
229115,Texas Tech University,190357157,0,0,319086236,190918387,0,0,311199167,190938245,0,0,307381699,178547673,0,0,294038529,177369312,0,0,268043578,155039053,0,0,266099136,154957944,0,0,251768837,158027428,0,0,240730175,160766399,0,0,216185675,163180560,0,0,192692123,
229337,Texas Tech University Health Sciences Center,166507267,0,0,51990811,230616991,0,0,55301241,231315585,0,0,52753359,210148525,0,0,48798769,208357689,0,0,45295910,168622778,0,0,42551275,187708244,0,0,39085218,193176939,0,0,32814666,184354709,0,0,30363005,164502498,0,0,22369550,
492689,Texas Tech University Health Sciences Center-El Paso,75659465,0,0,8991569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,2768643,0,0,0,2895014,0,0,0,2838409,0,0,0,2675210,0,0,0,2613360,0,0,0,2487985,0,0,0,2422425,0,0,0,2930265,0,0,0,3111516,0,0,0,1593395,0,0,0,
229160,Texas Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229179,Texas Woman's University,68198090,0,0,79048731,62399677,0,0,79963511,62116844,0,0,78513944,62240045,0,0,71114836,61603022,0,0,67171639,56260316,0,0,65839858,57329231,0,0,69429245,65571760,0,0,63655783,63022664,0,0,57205237,67662244,0,0,53289473,
488129,Textures Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,14273000,0,0,7091714,13273000,0,0,6956242,12949000,0,0,6476254,12332000,0,0,5341429,10332000,0,0,4880769,10848600,0,0,4271653,9815400,0,0,4033959,8550000,2326000,0,3727581,8550000,2733000,0,3881300,10293125,0,0,3648370,
368832,Thanh Le College School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210711,The  Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188669,The Ailey School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138813,The Art Institute of Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451820,The Art Institute of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182111,The Art Institute of Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458982,The Art Institute of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
