UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
187134,The College of New Jersey,7253,7167,6974,6974,6964,6910,6818,6782,6731,6569,
193645,The College of New Rochelle,2383,2674,2980,3009,3136,3291,3372,3671,3991,4022,
195234,The College of Saint Rose,3272,3259,3510,3630,3691,3779,3942,4082,4262,4257,
174899,The College of Saint Scholastica,3481,3681,3728,3692,3654,3657,3624,3575,3492,3401,
133960,The College of the Florida Keys,569,632,589,629,598,671,708,758,795,776,
197285,The College of Westchester,785,798,892,933,984,1046,980,963,1082,1214,
206589,The College of Wooster,1999,1969,1991,2036,2034,2087,2058,1992,1974,1825,
492087,The Continents State University,,,,,,,,,,,
430485,The Creative Center,38,49,59,62,77,86,108,118,112,125,
141015,The Creative Circus,191,213,236,220,186,184,189,314,246,223,
491251,The Culinary School of Fort Worth,32,,,,,,,,,,
490443,The Esthetic Institute,102,94,,,,,,,,,
235167,The Evergreen State College,3111,3667,3816,3949,3957,4129,4243,4484,4476,4513,
483230,The Fab School,133,136,101,41,107,,,,,,
191320,The General Theological Seminary,34,34,39,35,59,59,81,109,131,137,
452009,The Hair Academy,55,55,59,60,52,45,44,58,58,67,
220163,The Hair Academy LLC,30,32,27,40,39,37,65,69,44,38,
482972,The Healthcare Institute,78,79,59,22,,,,,,,
450650,The Institute of Beauty and Wellness,130,127,143,112,136,140,132,134,116,115,
191287,The International Culinary Center,316,331,336,321,296,346,370,485,245,199,
146241,The John Marshall Law School,781,809,870,978,1054,1206,1369,1446,1377,1284,
192110,The Juilliard School,873,866,877,856,877,865,884,877,888,865,
454184,The King's College,542,547,525,498,479,502,572,458,381,294,
439701,The King's University,463,445,472,500,407,362,339,275,279,226,
161208,The Landing School,61,54,51,74,78,83,68,68,68,85,
117751,The Master's University and Seminary,1472,1457,1465,1404,1366,1257,1292,1334,1262,1159,
205391,The Modern College of Design,210,203,192,170,138,139,114,112,116,126,
167057,The New England Conservatory of Music,806,812,784,752,749,774,778,744,763,752,
193654,The New School,9747,9432,9292,9277,9365,9145,9223,9475,9400,9025,
193672,The New School Center for Media,40,48,63,59,65,58,108,87,96,80,
206394,The North Coast College,85,92,113,108,129,125,152,176,211,229,
453756,The Ohio Media School-Columbus,182,107,83,80,67,102,99,98,106,133,
238810,The Professional Hair Design Academy,38,38,40,37,64,69,89,112,86,72,
485953,The Recording Conservatory of Austin,41,43,52,30,,,,,,,
215637,The Restaurant School at Walnut Hill College,335,334,428,407,396,427,376,450,480,346,
195128,The Sage Colleges,2111,1954,2132,2298,2298,2229,2338,2281,2230,714,
215530,The Salon Professional Academy-Altoona,54,50,51,33,38,27,40,35,24,9,
454537,The Salon Professional Academy-Appleton,62,52,64,51,75,61,70,73,89,87,
451307,The Salon Professional Academy-Battle Creek,,40,50,48,53,53,44,66,72,49,
154545,The Salon Professional Academy-Cedar Falls,50,48,23,34,40,46,48,56,50,50,
459295,The Salon Professional Academy-Colorado Springs,18,56,60,52,52,69,72,100,94,,
492360,The Salon Professional Academy-Delray Beach,14,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,110,92,89,86,87,105,119,81,85,,
448026,The Salon Professional Academy-Fargo,101,98,96,87,97,86,100,96,97,107,
459347,The Salon Professional Academy-Ft Myers,32,32,29,26,20,29,54,28,45,,
491996,The Salon Professional Academy-Georgetown,36,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,73,62,13,77,75,90,82,90,87,88,
480976,The Salon Professional Academy-Huntsville,46,57,45,40,51,48,,,,,
461908,The Salon Professional Academy-Kenosha,80,75,71,70,72,89,112,107,,,
458098,The Salon Professional Academy-Lewisville,102,94,61,60,76,80,95,122,111,,
385132,The Salon Professional Academy-Melbourne,71,66,92,78,67,93,61,83,62,50,
247047,The Salon Professional Academy-Nampa,69,71,72,63,100,117,131,140,112,74,
481340,The Salon Professional Academy-Nashville,36,36,44,50,49,69,,,,,
460987,The Salon Professional Academy-North Little Rock,88,95,99,64,71,59,43,50,,,
458168,The Salon Professional Academy-Onalaska,64,72,70,74,74,86,81,94,99,,
461546,The Salon Professional Academy-Rochester,25,21,14,19,33,30,43,47,,,
484206,The Salon Professional Academy-San Jose,99,89,80,60,15,,,,,,
462345,The Salon Professional Academy-Shorewood,60,46,56,45,44,147,47,47,,,
460996,The Salon Professional Academy-St Charles,106,111,94,72,65,90,80,84,,,
457837,The Salon Professional Academy-Tonawanda,92,80,69,87,100,76,87,75,60,,
494232,The Salon Professional Academy-Washington DC,,,,,,,,,,,
442815,The Salter School-Malden Campus,76,202,311,279,304,293,326,455,541,528,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,56,70,85,71,34,41,33,39,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,119,89,93,97,36,41,43,46,,,
441131,The Seattle School of Theology & Psychology,164,158,192,186,158,147,175,193,191,185,
157748,The Southern Baptist Theological Seminary,2898,2868,2828,2721,2519,2437,2330,2355,2245,2461,
204769,The Spa School,171,107,127,125,89,61,84,59,95,87,
487676,The Temple Annapolis-A Paul Mitchell Partner School,190,176,167,64,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,222,183,217,209,218,216,196,195,221,171,
486521,The Training Domain,5,4,1,2,,,,,,,
454962,The University of Aesthetics & Cosmetology,26,27,20,30,26,27,11,6,8,11,
100751,The University of Alabama,35118,35344,34500,33987,32966,31519,30583,28965,27486,26379,
475237,The University of America,,,,,,56,,27,,,
202763,The University of Findlay,3784,3855,4010,4066,4032,3759,3697,3795,4056,4033,
180489,The University of Montana,9116,9897,10360,11093,11828,12126,12633,13407,13596,12990,
180692,The University of Montana-Western,1311,1354,1342,1263,1249,1301,1334,1263,1239,1127,
137847,The University of Tampa,8803,8382,7750,7496,7219,6763,6400,6258,5947,5762,
487010,The University of Tennessee Health Science Center,3144,3063,2975,2954,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,10514,10407,10286,10154,10425,10450,10348,10129,9600,9373,
221759,The University of Tennessee-Knoxville,26628,26085,25864,25740,28107,27696,27614,27757,28184,27678,
221768,The University of Tennessee-Martin,5698,5706,5682,5999,6278,6553,6773,6902,7094,6854,
228769,The University of Texas at Arlington,33195,31566,30735,29310,27685,24794,24761,24730,24174,21593,
228778,The University of Texas at Austin,49845,49377,49019,48561,48690,49432,49628,48493,48453,48283,
228787,The University of Texas at Dallas,25028,23960,23130,21061,19694,17983,16375,15429,13780,12477,
228796,The University of Texas at El Paso,19257,19230,18324,18001,17815,17692,17514,17564,16841,15939,
229027,The University of Texas at San Antonio,27482,26275,24785,24772,24713,24539,26011,26320,25521,24302,
228802,The University of Texas at Tyler,7303,7418,7257,6620,6104,5774,5503,5305,5090,4956,
229300,The University of Texas Health Science Center at Houston,4084,4012,3921,3821,3738,3775,3759,3785,3638,3203,
228644,The University of Texas Health Science Center at San Antonio,2996,2982,2990,2922,2929,2929,3000,2955,3002,2922,
416801,The University of Texas MD Anderson Cancer Center,331,304,321,281,272,297,271,306,243,208,
228653,The University of Texas Medical Branch at Galveston,2731,2650,2702,2669,2689,2630,2523,2388,2306,2121,
229018,The University of Texas of the Permian Basin,3595,4194,4071,3823,3552,3309,2904,2828,2991,2662,
227368,The University of Texas Rio Grande Valley,23596,22968,22380,22680,17105,16449,15736,15369,15158,14823,
229090,The University of Texas System Office,,,,,,,,,,,
215105,The University of the Arts,1884,1816,1858,1815,1841,2014,2064,2179,2290,2335,
221519,The University of the South,1760,1760,1800,1774,1704,1681,1571,1540,1515,1530,
233897,The University of Virginia's College at Wise,1521,1567,1663,1614,1721,1802,1884,1740,1737,1705,
138354,The University of West Florida,9354,9587,9702,9692,9757,9884,9872,9318,9051,8610,
485360,The Vocational Nursing Institute Inc,11,9,18,20,,,,,,,
214023,The Workforce Institute's City College,8,21,24,39,39,72,63,76,104,96,
126012,The Wright Institute,483,506,479,451,445,434,429,426,440,417,
486123,Theatre of Arts,36,53,47,43,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,12,12,20,23,,20,14,20,13,12,
216357,Thiel College,734,757,879,902,1053,1076,1055,1082,1061,964,
124292,Thomas Aquinas College,407,369,386,377,378,366,370,358,355,345,
161563,Thomas College,1199,1212,1081,1063,1062,1104,994,849,800,797,
187046,Thomas Edison State University,4442,4836,5036,5300,8709,8453,8355,8126,7518,7310,
126049,Thomas Jefferson School of Law,326,473,512,576,671,770,968,1030,913,804,
216366,Thomas Jefferson University,6536,3322,3185,3069,3004,2934,2968,2981,2901,2746,
183275,Thomas More College of Liberal Arts,90,90,92,87,93,80,95,80,77,64,
157809,Thomas More University,1801,1711,1678,1617,1465,1370,1509,1570,1644,1604,
233754,Thomas Nelson Community College,4206,4398,4757,5141,5685,6072,6124,6298,6275,5922,
141167,Thomas University,968,1044,806,811,803,784,812,770,712,695,
179645,Three Rivers College,2121,2271,2472,2806,3024,3177,3372,3110,2785,2573,
129808,Three Rivers Community College,2188,2296,2344,2365,2509,2663,2714,2826,2889,2562,
233772,Tidewater Community College,11930,13092,13796,15014,16251,17375,17999,19407,18732,18260,
232919,Tidewater Tech-Trades,337,315,270,292,253,280,200,195,233,105,
206039,Tiffin Academy of Hair Design,38,33,39,41,56,42,68,63,72,75,
206048,Tiffin University,2318,2380,2435,2536,2887,3346,4483,4391,3510,2678,
420723,Tillamook Bay Community College,241,210,172,157,273,323,248,320,263,182,
484826,Tint School of Makeup & Cosmetology-Seattle,53,74,114,69,95,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,172,123,14,41,63,69,82,61,135,92,
227058,Tint School of Makeup and Cosmetology-Irving,135,104,117,78,93,95,65,64,46,34,
141185,Toccoa Falls College,1191,1084,973,813,835,814,771,745,724,783,
442781,Tohono O'Odham Community College,248,215,161,117,131,130,113,130,83,102,
375540,Toledo Academy of Beauty Culture-East,43,67,53,48,77,69,69,80,73,82,
204459,Toledo Public Schools Adult and Continuing Education,54,110,100,93,123,145,156,128,183,242,
137865,Tom P Haney Technical Center,405,389,364,411,349,397,383,442,480,387,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,14,15,14,25,24,18,18,,,,
196565,Tompkins Cortland Community College,1863,2099,2270,2483,3413,3562,3614,3847,3834,3151,
457776,Toni & Guy Hairdressing Academy-Albuquerque,142,175,118,154,126,84,83,102,87,,
413945,Toni & Guy Hairdressing Academy-Atlanta,78,87,77,70,63,78,72,65,103,129,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,199,267,281,163,172,49,72,45,79,39,
455965,Toni & Guy Hairdressing Academy-Cranston,146,130,123,137,159,139,132,150,150,96,
492397,Toni & Guy Hairdressing Academy-Idaho,52,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,169,226,217,205,158,192,198,219,166,152,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,29,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,197,222,276,243,225,268,234,299,105,74,
235352,Toni & Guy Hairdressing Academy-Shoreline,61,79,78,48,35,65,82,69,44,68,
434344,Toni & Guy Hairdressing Academy-Worcester,216,197,149,163,168,58,63,61,44,14,
494719,Tonsorial Arts Barber College,,,,,,,,,,,
475723,Tooele Technical College,253,211,173,115,114,,,,,,
481100,Top Nails & Hair Beauty School,19,19,17,23,25,25,,,,,
487807,Top of the Line Barber College,19,16,14,,,,,,,,
196583,Torah Temimah Talmudical Seminary,21,66,78,89,102,180,191,220,191,175,
455187,Total Image Beauty Academy,119,149,79,38,95,95,93,81,82,111,
483735,Total Transformation Institute of Cosmetology,23,29,43,33,44,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,25,24,,,,,,,,,
176406,Tougaloo College,715,788,839,843,883,860,949,926,902,918,
196592,Touro College,9156,9517,10524,10206,9745,10325,10440,10777,10454,12794,
459736,Touro University California,1325,1365,1347,1296,1281,1246,1268,1278,1276,,
459824,Touro University Nevada,1283,1195,1109,1204,1156,1104,1103,1169,1268,,
459727,Touro University Worldwide,1176,945,738,590,343,304,159,126,88,,
164076,Towson University,20130,19917,19651,19468,19445,19582,18917,18603,18734,18297,
445054,Toyota Technological Institute at Chicago,35,30,28,28,,,,,14,12,
457703,Transformed Barber and Cosmetology Academy,28,28,52,53,46,69,66,75,79,,
491774,Transitions Career Institute School of Nursing,69,,,,,,,,,,
157818,Transylvania University,980,964,957,1049,1012,1073,1065,1012,1103,1088,
135522,Traviss Technical College,296,340,407,443,351,366,384,507,485,387,
245281,Traxlers School of Hair,47,60,47,39,41,31,35,33,50,49,
486150,Treasure Coast Technical College,56,28,57,71,,,,,,,
210234,Treasure Valley Community College,1163,1167,1267,1365,1532,1625,1735,1733,1875,1818,
443298,Trend Barber College,100,38,48,2,109,196,234,243,224,150,
450711,Trend Barber College,92,92,132,112,,,,,,,
451316,Trend Setters School,,,,,61,72,24,18,58,61,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,18,19,19,30,48,40,58,51,48,38,
157827,Trend Setters' Academy of Beauty Culture-Louisville,26,29,40,56,64,70,96,76,83,97,
468705,Trend Setters' Academy of Beauty Culture-Louisville,30,39,71,106,111,167,102,86,,,
447865,Trendsetters School of Beauty & Barbering,36,16,23,26,25,31,26,39,25,21,
482167,Trenz Beauty Academy,67,71,41,43,39,21,,,,,
221892,Trevecca Nazarene University,3503,2401,2212,2150,2149,1967,2098,2215,2165,2276,
459408,Tri County Regional Vocational Technical High School,49,52,50,47,58,42,59,62,61,,
484233,Tri-Community Adult Education,90,112,,,,,,,,,
206172,Tri-County Adult Career Center,51,67,53,68,105,129,138,130,158,126,
149499,Tri-County Beauty Academy,16,13,11,20,19,14,20,25,31,7,
199795,Tri-County Community College,598,585,680,680,793,908,941,921,839,775,
218885,Tri-County Technical College,4275,4264,4288,4350,4511,4645,4697,4882,5134,4968,
206181,Tri-Rivers Career Center,196,173,155,99,129,135,133,185,198,167,
487913,Tri-State Barber College,18,17,19,,,,,,,,
206154,Tri-State Bible College,25,21,25,29,40,37,38,40,33,39,
402800,Tri-State Cosmetology Institute,155,172,144,149,152,121,151,207,237,296,
448859,Triangle Tech Inc-Bethlehem,134,115,114,118,110,133,130,116,134,131,
216454,Triangle Tech Inc-Dubois,111,143,149,133,147,184,172,216,331,331,
216427,Triangle Tech Inc-Erie,15,61,99,30,46,63,85,104,161,170,
216445,Triangle Tech Inc-Greensburg,120,121,159,163,186,171,165,191,280,262,
216436,Triangle Tech Inc-Pittsburgh,149,144,153,170,226,251,266,280,303,275,
443377,Triangle Tech Inc-Sunbury,78,76,96,111,102,105,108,111,152,170,
455895,Tricoci University of Beauty Culture-Bridgeview,172,143,142,118,131,130,140,117,117,74,
470393,Tricoci University of Beauty Culture-Chicago NE,69,84,57,55,78,72,66,40,,,
454971,Tricoci University of Beauty Culture-Chicago NW,143,151,157,127,147,131,148,128,171,107,
144573,Tricoci University of Beauty Culture-Danville,33,50,46,27,42,58,54,67,71,51,
487533,Tricoci University of Beauty Culture-Elgin,70,95,64,48,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,49,61,60,65,99,103,87,61,73,72,
150303,Tricoci University of Beauty Culture-Highland,125,155,164,139,175,148,131,102,81,74,
414869,Tricoci University of Beauty Culture-Indianapolis,145,107,93,73,80,82,85,78,105,61,
491224,Tricoci University of Beauty Culture-Janesville,58,21,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,83,99,96,71,75,69,52,62,47,68,
455886,Tricoci University of Beauty Culture-Libertyville,109,112,100,86,92,117,120,116,100,59,
454999,Tricoci University of Beauty Culture-Peoria,114,77,89,93,104,97,91,66,57,46,
455008,Tricoci University of Beauty Culture-Rockford,185,140,104,97,115,112,115,130,131,45,
143181,Tricoci University of Beauty Culture-Urbana,74,61,44,15,32,33,34,44,64,55,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,72,53,55,64,65,74,66,64,53,48,
218894,Trident Technical College,7143,8120,8192,9583,10189,10868,10803,10651,10147,9535,
450979,Trident University International,5298,5459,5369,6065,5250,6162,4665,5871,4611,5146,
152567,Trine University,3023,2955,2695,2520,2121,1605,1678,1591,1671,1536,
414878,Trine University-Regional/Non-Traditional Campuses,429,522,592,480,445,426,421,468,138,157,
128258,Trinidad State Junior College,971,1039,1045,1048,1184,1199,1157,1252,1292,1230,
137953,Trinity Baptist College,311,327,312,359,329,267,258,244,213,239,
200484,Trinity Bible College and Graduate School,216,208,194,201,214,175,212,222,265,238,
149505,Trinity Christian College,1017,1063,1134,1195,1247,1225,1196,1279,1259,1226,
130590,Trinity College,2162,2183,2235,2256,2289,2266,2254,2274,2263,2273,
137962,Trinity College of Florida,187,173,181,182,207,211,200,177,180,195,
146755,Trinity College of Nursing & Health Sciences,164,165,169,192,178,161,163,153,172,187,
216463,Trinity Episcopal School for Ministry,105,114,113,108,104,106,99,128,120,118,
204893,Trinity Health System School of Nursing,48,53,57,66,98,87,94,79,76,119,
135610,Trinity International University-Florida,131,152,157,147,182,204,211,225,220,219,
149514,Trinity International University-Illinois,1252,1469,1508,1551,1562,1576,1622,1721,1855,1938,
