UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179511,St Louis College of Health Careers-St Louis,9106307,0,0,0,0,0,0,9459929,0,0,0,0,0,0,9655649,0,0,0,0,0,0,6595407,2903631,0,0,0,0,0,7359614,2972963,0,0,0,0,0,7212205,3216380,0,7068459,3304130,0,6160578,3455550,0,4818105,2969491,0,4697347,2015350,0,3523556,1664911,0,
154262,St Luke's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213622,St Margaret School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174844,St Olaf College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189811,St Paul's School of Nursing-Queens,10779411,0,0,0,0,0,0,10642941,0,0,0,0,0,0,10396448,0,0,0,0,0,0,8983603,0,0,0,0,0,0,9845177,0,0,0,0,0,0,8514016,0,0,5997227,0,0,2832151,0,0,1876534,0,0,1292178,0,0,,,,
195784,St Paul's School of Nursing-Staten Island,9857180,0,0,0,0,0,0,8055693,0,0,0,0,0,0,9878374,0,0,0,0,0,0,12255128,0,0,0,0,0,0,14437107,0,0,0,0,0,0,12969116,1924725,799952,8150290,0,0,3755720,0,0,2081325,0,0,1618450,0,0,,,,
137078,St Petersburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227854,St Philip's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245652,St. John's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163976,St. John's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195191,St. Joseph's College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195562,St. Joseph's College-Long Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179265,St. Louis College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228149,St. Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192961,St. Peter's Hospital College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195243,St. Thomas Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137476,St. Thomas University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491792,Stacey James Institute,486799,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,900732,0,0,0,0,0,0,964972,0,0,0,0,0,0,1006271,0,0,0,0,0,0,1049391,0,0,0,0,0,0,1022409,0,0,0,0,0,0,983621,0,0,1048475,0,0,816419,0,0,846033,0,0,668650,0,0,787073,0,0,
446561,Stanbridge University,29274669,0,0,0,0,0,0,26446879,0,0,0,0,0,0,20844357,0,0,0,0,0,0,16683505,0,0,0,0,0,0,15171650,0,0,0,0,0,0,9708008,2551509,737023,8588064,1961708,0,7965054,0,0,5858770,0,0,5203840,0,0,3316162,0,0,
493318,Stanbridge University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,4459323,0,0,0,0,0,0,3071414,0,0,0,0,0,0,2780554,0,0,0,0,0,0,2253266,0,0,0,0,0,0,1093988,140865,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
243744,Stanford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199740,Stanly Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382902,Star College of Cosmetology 2,578909,0,0,0,0,0,0,577404,0,0,0,0,0,0,284567,0,0,0,0,0,0,291009,0,0,0,0,0,0,298294,0,0,0,0,0,0,272359,456781,0,260702,513571,0,312010,497578,0,218338,396711,0,379983,326774,0,289313,289313,0,
205841,Stark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,548247,443023,0,0,0,0,0,455878,471302,0,0,0,0,0,358435,213310,0,0,0,0,0,236006,529955,0,0,0,0,0,415051,313094,0,0,0,0,0,272055,255115,0,62187,238900,0,113636,0,0,,,,,,,,,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,278809,0,0,0,0,0,0,330290,0,0,0,0,0,0,312587,0,0,0,0,0,0,342807,0,0,0,0,0,0,366571,0,0,0,0,0,0,397164,242853,0,485071,286104,0,448130,355438,0,414728,273672,0,395592,156079,0,350488,90266,0,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179539,State Fair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233666,Staunton School of Cosmetology,240369,98287,0,0,0,0,0,205352,119238,0,0,0,0,0,179225,135168,0,0,0,0,0,127121,102454,0,0,0,0,0,255937,0,0,0,0,0,0,287204,140561,0,296519,261856,0,199197,153585,0,261435,88336,0,161118,80520,0,165402,55155,0,
448600,Stautzenberger College-Brecksville,4792673,0,0,0,0,0,0,4616251,0,0,0,0,0,0,4123356,0,0,0,0,0,0,3688318,0,0,0,0,0,0,3256117,0,0,0,0,0,0,2907936,0,0,3545118,0,0,3831191,0,0,3536052,0,0,2553125,0,0,1874107,0,0,
205887,Stautzenberger College-Maumee,8193552,0,0,0,0,0,0,7950295,0,0,0,0,0,0,8091788,0,0,0,0,0,0,9329485,0,0,0,0,0,0,9101895,0,0,0,0,0,0,9625125,0,0,10651259,0,0,10001702,0,0,8285767,0,0,6674007,0,0,5624172,0,0,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,955295,0,0,0,0,0,0,1090502,0,0,0,0,0,0,1267051,0,0,0,0,0,0,1173351,0,0,0,0,0,0,1071677,0,0,0,0,0,0,1050464,0,0,1232319,0,0,1542800,0,0,1208898,0,0,833244,0,0,901857,0,0,
228431,Stephen F Austin State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179548,Stephens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231095,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155937,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137546,Stetson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146807,Steven Papageorge Hair Academy,399700,0,0,0,0,0,0,314246,0,0,0,0,0,0,596473,0,0,0,0,0,0,488645,0,0,0,0,0,0,392055,0,0,0,0,0,0,380419,126517,0,216306,118295,0,197632,373234,0,516615,0,0,468670,0,0,620910,0,0,
186867,Stevens Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701014,105560,0,,,,,,,,,,,,,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661559,0,0,,,,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827262,0,0,17636278,0,0,12954595,0,0,9105640,0,0,4889782,0,0,
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711284,1552241,114604,3168725,1783834,233757,2995230,1349766,244684,2160003,682284,26000,2287410,528984,2000,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19407879,0,0,52002344,0,0,7534411,0,0,7248112,0,0,5953313,0,0,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13843268,0,0,19704828,0,0,13327498,0,0,10124400,0,0,8318301,0,0,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14668499,0,0,21808882,0,0,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,1574001,0,0,0,0,0,0,1757210,0,0,0,0,0,0,1572694,0,0,0,0,0,0,1734835,0,0,0,0,0,0,1910116,0,0,0,0,0,0,1883084,0,0,2124798,0,0,2025279,0,0,1964419,0,0,1828940,0,0,1424902,0,0,
164173,Stevenson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160597,Stevensons Academy of Hair Design,532384,0,0,0,0,0,0,400311,0,0,0,0,0,0,591263,0,0,0,0,0,0,446686,0,0,0,0,0,0,397006,0,0,0,0,0,0,152412,445535,0,285317,321518,0,587035,472142,0,519063,0,0,488089,0,0,507331,0,0,
219453,Stewart School,808628,0,0,0,0,0,0,839147,0,0,0,0,0,0,930461,0,0,0,0,0,0,946675,0,0,0,0,0,0,1079716,0,0,0,0,0,0,1230743,0,0,1151682,0,0,945542,0,0,935889,0,34011,769927,207211,4906,858784,0,0,
102270,Stillman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112093,Stockton Christian Life College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,Stockton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130509,Stone Academy-West Haven,16465649,0,0,0,0,0,0,15966452,0,0,0,0,0,0,13297668,0,0,0,0,0,0,10343052,0,0,0,0,0,0,6520557,0,0,0,0,0,0,7743904,0,0,6844814,0,0,6360943,3369725,0,8089524,2805342,0,7408404,2312035,0,5642183,2577568,0,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196097,Stony Brook University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434496,Strand College of Hair Design,304096,0,0,0,0,0,0,357640,0,0,0,0,0,0,349856,0,0,0,0,0,0,469475,0,0,0,0,0,0,568876,0,0,0,0,0,0,719173,0,0,559531,0,0,438277,204985,0,562112,250,0,400180,263,0,345330,316,0,
491066,Strand Institute of Beauty & Esthetics,129519,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,50219056,0,0,0,0,0,0,63252924,0,0,0,0,0,0,62917045,0,0,0,0,0,0,55798231,0,0,0,0,0,0,50572002,0,0,0,0,0,0,42171007,0,0,29650714,0,0,23076982,0,0,20870842,0,0,24927541,0,0,11740828,0,0,
450377,Strayer University-Alabama,9580671,0,0,0,0,0,0,8249739,0,0,0,0,0,0,8479715,0,0,0,0,0,0,8799056,0,0,0,0,0,0,10463412,0,0,0,0,0,0,11348051,0,0,12975669,0,0,12977670,0,0,7531185,0,0,,,,,,,
458885,Strayer University-Arkansas,2819226,0,0,0,0,0,0,2629108,0,0,0,0,0,0,2650560,0,0,0,0,0,0,2903348,0,0,0,0,0,0,2531840,0,0,0,0,0,0,2525021,0,0,3234521,0,0,2247512,0,0,0,0,0,,,,,,,
450298,Strayer University-Delaware,3078571,0,0,0,0,0,0,3158571,0,0,0,0,0,0,3410606,0,0,0,0,0,0,3618573,0,0,0,0,0,0,3949422,0,0,0,0,0,0,4383530,0,0,4963834,0,0,5361845,0,0,4209001,0,0,,,,,,,
131803,Strayer University-District of Columbia,9580671,0,0,0,0,0,0,11840086,0,0,0,0,0,0,13104699,0,0,0,0,0,0,14488456,0,0,0,0,0,0,17574529,0,0,0,0,0,0,20518439,0,0,24544287,0,0,26118215,0,0,24010129,0,0,388333000,0,0,308246000,0,0,
449038,Strayer University-Florida,23575151,0,0,0,0,0,0,26074728,0,0,0,0,0,0,29579069,0,0,0,0,0,0,33511016,0,0,0,0,0,0,38549312,0,0,0,0,0,0,41336105,0,0,45266946,0,0,41591636,0,0,26222032,0,0,,,,,,,
458919,Strayer University-Georgia,68007975,0,0,0,0,0,0,64345862,0,0,0,0,0,0,60293626,0,0,0,0,0,0,57064441,0,0,0,0,0,0,63285080,0,0,0,0,0,0,70188706,0,0,76911040,0,0,73490021,0,0,53109725,0,0,,,,,,,
459994,Strayer University-Global Region,74271004,0,0,0,0,0,0,66074484,0,0,0,0,0,0,62224088,0,0,0,0,0,0,62275021,0,0,0,0,0,0,27179004,0,0,0,0,0,0,35356428,0,0,42793745,0,0,50201668,0,0,42488212,0,0,,,,,,,
430184,Strayer University-Maryland,32192863,0,0,0,0,0,0,32799648,0,0,0,0,0,0,31968637,0,0,0,0,0,0,32742486,0,0,0,0,0,0,39577061,0,0,0,0,0,0,47510077,0,0,55774957,0,0,59135452,0,0,52530217,0,0,,,,,,,
458955,Strayer University-Mississippi,3208062,0,0,0,0,0,0,2903178,0,0,0,0,0,0,2860888,0,0,0,0,0,0,3158045,0,0,0,0,0,0,3667642,0,0,0,0,0,0,4060426,0,0,3243179,0,0,881789,0,0,,,,,,,,,,
453215,Strayer University-New Jersey,9156061,0,0,0,0,0,0,9241219,0,0,0,0,0,0,9152344,0,0,0,0,0,0,6561605,0,0,0,0,0,0,9911654,0,0,0,0,0,0,10312601,0,0,9767236,0,0,8433628,0,0,4183143,0,0,,,,,,,
453163,Strayer University-North Carolina,51123718,0,0,0,0,0,0,47475630,0,0,0,0,0,0,44565812,0,0,0,0,0,0,41836934,0,0,0,0,0,0,45619841,0,0,0,0,0,0,50872676,0,0,59171287,0,0,66543951,0,0,57635754,0,0,,,,,,,
443784,Strayer University-Pennsylvania,21553625,0,0,0,0,0,0,21775123,0,0,0,0,0,0,22415133,0,0,0,0,0,0,24708456,0,0,0,0,0,0,29666984,0,0,0,0,0,0,33301767,0,0,36727847,0,0,39267383,0,0,32771922,0,0,,,,,,,
458964,Strayer University-South Carolina,23075058,0,0,0,0,0,0,22169154,0,0,0,0,0,0,22109847,0,0,0,0,0,0,21861080,0,0,0,0,0,0,25639616,0,0,0,0,0,0,27975781,0,0,33849974,0,0,35986319,0,0,28889831,0,0,,,,,,,
443766,Strayer University-Tennessee,23506370,0,0,0,0,0,0,21284365,0,0,0,0,0,0,20402199,0,0,0,0,0,0,20742456,0,0,0,0,0,0,23677474,0,0,0,0,0,0,25685113,0,0,30401184,0,0,32983606,0,0,28050374,0,0,,,,,,,
458973,Strayer University-Texas,21946954,0,0,0,0,0,0,19278917,0,0,0,0,0,0,18722108,0,0,0,0,0,0,17184902,0,0,0,0,0,0,14886653,0,0,0,0,0,0,12491449,0,0,7800517,0,0,1495459,0,0,0,0,0,,,,,,,
233684,Strayer University-Virginia,68089359,0,0,0,0,0,0,68271533,0,0,0,0,0,0,75529986,0,0,0,0,0,0,82621110,0,0,0,0,0,0,97384925,0,0,0,0,0,0,117539877,0,0,137750568,0,0,141018505,0,0,126272717,0,0,,,,,,,
456621,Strayer University-West Virginia,1814009,0,0,0,0,0,0,1908513,0,0,0,0,0,0,2070911,0,0,0,0,0,0,2232913,0,0,0,0,0,0,2638233,0,0,0,0,0,0,2745082,0,0,2985171,0,0,3108453,0,0,994652,0,0,,,,,,,
455725,Studio Academy of Beauty,4845048,0,0,0,0,0,0,4741981,0,0,0,0,0,0,3973314,0,0,0,0,0,0,3359844,0,0,0,0,0,0,2381157,0,0,0,0,0,0,2061588,0,0,2002045,0,0,1497118,0,0,738610,0,0,704066,0,0,,,,
485476,Studio Beauty School,518741,0,0,0,0,0,0,486386,0,0,0,0,0,0,310613,0,0,0,0,0,0,283577,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430564,Studio Jewelers,326871,0,0,0,0,0,0,384820,0,0,0,0,0,0,417156,0,0,0,0,0,0,346648,0,0,0,0,0,0,349875,0,0,0,0,0,0,382858,20912,0,444716,19656,0,473106,0,0,484917,0,0,371735,0,0,329350,1605,24065,
236744,Stylemaster College of Hair Design,676892,0,0,0,0,0,0,717382,0,0,0,0,0,0,863797,0,0,0,0,0,0,928260,0,0,0,0,0,0,1079483,0,0,0,0,0,0,776894,0,0,667737,0,0,615359,0,0,603027,0,0,460113,0,0,380228,0,3000,
231721,Suffolk Beauty Academy,207416,0,0,0,0,0,0,330845,0,0,0,0,0,0,597073,0,0,0,0,0,0,581607,0,0,0,0,0,0,627311,0,0,0,0,0,0,311818,275421,0,507276,366444,0,206560,445713,0,149435,523737,0,94674,328976,0,89497,268641,0,
366395,Suffolk County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168005,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228501,Sul Ross State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157793,Sullivan University,57821703,0,0,0,0,0,0,59189290,0,0,0,0,0,0,61715962,0,0,0,0,0,0,67207258,0,0,0,0,0,0,68365459,0,0,0,0,0,0,79483279,0,0,85308869,0,0,80713879,0,0,69071650,0,0,57678257,0,0,51419109,0,0,
447953,SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400080,Summit College,17224850,0,0,0,0,0,0,13820404,0,0,0,0,0,0,13095717,0,0,0,0,0,0,12131239,0,0,0,0,0,0,14723594,0,0,0,0,0,0,14007357,0,0,15182327,0,0,16228487,0,0,17457676,0,0,13686254,0,0,13898307,0,0,
457572,Summit Salon Academy,1133525,0,0,0,0,0,0,1247557,0,0,0,0,0,0,1010223,0,0,0,0,0,0,1013324,0,0,0,0,0,0,736106,0,0,0,0,0,0,808837,0,0,970012,0,0,787323,0,0,471033,0,0,,,,,,,
457420,Summit Salon Academy,1443991,0,0,0,0,0,0,1335251,0,0,0,0,0,0,1382992,0,0,0,0,0,0,1173930,0,0,0,0,0,0,1243698,0,0,0,0,0,0,1296536,0,0,1213941,314555,5704,986869,265417,7320,957376,0,0,,,,,,,
459550,Summit Salon Academy,1467727,0,0,0,0,0,0,1671580,0,0,0,0,0,0,1739920,0,0,0,0,0,0,1766922,0,0,0,0,0,0,1915504,0,0,0,0,0,0,1791413,0,0,1687735,0,0,894595,0,0,828858,0,0,,,,,,,
177603,Summit Salon Academy Kansas City,529590,0,0,0,0,0,0,595890,0,0,0,0,0,0,440131,0,0,0,0,0,0,632679,0,0,0,0,0,0,511950,0,0,0,0,0,0,863797,0,0,718683,0,0,858074,0,0,1019815,0,0,783597,0,0,733457,0,0,
457439,Summit Salon Academy-Gainesville,864236,0,0,0,0,0,0,601325,0,0,0,0,0,0,600512,0,0,0,0,0,0,801996,0,0,0,0,0,0,829772,0,0,0,0,0,0,14687,358326,0,14140,707492,2000,14140,297845,0,14140,138491,3939,,,,,,,
462017,Summit Salon Academy-Kokomo,758134,0,0,0,0,0,0,1128125,0,0,0,0,0,0,1055357,0,0,0,0,0,0,836675,0,0,0,0,0,0,882217,0,0,0,0,0,0,813569,0,0,644675,0,0,433637,0,0,,,,,,,,,,
156967,Summit Salon Academy-Lexington,868605,0,0,0,0,0,0,1043071,0,0,0,0,0,0,1410568,0,0,0,0,0,0,1158780,0,0,0,0,0,0,1029909,0,0,0,0,0,0,1435476,0,0,1484646,0,0,1325191,0,0,1233176,0,0,713276,0,0,251957,0,0,
457916,Summit Salon Academy-Perrysburg,560961,0,0,0,0,0,0,465130,0,0,0,0,0,0,648547,0,0,0,0,0,0,716366,0,0,0,0,0,0,852735,0,0,0,0,0,0,824461,0,0,1232476,0,0,737692,172519,0,903299,0,0,,,,,,,
209719,Summit Salon Academy-Portland,360298,0,0,0,0,0,0,214583,0,0,0,0,0,0,226979,0,0,0,0,0,0,161645,0,0,0,0,0,0,260264,0,0,0,0,0,0,192521,252791,0,242160,182110,0,149860,0,0,355068,0,0,253335,0,0,398560,0,0,
208512,Sumner College,4980657,0,0,0,0,0,0,5094617,0,0,0,0,0,0,4610284,0,0,0,0,0,0,4271476,0,0,0,0,0,0,4325252,0,0,0,0,0,0,3535145,0,0,3958013,0,0,3746120,0,0,2047788,0,0,1413851,0,0,414059,0,0,
218867,Sumter Beauty College,138066,0,0,0,0,0,0,190002,0,0,0,0,0,0,233900,0,0,0,0,0,0,199919,0,0,0,0,0,0,176402,0,0,0,0,0,0,44899,142914,0,92779,200648,0,62374,222573,0,31062,231572,0,44493,189070,0,48792,137926,0,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491783,Suncoast Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362700,Sunstate Academy,,,,,,,,,,,,,,,3117387,0,0,0,0,0,0,3106571,0,0,0,0,0,0,3845087,0,0,0,0,0,0,3813214,0,0,3944377,0,0,4331966,0,0,4283419,0,0,3110322,0,0,2315229,0,0,
372718,Sunstate Academy,,,,,,,,,,,,,,,1995562,0,0,0,0,0,0,1683168,0,0,0,0,0,0,1882918,0,0,0,0,0,0,1792326,786667,0,1731364,925043,0,2821634,0,0,2619011,0,0,2136663,0,0,1937761,0,0,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,4124377,0,0,0,0,0,0,2272636,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196158,SUNY at Fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196219,SUNY at Purchase College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189547,SUNY Broome Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196130,SUNY Buffalo State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196121,SUNY College at Brockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196167,SUNY College at Geneseo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
