UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
484330,Ross Medical Education Center-Owensboro,21,21059,Kentucky,"Daviess County, KY",3,-2,0,Private for-profit,Other,21059,0,,,21059,0,,,21059,0,,,21059,0,,,21059,0,,,,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,26,26147,Michigan,"St. Clair County, MI",3,-2,0,Private for-profit,Other,26147,0,,,26147,0,,,26147,0,,,26147,0,,,26147,0,,,26147,0,,,26147,0,,,26147,0,,,26147,0,,
365824,Ross Medical Education Center-Roosevelt Park,26,26121,Michigan,"Muskegon County, MI",3,-2,0,Private for-profit,Other,26121,0,,,26121,0,,,26121,0,,,26121,0,,,26121,0,,,26121,0,,,26121,0,,,26121,0,,,26121,0,,
247409,Ross Medical Education Center-Saginaw,26,26145,Michigan,"Saginaw County, MI",3,-2,0,Private for-profit,Other,26145,0,,,26145,0,,,26145,0,,,26145,0,,,26145,0,,,26145,0,,,26145,0,,,26145,0,,,26145,0,,
367158,Ross Medical Education Center-Taylor,26,26163,Michigan,"Wayne County, MI",3,-2,0,Private for-profit,Other,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,
183877,Rowan College at Burlington County,34,34005,New Jersey,"Burlington County, NJ",1,2,0,Public,Associates,34005,0,,74174763,34005,0,,61616081,34005,0,,55492357,34005,0,,56088370,34005,0,,56747703,34005,0,,56783325,34005,0,,55993390,34005,0,,55288325,34005,0,,53178121
184791,Rowan College of South Jersey Gloucester Campus,34,34015,New Jersey,"Gloucester County, NJ",1,1,0,Public,Associates,34015,0,,58110095,34015,0,,53921354,34015,0,,51624562,34015,0,,48517901,34015,0,,48026921,34015,0,,46753187,34015,0,,45475561,34015,0,,44745210,34015,0,,42021604
184782,Rowan University,34,34015,New Jersey,"Gloucester County, NJ",1,16,0,Public,Doctoral,34015,0,,593683589,34015,0,,535155005,34015,0,,507129297,34015,0,,488437328,34015,0,,465644744,34015,0,,294166590,34015,0,,263408149,34015,0,,249182033,34015,0,,216593002
199494,Rowan-Cabarrus Community College,37,37159,North Carolina,"Rowan County, NC",1,2,0,Public,Associates,37159,0,,52769250,37159,0,,51899806,37159,0,,53368965,37159,0,,54850660,37159,0,,54541062,37159,0,,56258201,37159,0,,64965069,37159,0,,60282061,37159,0,,50592465
213932,Roxborough Memorial Hospital School of Nursing,42,42101,Pennsylvania,"Philadelphia County, PA",3,-2,0,Private for-profit,Other,42101,0,,,42101,0,,,42101,0,,,42101,0,,,42101,0,,,42101,0,,,42101,0,,,42101,0,,,42101,0,,
167631,Roxbury Community College,25,25025,Massachusetts,"Suffolk County, MA",1,1,0,Public,Associates,25025,0,,28030142,25025,0,,27930887,25025,0,,30654661,25025,0,,29127866,25025,0,,30525139,25025,0,,29518661,25025,0,,30922852,25025,0,,29688651,25025,0,,29607750
382267,Royale College of Beauty and Barbering,6,6065,California,"Riverside County, CA",3,-2,0,Private for-profit,Other,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,
437857,Rudae's School of Beauty Culture-Ft Wayne,18,18003,Indiana,"Allen County, IN",3,-2,0,Private for-profit,Other,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,51,51810,Virginia,"Virginia Beach City, VA",3,-2,0,Private for-profit,Other,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,,51810,0,,
148511,Rush University,17,17031,Illinois,"Cook County, IL",2,25,0,Private not-for-profit,Special Focus,17031,0,1974864000,,17031,0,1840422306,,17031,0,1732723416,,17031,0,1994419000,,17031,0,1887093000,,17031,0,1761550000,,17031,0,1440968000,,17031,0,1357723000,,17031,0,1316764000,
176318,Rust College,28,28093,Mississippi,"Marshall County, MS",2,21,0,Private not-for-profit,Baccalaureate,28093,0,17106898,,28093,0,17453976,,28093,0,16117745,,28093,0,17302691,,28093,0,16662107,,28093,0,16665266,,28093,0,15939018,,28093,0,15950579,,28093,0,16904871,
186371,Rutgers University-Camden,34,34007,New Jersey,"Camden County, NJ",1,16,0,Public,Doctoral,34007,0,,242341000,34007,0,,213474000,34007,0,,193524000,34007,0,,171184000,34007,0,,154679000,34007,0,,,34007,0,,,34007,0,,,34007,0,,
186380,Rutgers University-New Brunswick,34,34023,New Jersey,"Middlesex County, NJ",1,15,0,Public,Doctoral,34023,0,,3557360000,34023,0,,3329676000,34023,0,,3034707000,34023,0,,3022117000,34023,0,,2991271000,34023,0,,2038797000,34023,0,,1948937000,34023,0,,1802440000,34023,0,,1775470000
186399,Rutgers University-Newark,34,34013,New Jersey,"Essex County, NJ",1,16,0,Public,Doctoral,34013,0,,494386000,34013,0,,429501000,34013,0,,369993000,34013,0,,299569000,34013,0,,262658000,34013,0,,,34013,0,,,34013,0,,,34013,0,,
449506,SABER College,12,12086,Florida,"Miami-Dade County, FL",2,10,0,Private not-for-profit,Special Focus,12086,0,5957999,,12086,0,9578062,,12086,0,8766201,,12086,0,8129223,,12086,0,7223383,,12086,0,6195518,,12086,0,5873260,,12086,0,4333035,,12086,0,3078896,
122180,Sacramento City College,6,6067,California,"Sacramento County, CA",1,4,0,Public,Associates,6067,0,,150318426,6067,0,,141820231,6067,0,,139322186,6067,0,,135324532,6067,0,,126360840,6067,0,,125156282,6067,0,,122304137,6067,0,,126136366,6067,0,,132604934
490160,Sacramento Ultrasound Institute,6,6067,California,"Sacramento County, CA",3,-2,0,Private for-profit,Other,6067,0,,,6067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,26,26163,Michigan,"Wayne County, MI",2,24,0,Private not-for-profit,Special Focus,26163,0,9045921,,26163,0,9589217,,26163,0,8343601,,26163,0,8193740,,26163,0,8198308,,26163,0,8158617,,26163,0,8144829,,26163,0,8236671,,26163,0,7544502,
239637,Sacred Heart Seminary and School of Theology,55,55079,Wisconsin,"Milwaukee County, WI",2,24,0,Private not-for-profit,Special Focus,55079,0,7182724,,55079,0,6634358,,55079,0,7854524,,55079,0,6784863,,55079,0,6946996,,55079,0,7299468,,55079,0,7320418,,55079,0,6782544,,55079,0,6712025,
130253,Sacred Heart University,9,9001,Connecticut,"Fairfield County, CT",2,17,0,Private not-for-profit,Doctoral,9001,0,214410345,,9001,0,199626916,,9001,0,183648198,,9001,0,172279369,,9001,0,160430438,,9001,0,146744519,,9001,0,139428079,,9001,0,128352363,,9001,0,119275122,
122205,Saddleback College,6,6059,California,"Orange County, CA",1,2,0,Public,Associates,6059,0,,165463094,6059,0,,157540331,6059,0,,150535981,6059,0,,123840673,6059,0,,117987945,6059,0,,124761985,6059,0,,119837901,6059,0,,115924850,6059,0,,103320708
447458,SAE Expression College,6,6001,California,"Alameda County, CA",3,30,0,Private for-profit,Special Focus,6001,0,,,6001,0,,,6001,0,,,6001,0,,,6001,0,,,6001,0,,,6001,0,,,6001,0,,,6001,0,,
476948,SAE Institute of Technology-Atlanta,13,13121,Georgia,"Fulton County, GA",3,11,0,Private for-profit,Special Focus,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,,,,,,,,
485139,SAE Institute of Technology-Chicago,17,17031,Illinois,"Cook County, IL",3,11,0,Private for-profit,Special Focus,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,,,,,,,,
476966,SAE Institute of Technology-Miami,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,47,47037,Tennessee,"Davidson County, TN",3,11,0,Private for-profit,Special Focus,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,
459462,SAE Institute of Technology-New York,36,36061,New York,"New York County, NY",3,-2,0,Private for-profit,Other,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,
459499,Sage School of Massage & Esthetics,41,41017,Oregon,"Deschutes County, OR",3,-2,0,Private for-profit,Other,41017,0,,,41017,0,,,41017,0,,,41017,0,,,41017,0,,,41017,0,,,41017,0,,,41017,0,,,41017,0,,
441070,Saginaw Chippewa Tribal College,26,26073,Michigan,"Isabella County, MI",1,33,0,Public,Tribal,26073,0,,2820028,26073,0,,1674174,26073,0,,1424721,26073,0,,1372398,26073,0,,1340617,26073,0,,1463336,26073,0,,1068145,26073,0,,872244,26073,0,,904358
172051,Saginaw Valley State University,26,26145,Michigan,"Saginaw County, MI",1,18,0,Public,Master's,26145,0,,140213148,26145,0,,140901318,26145,0,,142012553,26017,0,,139006115,26017,0,,140182773,26017,0,,137123103,26017,0,,133612886,26017,0,,128681050,26017,0,,126548298
154235,Saint Ambrose University,19,19163,Iowa,"Scott County, IA",2,18,0,Private not-for-profit,Master's,19163,0,69478989,,19163,0,72131225,,19163,0,75270669,,19163,0,71949009,,19163,0,68758642,,19163,0,66971670,,19163,0,74031620,,19163,0,59355365,,19163,0,62707772,
183239,Saint Anselm College,33,33011,New Hampshire,"Hillsborough County, NH",2,21,0,Private not-for-profit,Baccalaureate,33011,0,81372840,,33011,0,76172989,,33011,0,73786737,,33011,0,70704883,,33011,0,67282937,,33011,0,63517463,,33011,0,64189553,,33011,0,61410601,,33011,0,62800103,
149028,Saint Anthony College of Nursing,17,17201,Illinois,"Winnebago County, IL",2,26,0,Private not-for-profit,Special Focus,17201,0,6447053,,17201,0,5668744,,17201,0,5869259,,17201,0,5887906,,17201,0,4939523,,17201,0,4656740,,17201,0,4472464,,17201,0,4646232,,17201,0,3826288,
148876,Saint Augustine College,17,17031,Illinois,"Cook County, IL",2,23,0,Private not-for-profit,Baccalaureate,17031,0,15224135,,17031,0,16663820,,17031,0,16997391,,17031,0,16135673,,17031,0,16966177,,17031,0,16159434,,17031,0,16533618,,17031,0,14855240,,17031,0,12546946,
199582,Saint Augustine's University,37,37183,North Carolina,"Wake County, NC",2,22,0,Private not-for-profit,Baccalaureate,37183,0,30190703,,37183,0,29792838,,37183,0,28966127,,37183,0,29966023,,37183,0,34540721,,37183,0,37335708,,37183,0,36883660,,37183,0,35897884,,37183,0,36154727,
216047,Saint Charles Borromeo Seminary-Overbrook,42,42091,Pennsylvania,"Montgomery County, PA",2,24,0,Private not-for-profit,Special Focus,42091,0,12171224,,42091,0,15541438,,42091,0,12096686,,42091,0,11317600,,42091,0,10849268,,42091,0,10701724,,42091,0,10685721,,42091,0,10928990,,42091,0,8868735,
174783,Saint Cloud State University,27,27145,Minnesota,"Stearns County, MN",1,18,0,Public,Master's,27145,0,,212631000,27145,0,,220807000,27145,0,,197690000,27145,0,,203495000,27145,0,,205606000,27145,0,,197053000,27145,0,,186587000,27145,0,,202373000,27145,0,,199460000
227845,Saint Edward's University,48,48453,Texas,"Travis County, TX",2,18,0,Private not-for-profit,Master's,48453,0,126527489,,48453,0,117348993,,48453,0,114309921,,48453,0,114186580,,48453,0,112301715,,48453,0,109298498,,48453,0,104013073,,48453,0,101072073,,48453,0,93142107,
195702,Saint Elizabeth College of Nursing,36,36065,New York,"Oneida County, NY",2,10,0,Private not-for-profit,Special Focus,36065,0,4818333,,36065,0,4635939,,36065,0,4473953,,36065,0,4224306,,36065,0,4058966,,36065,0,,,36065,0,,,36065,0,,,36065,0,,
152497,Saint Elizabeth School of Nursing,18,18157,Indiana,"Tippecanoe County, IN",2,-2,0,Private not-for-profit,Other,18157,0,3261593,,18157,0,3333899,,18157,0,3548309,,18157,0,3983105,,18157,0,3869796,,18157,0,3889849,,18157,0,3842756,,18157,0,3809131,,18157,0,3597997,
148575,Saint Francis Medical Center College of Nursing,17,17143,Illinois,"Peoria County, IL",2,26,0,Private not-for-profit,Special Focus,17143,0,7802261,,17143,0,7333810,,17143,0,7420246,,17143,0,7116958,,17143,0,6688940,,17143,0,6500551,,17143,0,6077339,,17143,0,5744764,,17143,0,5815085,
186423,Saint Francis Medical Center School of Nursing,34,34021,New Jersey,"Mercer County, NJ",2,-2,0,Private not-for-profit,Other,34021,0,1039639,,34021,0,888662,,34021,0,832233,,34021,0,841805,,34021,0,835700,,34021,0,873500,,34021,0,919200,,34021,0,870500,,34021,0,857000,
215743,Saint Francis University,42,42021,Pennsylvania,"Cambria County, PA",2,18,0,Private not-for-profit,Master's,42021,0,68224358,,42021,0,67650750,,42021,0,64991217,,42021,0,64234020,,42021,0,61159473,,42021,0,57902073,,42021,0,56897437,,42021,0,57129189,,42021,0,54942860,
195720,Saint John Fisher College,36,36055,New York,"Monroe County, NY",2,17,0,Private not-for-profit,Doctoral,36055,0,97159355,,36055,0,95400219,,36055,0,92469852,,36055,0,90254011,,36055,0,85988385,,36055,0,83408229,,36055,0,81156093,,36055,0,76364702,,36055,0,72790696,
137272,Saint John Vianney College Seminary,12,12086,Florida,"Miami-Dade County, FL",2,24,0,Private not-for-profit,Special Focus,12086,0,3514939,,12086,0,3660617,,12086,0,3832712,,12086,0,3545531,,12086,0,3254174,,12086,0,3102386,,12086,0,3668241,,12086,0,3880419,,12086,0,3412784,
167677,Saint John's Seminary,25,25025,Massachusetts,"Suffolk County, MA",2,24,0,Private not-for-profit,Special Focus,25025,0,8736080,,25025,0,8003921,,25025,0,7639373,,25025,0,6963565,,25025,0,7154735,,25025,0,7423910,,25025,0,6316925,,25025,0,6130555,,25025,0,5711008,
137281,Saint Johns River State College,12,12107,Florida,"Putnam County, FL",1,14,0,Public,Associate's,12107,0,,48539317,12107,0,,47765869,12107,0,,49216738,12107,0,,49414478,12107,0,,48766630,12107,0,,49484341,12107,0,,48236802,12107,0,,47938312,12107,0,,41818072
174792,Saint Johns University,27,27145,Minnesota,"Stearns County, MN",2,21,0,Private not-for-profit,Baccalaureate,27145,0,75324577,,27145,0,72823859,,27145,0,73572104,,27145,0,73867398,,27145,0,74476737,,27145,0,72609781,,27145,0,70202119,,27145,0,69572592,,27145,0,67234614,
160409,Saint Joseph Seminary College,22,22103,Louisiana,"St. Tammany Parish, LA",2,24,0,Private not-for-profit,Special Focus,22103,0,6315950,,22103,0,5816122,,22103,0,5268371,,22103,0,5402887,,22103,0,4768988,,22103,0,4452451,,22103,0,3627011,,22103,0,3363850,,22103,0,3075127,
161518,Saint Joseph's College of Maine,23,23005,Maine,"Cumberland County, ME",2,18,0,Private not-for-profit,Master's,23005,0,36879664,,23005,0,38673362,,23005,0,37540280,,23005,0,37237831,,23005,0,38257529,,23005,0,36190428,,23005,0,34429677,,23005,0,32967757,,23005,0,30767448,
215770,Saint Joseph's University,42,42101,Pennsylvania,"Philadelphia County, PA",2,18,0,Private not-for-profit,Master's,42101,0,207835029,,42101,0,208915358,,42101,0,211866092,,42101,0,213581189,,42101,0,219678681,,42101,0,209919260,,42101,0,218979740,,42101,0,196771142,,42101,0,174263669,
137032,Saint Leo University,12,12101,Florida,"Pasco County, FL",2,18,0,Private not-for-profit,Master's,12101,0,160420908,,12101,0,162930225,,12101,0,172649132,,12101,0,161382384,,12101,0,152883817,,12101,0,145585520,,12101,0,128411143,,12101,0,117643834,,12101,0,110013164,
179256,Saint Louis Christian College,29,29189,Missouri,"St. Louis County, MO",2,24,0,Private not-for-profit,Special Focus,29189,0,2632446,,29189,0,2346638,,29189,0,3009051,,29189,0,3109996,,29189,0,3534334,,29189,0,3718129,,29189,0,3461920,,29189,0,3772789,,29189,0,3652049,
179308,Saint Louis Community College,29,29189,Missouri,"St. Louis County, MO",1,2,0,Public,Associates,29189,0,,186357876,29510,0,,179782963,29510,0,,193117391,29510,0,,188468725,29510,0,,200264120,29510,0,,207853592,29510,0,,236182395,29510,0,,240618293,29510,0,,
179159,Saint Louis University,29,29510,Missouri,"St. Louis City, MO",2,16,0,Private not-for-profit,Doctoral,29510,0,811554281,,29510,0,796613353,,29510,0,777066417,,29510,0,726743741,,29510,0,728582261,,29510,0,668243219,,29510,0,665791509,,29510,0,658815483,,29510,0,626870988,
179450,Saint Luke's College of Health Sciences,29,29095,Missouri,"Jackson County, MO",2,26,0,Private not-for-profit,Special Focus,29095,0,5028436,,29095,0,4805786,,29095,0,4378051,,29095,0,3270028,,29095,0,3256043,,29095,0,2428233,,29095,0,2062296,,29095,0,2099323,,29095,0,1779353,
236452,Saint Martin's University,53,53067,Washington,"Thurston County, WA",2,19,0,Private not-for-profit,Master's,53067,0,37756471,,53067,0,37217422,,53067,0,35044526,,53067,0,35411918,,53067,0,35355216,,53067,0,35473588,,53067,0,33094198,,53067,0,31357487,,53067,0,29316567,
152390,Saint Mary's College,18,18141,Indiana,"St. Joseph County, IN",2,21,0,Private not-for-profit,Baccalaureate,18141,0,63046620,,18141,0,59902271,,18141,0,59754331,,18141,0,58158431,,18141,0,56781478,,18141,0,58300849,,18141,0,55378863,,18141,0,58798177,,18141,0,57594198,
123554,Saint Mary's College of California,6,6013,California,"Contra Costa County, CA",2,18,0,Private not-for-profit,Master's,6013,0,131978847,,6013,0,143247571,,6013,0,137443204,,6013,0,130797449,,6013,0,126406285,,6013,0,123116600,,6013,0,115832605,,6013,0,107945649,,6013,0,100850075,
174817,Saint Mary's University of Minnesota,27,27169,Minnesota,"Winona County, MN",2,18,0,Private not-for-profit,Master's,27169,0,76191666,,27169,0,70863138,,27169,0,71913772,,27169,0,72407987,,27169,0,68684068,,27169,0,63462562,,27169,0,62826339,,27169,0,60582673,,27169,0,57783025,
152381,Saint Mary-of-the-Woods College,18,18167,Indiana,"Vigo County, IN",2,20,0,Private not-for-profit,Master's,18167,0,17996386,,18167,0,19222696,,18167,0,17164926,,18167,0,16590113,,18167,0,15863783,,18167,0,16779242,,18167,0,16888242,,18167,0,16155740,,18167,0,16156088,
152451,Saint Meinrad School of Theology,18,18147,Indiana,"Spencer County, IN",2,24,0,Private not-for-profit,Special Focus,18147,0,10461894,,18147,0,10173215,,18147,0,10101155,,18147,0,9822711,,18147,0,9723737,,18147,0,9247279,,18147,0,8243779,,18147,0,7239772,,18147,0,6689195,
486424,Saint Michael College of Allied Health,51,51059,Virginia,"Fairfax County, VA",3,10,0,Private for-profit,Special Focus,51059,0,,,51059,0,,,51059,0,,,51059,0,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,50,50007,Vermont,"Chittenden County, VT",2,21,0,Private not-for-profit,Baccalaureate,50007,0,77840789,,50007,0,81126048,,50007,0,80115837,,50007,0,80058464,,50007,0,81130575,,50007,0,78032749,,50007,0,77292130,,50007,0,73253947,,50007,0,75567648,
239716,Saint Norbert College,55,55009,Wisconsin,"Brown County, WI",2,21,0,Private not-for-profit,Baccalaureate,55009,0,73232153,,55009,0,73702815,,55009,0,69298318,,55009,0,68976198,,55009,0,65445478,,55009,0,62888384,,55009,0,60490900,,55009,0,56907692,,55009,0,55122034,
175041,Saint Paul College,27,27123,Minnesota,"Ramsey County, MN",1,5,0,Public,Associates,27123,0,,59958000,27123,0,,58287000,27123,0,,49794000,27123,0,,48735000,27123,0,,48154000,27123,0,,48307000,27123,0,,43045000,27123,0,,48080000,27123,0,,43968000
179317,Saint Paul School of Theology,20,20091,Kansas,"Johnson County, KS",2,24,0,Private not-for-profit,Special Focus,20091,0,4826600,,20091,0,4736297,,20091,0,5083036,,20091,0,5347016,,20091,0,6862396,,20091,0,15201942,,29095,0,7559820,,29095,0,7986997,,29095,0,7471214,
186432,Saint Peter's University,34,34017,New Jersey,"Hudson County, NJ",2,18,0,Private not-for-profit,Master's,34017,0,74585130,,34017,0,74279285,,34017,0,77175541,,34017,0,74509971,,34017,0,70089334,,34017,0,63675027,,34017,0,70673757,,34017,0,62072288,,34017,0,59481039,
215798,Saint Vincent College,42,42129,Pennsylvania,"Westmoreland County, PA",2,21,0,Private not-for-profit,Baccalaureate,42129,0,57293046,,42129,0,55248013,,42129,0,53072073,,42129,0,50521562,,42129,0,50115120,,42129,0,50543648,,42129,0,51447639,,42129,0,49998107,,42129,0,48865509,
136701,Saint Vincent de Paul Regional Seminary,12,12099,Florida,"Palm Beach County, FL",2,24,0,Private not-for-profit,Special Focus,12099,0,6968763,,12099,0,6625380,,12099,0,5450005,,12099,0,5048134,,12099,0,5009119,,12099,0,4682440,,12099,0,4417342,,12099,0,4717099,,12099,0,4070889,
215813,Saint Vincent Seminary,42,42129,Pennsylvania,"Westmoreland County, PA",2,24,0,Private not-for-profit,Special Focus,42129,0,,,42129,0,,,42129,0,,,42129,0,,,42129,0,,,42129,0,,,42129,0,,,42129,0,,,42129,0,,
195580,Saint Vladimirs Orthodox Theological Seminary,36,36119,New York,"Westchester County, NY",2,24,0,Private not-for-profit,Special Focus,36119,0,4659388,,36119,0,4713087,,36119,0,4879445,,36119,0,4911217,,36119,0,5478758,,36119,0,4695729,,36119,0,4615172,,36119,0,4419266,,36119,0,4303203,
148627,Saint Xavier University,17,17031,Illinois,"Cook County, IL",2,18,0,Private not-for-profit,Master's,17031,0,63692809,,17031,0,64772585,,17031,0,73253561,,17031,0,73531236,,17031,0,71836561,,17031,0,75252757,,17031,0,76544078,,17031,0,75660441,,17031,0,78870802,
199607,Salem College,37,37067,North Carolina,"Forsyth County, NC",2,21,0,Private not-for-profit,Baccalaureate,37067,0,27032395,,37067,0,28384725,,37067,0,27187401,,37067,0,26275375,,37067,0,24469232,,37067,0,23262724,,37067,0,22676432,,37067,0,21205634,,37067,0,20903777,
179195,Salem College of Hairstyling,29,29161,Missouri,"Phelps County, MO",3,-2,0,Private for-profit,Other,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,
186469,Salem Community College,34,34033,New Jersey,"Salem County, NJ",1,4,0,Public,Associates,34033,0,,14378891,34033,0,,12583848,34033,0,,12163874,34033,0,,12501997,34033,0,,13293200,34033,0,,14027634,34033,0,,15453724,34033,0,,15938205,34033,0,,11814600
167729,Salem State University,25,25009,Massachusetts,"Essex County, MA",1,18,0,Public,Master's,25009,0,,185434100,25009,0,,180644915,25009,0,,171824012,25009,0,,158749126,25009,0,,150447895,25009,0,,140380864,25009,0,,137461568,25009,0,,130558859,25009,0,,118177321
237783,Salem University,54,54033,West Virginia,"Harrison County, WV",3,20,0,Private for-profit,Master's,54033,0,,,54033,0,,,54033,0,,,54033,0,,,54033,0,,,54033,0,,,54033,0,,,54033,0,,,54033,0,,
