UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
182500,Truckee Meadows Community College,,,,,,,,,,
141237,Truett McConnell University,93,95,91,91,96,81,86,83,77,
178615,Truman State University,65,67,68,79,74,72,74,75,74,
407595,Trumbull Career & Technical Center,,,,,,,,100,,
493910,Tuana European Beauty Academy,,,,,,,,,,
447704,Tucson College of Beauty,,,,,,,,,,
168148,Tufts University,15,15,14,16,17,19,21,22,24,
160755,Tulane University of Louisiana,17,21,26,30,28,26,27,25,26,
207935,Tulsa Community College,,,,,,,,,,
488934,Tulsa Technology Center,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,,,,,,,,,,
130606,Tunxis Community College,,,,,,,,,,
444936,Turning Point Beauty College,,,,,,,,,,
200527,Turtle Mountain Community College,,,,,,,,,,
221953,Tusculum University,66,89,74,69,72,72,72,69,70,
102377,Tuskegee University,52,50,50,53,49,35,65,64,60,
172495,Twin City Beauty College,,,,,,,,,,
229355,Tyler Junior College,,,,,,,,,,
375568,U S Grant Joint Vocational School,,,94,,,,,,,
488837,U.S. Truck Driver Training School,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,,,,,,,
482291,UEI College-Bakersfield,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,71,,
393649,UEI College-Gardena,,,,,,,,100,,
470038,UEI College-Riverside,,,,,,,,,,
494357,UEI College-Sacramento,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,
481182,Ukiah Adult School,,36,,,61,61,,,,
418056,Ulster BOCES-School of Practical Nursing,71,46,79,79,98,86,68,71,,
196699,Ulster County Community College,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,,,,,,,,,,
481252,Ultrasound Medical Institute,,,,,,,,,,
210270,Umpqua Community College,,,,,,,,,,
246789,Unification Theological Seminary,,,,,100,,,,,
486354,Unilatina International College,,,,,,,,,,
491525,Union Bible College,93,,,,,,,,,
181738,Union College,96,60,64,56,52,52,45,57,61,
196866,Union College,39,37,37,38,41,37,38,43,42,
157863,Union College,56,63,67,69,75,74,77,74,25,
187198,Union County College,,,,,,,,,,
417831,Union County Vocational Technical School,,,,,,,,,,
206279,Union Institute & University,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,57,60,63,69,69,74,75,77,79,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,,,,,,,,
461810,United Beauty College,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,,,,,,,,,,
468909,United Education Institute-Anaheim,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,,,,,100,64,,
413893,United Education Institute-Morrow,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,11,12,15,17,17,15,10,11,11,
130624,United States Coast Guard Academy,19,15,20,20,18,16,16,16,17,
197027,United States Merchant Marine Academy,22,22,20,22,,,,,,
197036,United States Military Academy,11,10,10,10,9,9,9,11,13,
164155,United States Naval Academy,9,8,8,9,8,7,7,7,8,
102395,United States Sports Academy,,,,,,,,,,
447050,United States University,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,
419031,United Technical Center,48,100,86,76,86,43,38,22,19,
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,
476799,Unitek College,,,82,70,,,,,,
459204,Unitek College,,,,,,,,,,
479424,Unitek College,,,96,42,,,,,,
161572,Unity College,94,89,93,91,93,89,88,61,78,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,38,32,17,25,
446589,Universal Career School,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,,,,,,,,
446598,Universal College of Healing Arts,,,,,,,,,,
485573,Universal Healthcare Careers College,,82,,,,,,,,
459374,Universal Spa Training Academy,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,
438504,Universal Technical Institute of California Inc,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,,,,,,,,,,
447403,Universal Technical Institute of Massachusetts Inc,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,,,,,,,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,
439996,Universal Therapeutic Massage Institute,,,,,,,,,,
481429,Universal Training Institute,,,,,,,,,,
494579,Universal Trinity College,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,
196088,University at Buffalo,56,57,59,60,58,57,57,51,51,
363934,University of Advancing Technology,83,85,85,86,83,,78,78,80,
454953,University of Aesthetics & Cosmetology,,,,,,,,,,
200800,University of Akron Main Campus,69,93,96,97,96,96,97,,,
200846,University of Akron Wayne College,,,,,,,,,,
100663,University of Alabama at Birmingham,92,92,58,60,86,87,72,72,82,
100706,University of Alabama in Huntsville,81,81,76,81,82,81,78,64,66,
100733,University of Alabama System Office,,,,,,,,,,
102553,University of Alaska Anchorage,81,83,83,71,,,,,,
102614,University of Alaska Fairbanks,76,77,73,73,,,,,,
102632,University of Alaska Southeast,63,71,49,49,,,,,,
103529,University of Alaska System of Higher Education,,,,,,,,,,
442930,University of Antelope Valley,,,,,,,,,,
104179,University of Arizona,84,84,79,76,75,77,71,75,75,
487296,University of Arizona-South,,,,,,,,,,
106397,University of Arkansas,77,66,63,60,62,59,63,61,60,
106245,University of Arkansas at Little Rock,79,75,90,90,59,53,99,96,87,
106485,University of Arkansas at Monticello,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,44,47,42,46,39,28,33,29,30,
107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,74,75,77,66,62,58,,,,
493725,University of Arkansas eVersity,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,56,56,57,54,56,59,
107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,
107725,University of Arknsas Hope-Texarkana,,,,,,,,,,
161873,University of Baltimore,78,81,49,53,62,73,65,32,58,
128744,University of Bridgeport,57,54,58,52,61,64,63,57,57,
110635,University of California-Berkeley,15,17,17,17,16,18,22,21,22,
110644,University of California-Davis,41,43,42,38,40,45,48,46,47,
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,29,37,41,39,37,42,47,45,44,
110662,University of California-Los Angeles,14,16,18,17,19,22,27,26,22,
445188,University of California-Merced,66,70,74,61,67,76,80,89,91,
110671,University of California-Riverside,51,56,66,56,58,62,68,76,84,
110680,University of California-San Diego,30,34,36,34,33,38,35,38,36,
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,32,33,36,33,36,44,46,45,48,
110714,University of California-Santa Cruz,47,51,58,50,56,60,67,64,64,
124557,University of California-System Administration Central Office,,,,,,,,,,
106704,University of Central Arkansas,91,90,90,92,94,90,93,91,94,
132903,University of Central Florida,43,50,50,49,50,49,46,45,46,
176965,University of Central Missouri,86,84,75,79,78,81,82,80,82,
206941,University of Central Oklahoma,78,76,75,70,90,84,79,80,78,
237312,University of Charleston,50,64,52,52,61,69,56,57,55,
144050,University of Chicago,7,9,8,8,9,9,13,16,19,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,
201885,University of Cincinnati-Main Campus,73,76,76,76,76,73,68,65,66,
126614,University of Colorado Boulder,82,80,77,80,84,88,84,87,83,
126580,University of Colorado Colorado Springs,91,93,93,92,92,91,60,67,65,
126562,University of Colorado Denver/Anschutz Medical Campus,64,65,61,67,73,76,74,60,61,
128300,University of Colorado System Office,,,,,,,,,,
129020,University of Connecticut,49,48,49,53,50,54,45,47,54,
436827,University of Connecticut-Avery Point,92,94,62,60,64,59,61,62,66,
463056,University of Connecticut-Hartford Campus,95,96,,,,,,,,
436836,University of Connecticut-Stamford,78,82,57,62,57,41,45,49,53,
436818,University of Connecticut-Waterbury Campus,97,96,58,60,66,42,50,55,62,
224323,University of Dallas,39,47,45,64,85,90,88,88,91,
202480,University of Dayton,72,72,60,58,59,53,55,75,77,
130943,University of Delaware,66,63,70,67,68,65,59,61,51,
127060,University of Denver,56,58,53,73,76,77,68,68,72,
169716,University of Detroit Mercy,83,65,78,73,69,61,62,53,63,
153278,University of Dubuque,73,74,76,77,78,77,77,80,76,
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,69,70,71,70,83,84,80,83,84,
134130,University of Florida,39,42,46,48,46,47,44,43,43,
484473,University of Florida-Online,61,68,64,56,23,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,
139959,University of Georgia,49,54,54,53,56,56,63,59,54,
129525,University of Hartford,71,81,72,64,72,62,41,62,62,
141565,University of Hawaii at Hilo,79,78,69,71,71,75,72,71,52,
141574,University of Hawaii at Manoa,84,83,85,81,79,80,78,71,67,
141839,University of Hawaii Maui College,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,
141981,University of Hawaii-West Oahu,75,79,68,70,71,76,72,74,81,
160065,University of Holy Cross,35,46,40,33,56,48,100,63,27,
225511,University of Houston,62,61,59,60,63,58,56,63,71,
225414,University of Houston-Clear Lake,69,72,65,65,57,,,,,
225432,University of Houston-Downtown,83,84,83,78,84,95,,,,
229407,University of Houston-System Administration,,,,,,,,,,
225502,University of Houston-Victoria,54,49,48,53,56,51,51,41,41,
142285,University of Idaho,77,73,76,72,67,66,61,61,79,
145600,University of Illinois at Chicago,76,77,74,77,74,71,64,63,63,
148654,University of Illinois at Springfield,53,52,65,63,62,60,56,60,59,
145637,University of Illinois at Urbana-Champaign,62,62,60,66,59,62,63,68,67,
149587,University of Illinois University Administration,,,,,,,,,,
151263,University of Indianapolis,69,82,86,73,66,84,73,68,69,
153658,University of Iowa,83,86,84,81,81,80,78,80,84,
200156,University of Jamestown,62,65,57,65,64,57,56,63,64,
155317,University of Kansas,92,93,93,93,91,92,93,93,91,
157085,University of Kentucky,94,96,91,89,72,69,68,69,74,
117140,University of La Verne,51,48,48,47,47,39,40,59,68,
160658,University of Louisiana at Lafayette,56,51,51,55,56,59,60,66,67,
159993,University of Louisiana at Monroe,71,75,76,88,77,77,91,92,73,
247083,University of Louisiana-System Administration,,,,,,,,,,
157289,University of Louisville,72,75,73,72,74,71,73,75,73,
232609,University of Lynchburg,,75,64,69,67,64,67,68,67,
161253,University of Maine,92,92,90,91,83,81,78,78,80,
161217,University of Maine at Augusta,,,,,,,,,,
161226,University of Maine at Farmington,81,83,80,83,85,84,88,82,80,
161235,University of Maine at Fort Kent,95,97,81,89,75,63,69,87,,
161244,University of Maine at Machias,,,,,,85,83,79,81,
161341,University of Maine at Presque Isle,92,95,87,77,,,,,,
161280,University of Maine-System Central Office,,,,,,,,,,
437097,University of Management and Technology,,,,,,,,,,
200217,University of Mary,78,76,77,96,79,83,75,75,95,
226471,University of Mary Hardin-Baylor,87,79,79,80,80,85,57,42,37,
232681,University of Mary Washington,72,73,74,83,77,81,77,76,74,
163338,University of Maryland Eastern Shore,54,39,38,49,61,55,57,50,51,
163204,University of Maryland Global Campus,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,58,60,57,59,60,63,60,61,66,
163286,University of Maryland-College Park,47,45,48,45,48,47,47,45,45,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,60,58,60,58,61,63,63,66,68,
166638,University of Massachusetts-Boston,78,75,69,69,71,71,61,68,57,
166665,University of Massachusetts-Central Office,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,78,84,76,76,77,72,70,71,68,
166513,University of Massachusetts-Lowell,72,69,61,57,62,64,66,64,74,
220862,University of Memphis,84,85,57,40,47,68,62,66,67,
135726,University of Miami,32,36,38,38,38,40,40,38,39,
170976,University of Michigan-Ann Arbor,23,27,29,26,32,33,37,41,51,
171137,University of Michigan-Dearborn,78,64,65,62,63,63,62,59,60,
171146,University of Michigan-Flint,66,65,65,74,79,78,74,71,72,
174075,University of Minnesota-Crookston,66,69,68,77,72,69,73,74,78,
174233,University of Minnesota-Duluth,74,77,77,76,77,78,78,76,76,
174251,University of Minnesota-Morris,63,64,58,60,64,58,60,62,65,
456959,University of Minnesota-Rochester,50,51,66,28,38,54,62,67,51,
174066,University of Minnesota-Twin Cities,52,50,44,45,45,44,50,47,48,
176017,University of Mississippi,88,84,78,79,81,81,61,79,78,
178396,University of Missouri-Columbia,78,78,75,78,78,79,81,81,81,
178402,University of Missouri-Kansas City,56,64,62,63,64,33,52,56,68,
178420,University of Missouri-St Louis,73,76,71,76,76,74,69,69,73,
178439,University of Missouri-System Office,,,,,,,,,,
101693,University of Mobile,47,47,62,61,58,71,80,81,75,
101709,University of Montevallo,48,64,65,70,74,87,78,76,72,
199069,University of Mount Olive,53,49,48,51,47,50,54,62,50,
204185,University of Mount Union,96,81,77,75,74,71,74,73,73,
181215,University of Nebraska at Kearney,94,82,85,85,84,85,85,86,85,
181394,University of Nebraska at Omaha,82,87,86,76,79,71,80,76,76,
181428,University of Nebraska Medical Center,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,
181464,University of Nebraska-Lincoln,80,64,75,76,70,64,64,59,62,
182281,University of Nevada-Las Vegas,82,81,83,88,87,85,81,82,78,
182290,University of Nevada-Reno,88,88,83,79,84,84,82,88,90,
161457,University of New England,80,81,83,85,86,86,86,82,85,
183071,University of New Hampshire at Manchester,93,61,70,73,70,73,67,69,77,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,
183044,University of New Hampshire-Main Campus,84,77,76,79,80,78,78,74,73,
129941,University of New Haven,84,88,81,82,81,74,71,64,74,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,
187985,University of New Mexico-Main Campus,70,67,58,58,45,65,64,66,62,
188225,University of New Mexico-Taos Campus,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,
159939,University of New Orleans,57,57,60,58,44,50,49,56,56,
101879,University of North Alabama,64,70,56,58,68,81,88,88,87,
199111,University of North Carolina at Asheville,94,80,76,79,73,64,68,77,76,
199120,University of North Carolina at Chapel Hill,23,24,27,31,28,28,33,34,32,
199139,University of North Carolina at Charlotte,67,66,62,63,64,69,70,71,76,
199148,University of North Carolina at Greensboro,84,78,74,59,61,60,59,65,73,
199281,University of North Carolina at Pembroke,81,81,74,74,73,72,70,75,79,
199184,University of North Carolina School of the Arts,38,33,54,34,43,45,42,41,45,
199175,University of North Carolina System,,,,,,,,,,
199218,University of North Carolina Wilmington,61,67,72,61,59,54,53,57,58,
200280,University of North Dakota,82,83,84,82,86,74,71,70,73,
136172,University of North Florida,61,59,65,57,61,53,52,49,51,
482680,University of North Georgia,81,78,75,96,69,61,,,,
227216,University of North Texas,71,72,72,70,65,60,64,65,64,
484905,University of North Texas at Dallas,83,74,68,58,82,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,
127741,University of Northern Colorado,91,89,90,89,71,70,70,73,88,
154095,University of Northern Iowa,81,81,83,80,77,83,78,77,83,
204486,University of Northwestern Ohio,,,,,,,,,,
174491,University of Northwestern-St Paul,93,93,87,87,70,69,60,75,71,
152080,University of Notre Dame,18,19,19,20,21,22,23,24,29,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,78,74,71,78,81,80,79,82,85,
209551,University of Oregon,83,83,78,74,75,74,73,79,80,
215062,University of Pennsylvania,8,9,9,10,10,12,13,12,14,
484613,University of Phoenix-Arizona,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,
445300,University of Phoenix-New Jersey,,,,,,,,,,
405997,University of Phoenix-New Mexico,,,,,,,,,,
484729,University of Phoenix-North Carolina,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,,,
