UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
205203,University of Rio Grande,2,23,2,43875,1704
195030,University of Rochester,2,15,4,75190,11817
152336,University of Saint Francis-Fort Wayne,2,18,2,45020,2199
130314,University of Saint Joseph,2,17,2,54657,2465
488785,University of Saint Katherine,2,-2,1,,187
155812,University of Saint Mary,2,19,2,42940,1254
148885,University of Saint Mary of the Lake,2,24,1,,231
122436,University of San Diego,2,16,3,70999,9073
122612,University of San Francisco,2,17,4,71092,10713
207722,University of Science and Arts of Oklahoma,1,21,1,19200,852
215929,University of Scranton,2,18,3,64272,5286
219383,University of Sioux Falls,2,19,2,31140,1615
102094,University of South Alabama,1,16,4,22412,14834
218645,University of South Carolina Aiken,1,22,2,22727,3699
218654,University of South Carolina Beaufort,1,21,2,24360,2116
218663,University of South Carolina-Columbia,1,15,5,28829,34795
218672,University of South Carolina-Lancaster,1,3,2,,1523
218681,University of South Carolina-Salkehatchie,1,2,1,,927
218690,University of South Carolina-Sumter,1,3,2,,1110
218706,University of South Carolina-Union,1,3,2,,1093
218742,University of South Carolina-Upstate,1,22,3,25393,6175
219471,University of South Dakota,1,16,3,23399,10066
137351,University of South Florida-Main Campus,1,15,5,23446,43846
451671,University of South Florida-Sarasota-Manatee,1,20,2,,2069
448840,University of South Florida-St Petersburg,1,18,2,22857,4727
123961,University of Southern California,2,15,5,77459,47310
151306,University of Southern Indiana,1,18,4,21820,10986
161554,University of Southern Maine,1,18,3,22782,8140
176372,University of Southern Mississippi,1,15,4,24669,14509
149550,University of Spa & Cosmetology Arts,3,-2,1,,150
148584,University of St Francis,2,17,2,47810,3927
227863,University of St Thomas,2,18,2,45756,3223
174914,University of St Thomas,2,17,3,60458,10035
367954,University of St. Augustine for Health Sciences,3,26,2,,3775
485537,University of Texas Health Science Center at Tyler,1,26,1,,43
228635,University of Texas Southwestern Medical Center,1,25,2,,2266
156541,University of the Cumberlands,2,17,4,24265,13472
131399,University of the District of Columbia,1,19,2,,4244
363721,University of the District of Columbia-David A Clarke School of Law,1,31,1,,256
225627,University of the Incarnate Word,2,17,3,49900,8263
107558,University of the Ozarks,2,22,1,35950,872
120883,University of the Pacific,2,17,3,68684,6493
488846,University of the People,2,23,3,,4987
442639,University of the Potomac-VA Campus,3,29,1,,224
384412,University of the Potomac-Washington DC Campus,3,29,1,,111
215132,University of the Sciences,2,26,2,46516,2231
188182,University of the Southwest,2,19,1,28770,951
449870,University of the West,2,21,1,27042,291
206084,University of Toledo,1,16,4,28380,20237
207971,University of Tulsa,2,16,2,61247,4365
230764,University of Utah,1,15,5,23869,33023
216542,University of Valley Forge,2,22,1,35690,659
231174,University of Vermont,1,16,4,35220,13395
234076,University of Virginia-Main Campus,1,15,5,34094,24639
377555,University of Washington-Bothell Campus,1,18,3,28715,5970
236948,University of Washington-Seattle Campus,1,15,5,28394,47400
377564,University of Washington-Tacoma Campus,1,18,3,27596,5354
101587,University of West Alabama,1,18,3,23205,5200
141334,University of West Georgia,1,17,4,25529,13733
484862,University of West Los Angeles,3,-2,1,,199
210438,University of Western States,2,26,2,,1076
491303,University of Wisconsin Colleges Flex,1,3,-2,,186
240268,University of Wisconsin-Eau Claire,1,19,4,20822,11604
240277,University of Wisconsin-Green Bay,1,19,3,19459,8566
240329,University of Wisconsin-La Crosse,1,18,4,17684,10597
240444,University of Wisconsin-Madison,1,15,5,26553,43463
240453,University of Wisconsin-Milwaukee,1,15,5,24514,27012
491288,University of Wisconsin-Milwaukee Flex,1,22,1,,538
240365,University of Wisconsin-Oshkosh,1,18,4,19616,16410
240374,University of Wisconsin-Parkside,1,21,2,19725,4295
491297,University of Wisconsin-Parkside Flex,1,-2,1,,5
240462,University of Wisconsin-Platteville,1,18,3,19277,8955
240471,University of Wisconsin-River Falls,1,19,3,18333,6135
240480,University of Wisconsin-Stevens Point,1,20,3,19282,9086
240417,University of Wisconsin-Stout,1,18,3,20031,8770
240426,University of Wisconsin-Superior,1,21,2,19810,2603
240435,University of Wisconsin-System Administration,1,-2,-2,,
240189,University of Wisconsin-Whitewater,1,18,4,19115,13059
240727,University of Wyoming,1,16,4,20258,12450
164146,University System of Maryland,1,-2,-2,,
404480,University System of Maryland-Research Centers,1,-2,-2,,
183327,University System of New Hampshire System Office,1,-2,-2,,
491233,Unlimited Cosmetology School,3,-2,1,,22
213163,UPMC Jameson School of Nursing,2,-2,1,,56
431600,UPMC Mercy School of Nursing,2,-2,1,,173
373711,Upper Cape Cod Regional Technical School,1,-2,1,,79
154493,Upper Iowa University,2,18,2,45237,4392
206321,Upper Valley Career Center,1,-2,1,,141
440004,Upper Valley Educators Institute,2,-2,1,,26
196307,Upstate Medical University,1,25,2,,1580
491747,UR Beauty & Barber Academy,3,-2,1,,35
457493,Urban 113 School of Cosmetology,3,-2,1,,22
491756,Urban Barber College,3,-2,1,,104
429128,Urban College of Boston,2,13,1,,931
206330,Urbana University,2,20,-2,,587
494685,Urshan College,2,-2,1,11285,
455099,Urshan Graduate School of Theology,2,24,1,,87
216524,Ursinus College,2,21,2,70052,1435
206349,Ursuline College,2,19,2,47566,1073
446604,Uta Mesivta of Kiryas Joel,2,24,2,23600,1940
230728,Utah State University,1,16,5,21106,27932
230737,Utah Valley University,1,20,5,,39931
197045,Utica College,2,18,2,36993,5196
141264,Valdosta State University,1,17,4,20745,11211
138187,Valencia College,1,14,5,,46521
200572,Valley City State University,1,22,2,19053,1547
449445,Valley College of Medical Careers,3,-2,1,,103
377652,Valley College-Beckley,3,7,1,,117
494250,Valley College-Cleveland,3,-2,1,,
377661,Valley College-Martinsburg,3,10,1,,516
377670,Valley College-Princeton,3,10,1,,50
216551,Valley Forge Military College,2,1,1,49975,306
443322,Valley Grande Institute for Academic Studies,2,-2,1,,249
486257,Valor Christian College,2,13,1,19407,303
152600,Valparaiso University,2,17,2,56900,3786
199838,Vance-Granville Community College,1,5,2,,3063
221999,Vanderbilt University,2,15,4,73148,12824
149639,VanderCook College of Music,2,32,1,,146
456825,Vanguard College of Cosmetology-Baton Rouge,3,-2,1,,165
468893,Vanguard College of Cosmetology-Metairie,3,-2,1,,138
160445,Vanguard College of Cosmetology-Slidell,3,-2,1,,116
123651,Vanguard University of Southern California,2,20,2,49900,2169
421717,Vanguard-Sentinel Adult Career and Technology Center,1,-2,1,,38
197133,Vassar College,2,21,2,75240,2456
176433,Vaughn Beauty College,3,-2,1,,
188340,Vaughn College of Aeronautics and Technology,2,23,2,49430,1542
417910,Veeb Nassau County School of Practical Nursing,1,-2,1,,207
108065,Velvatex College of Beauty Culture,3,-2,1,,16
418524,Venango County Area Vocational Technical School,1,-2,1,,62
417123,Ventura Adult and Continuing Education,1,-2,1,,80
125028,Ventura College,1,1,4,,13312
125019,Ventura County Community College System Office,1,-2,-2,,
216579,Venus Beauty Academy,3,-2,1,,88
482228,Veritas Baptist College,2,24,1,,210
175157,Vermilion Community College,1,2,1,18594,660
455992,Vermont College of Fine Arts,2,32,1,,370
231147,Vermont Law School,2,31,1,,666
231156,Vermont State Colleges-Office of the Chancellor,1,-2,-2,,
231165,Vermont Technical College,1,23,2,28962,1638
229504,Vernon College,1,6,2,14751,3054
481085,Verve College,3,-2,1,,170
213914,Vet Tech Institute,3,10,1,,337
223472,Vet Tech Institute of Houston,3,10,1,,176
485962,VH Barber & Styling Academy,3,-2,1,,27
483744,Vibe Barber College,3,-2,1,,53
238175,VICI Beauty School,3,-2,1,,111
125091,Victor Valley College,1,8,4,,12231
229522,Victoria Beauty College Inc,3,-2,1,,93
229540,Victoria College,1,4,2,,3860
451626,Victoria's Academy of Cosmetology,3,-2,1,,75
491899,Victory Career College,3,-2,1,,97
197142,Villa Maria College,2,23,1,,544
216597,Villanova University,2,16,4,73124,11030
152628,Vincennes Beauty College,3,-2,1,,27
152637,Vincennes University,1,14,4,21012,17481
208017,Virgil's Beauty College,3,-2,1,,17
377485,Virginia Beach City Public Schools School of Practical Nursing,1,-2,1,,60
449834,Virginia Beach Theological Seminary,2,24,1,,29
234030,Virginia Commonwealth University,1,15,5,32722,30697
233903,Virginia Highlands Community College,1,2,2,,2387
460376,Virginia International University,2,28,1,,282
234085,Virginia Military Institute,1,21,2,32034,1685
459082,Virginia Polytechnic Institute & State University,1,-2,-2,,166
233921,Virginia Polytechnic Institute and State University,1,15,5,27283,34683
234119,Virginia School of Hair Design,3,-2,1,,14
431956,Virginia Sewing Machines and School Center,3,-2,1,,165
234155,Virginia State University,1,19,2,23673,4385
234164,Virginia Union University,2,21,2,32179,1552
490106,Virginia University of Integrative Medicine,2,26,1,,301
234137,Virginia University of Lynchburg,2,21,1,25329,298
234173,Virginia Wesleyan University,2,21,2,51041,1437
233949,Virginia Western Community College,1,6,3,,6827
449764,Visible Music College,2,30,1,31274,172
492324,Vista Adult School,1,-2,1,,156
365204,Vista College,3,7,2,,3500
377342,Vista College-Online,3,23,1,,768
240107,Viterbo University,2,18,2,41445,2598
431965,Vogue Beauty and Barber School,3,-2,-2,,57
476559,Vogue College of Cosmetology,3,-2,1,,100
229656,Vogue College of Cosmetology-McAllen,3,-2,1,,317
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,3,-2,1,,150
188289,Vogue College of Cosmetology-Santa Fe,3,-2,1,,66
491871,Vogue International Academy,3,-2,1,,4
222053,Volunteer State Community College,1,1,3,,9154
218919,Voorhees College,2,22,1,26336,491
493770,Vski Cosmetology School,2,-2,1,,
446613,W L Bonner College,2,-2,1,,
152673,Wabash College,2,21,1,58770,882
403487,Wabash Valley College,1,9,2,,2777
226879,Wade College,3,23,1,,165
476896,Wade Gordon Hairdressing Academy,3,-2,1,,86
492591,Wade Gordon Hairdressing Academy,3,-2,1,,34
487065,Wade Gordon Hairdressing Academy-Lubbock,3,-2,1,,58
197197,Wagner College,2,19,2,66173,2218
199847,Wake Forest University,2,16,3,74358,8401
199856,Wake Technical Community College,1,1,5,,21872
125231,Walden University,3,17,5,,50360
154518,Waldorf University,3,19,2,34494,3150
236887,Walla Walla Community College,1,9,2,,3860
236896,Walla Walla University,2,20,2,39495,1854
172608,Walsh College,2,29,2,,2006
206437,Walsh University,2,19,2,45551,2779
222062,Walters State Community College,1,1,3,,6144
210304,Warner Pacific University,2,22,1,32130,368
480198,Warner Pacific University Professional and Graduate Studies,2,22,1,,387
138275,Warner University,2,22,2,34710,1116
407832,Warren County Career Center,1,-2,1,,241
245625,Warren County Community College,1,3,2,,3496
199865,Warren Wilson College,2,21,1,52504,741
417655,Warrensburg Area Career Center,1,-2,1,,29
154527,Wartburg College,2,21,2,55610,1498
154536,Wartburg Theological Seminary,2,24,1,,139
155423,Washburn Institute of Technology,1,-2,2,,1417
156082,Washburn University,1,17,3,22703,6571
216667,Washington & Jefferson College,2,21,2,63542,1357
162210,Washington Adventist University,2,20,2,36716,1131
234207,Washington and Lee University,2,21,2,73900,2223
457192,Washington Barber College Inc,3,-2,1,,52
164216,Washington College,2,21,2,65456,1367
418250,Washington County Career Center-Adult Technical Training,1,-2,1,,231
161581,Washington County Community College,1,7,1,13324,380
216630,Washington Hospital School of Nursing,2,-2,1,,58
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,-2,1,,9
206446,Washington State Community College,1,9,2,,1797
236939,Washington State University,1,15,5,27991,31478
179867,Washington University in St Louis,2,15,4,76910,15852
172617,Washtenaw Community College,1,2,4,,12264
392840,Watkins College of Art Design & Film,2,30,1,42750,193
199883,Watts School of Nursing,2,-2,1,,152
149727,Waubonsee Community College,1,9,3,,9176
240125,Waukesha County Technical College,1,9,3,,7961
486594,Wave Leadership College,2,13,1,20338,65
229780,Wayland Baptist University,2,18,2,36256,4504
199892,Wayne Community College,1,4,2,,3238
172635,Wayne County Community College District,1,2,4,,14957
433138,Wayne County Schools Career Center,1,-2,1,,177
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,-2,1,,228
181783,Wayne State College,1,19,2,19752,3633
172644,Wayne State University,1,15,5,27486,27025
125310,Waynes College of Beauty,3,-2,1,,36
216694,Waynesburg University,2,19,2,38500,1674
365505,Waynesville Career Center,1,-2,1,,30
229799,Weatherford College,1,4,3,18987,6389
197221,Webb Institute,2,27,1,72690,104
138293,Webber International University,2,22,1,43636,694
230782,Weber State University,1,18,5,21057,28247
179894,Webster University,2,18,3,46632,11406
190424,Weill Cornell Medical College,2,25,2,,1248
220206,Welch College,2,22,1,35310,403
216746,Welder Training and Testing Institute,3,-2,1,,66
168218,Wellesley College,2,21,2,75198,2534
197230,Wells College,2,21,1,46850,471
447999,WellSpring School of Allied Health-Kansas City,3,10,1,,166
470047,WellSpring School of Allied Health-Lawrence,3,-2,1,,32
493451,WellSpring School of Allied Health-Springfield,3,-2,1,,66
494898,WellSpring School of Allied Health-Wichita,3,-2,1,,
236975,Wenatchee Valley College,1,14,2,16088,3444
168227,Wentworth Institute of Technology,2,19,2,54746,4516
418357,Wes Watkins Technology Center,1,-2,1,,48
176451,Wesley Biblical Seminary,2,24,1,,67
131098,Wesley College,2,22,2,43020,1351
131973,Wesley Theological Seminary,2,24,1,,512
141325,Wesleyan College,2,21,1,36030,765
130697,Wesleyan University,2,21,2,75723,3217
216764,West Chester University of Pennsylvania,1,18,4,27315,17527
441229,West Coast Ultrasound Institute,3,10,1,,821
489858,West Coast University-Center for Graduate Studies,3,26,1,,470
477039,West Coast University-Dallas,3,26,2,,809
443331,West Coast University-Los Angeles,3,26,2,,1991
485272,West Coast University-Miami,3,26,2,,854
458229,West Coast University-Ontario,3,26,2,,1671
458210,West Coast University-Orange County,3,26,2,,3424
139278,West Georgia Technical College,1,8,3,,7184
125462,West Hills College-Coalinga,1,2,2,14957,4623
448594,West Hills College-Lemoore,1,4,2,,4239
448637,West Hills Community College District,1,-2,-2,,
157483,West Kentucky Community and Technical College,1,6,3,,6193
237932,West Liberty University,1,20,2,23284,2526
125471,West Los Angeles College,1,14,4,,11743
152044,West Michigan College of Barbering and Beauty,3,-2,1,,43
172671,West Shore Community College,1,5,2,,1042
229814,West Texas A & M University,1,18,3,21485,10029
125499,West Valley College,1,2,3,,7823
125222,West Valley Mission Community College District Office,1,-2,-2,,
442383,West Virginia Junior College-Bridgeport,3,10,1,,108
237987,West Virginia Junior College-Charleston,3,7,1,,126
237996,West Virginia Junior College-Morgantown,3,7,1,,540
494755,West Virginia Junior College-United Career Institute,3,-2,1,,
238014,West Virginia Northern Community College,1,9,2,,1541
237880,West Virginia School of Osteopathic Medicine,1,25,1,,841
237899,West Virginia State University,1,22,2,24981,3692
238032,West Virginia University,1,15,5,23738,26864
237686,West Virginia University at Parkersburg,1,23,2,,2403
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,-2,1,,56
237950,West Virginia University Institute of Technology,1,22,2,22888,1755
237969,West Virginia Wesleyan College,2,20,2,47307,1294
486141,Westchester College of Nursing & Allied Health,3,-2,1,,5
485801,Westchester School for Dental Assistant,3,-2,1,,76
197337,Westchester School of Beauty Culture,3,-2,1,,74
490133,Westcliff University,3,29,2,24451,1760
368407,Western Area Career & Technology Center,1,-2,1,,104
200004,Western Carolina University,1,18,4,18740,11639
128391,Western Colorado University,1,20,2,24955,3034
130776,Western Connecticut State University,1,19,3,28346,5642
219480,Western Dakota Technical Institute,1,8,2,,1061
